date,open,close,high,low,volume
2017-03-16,1.04,1.05,1.05,1.04,112359.0
2017-03-17,1.051,1.042,1.055,1.041,130870.0
2017-03-20,1.042,1.041,1.045,1.034,96104.37
2017-03-21,1.04,1.04,1.041,1.037,97844.0
2017-03-22,1.037,1.029,1.038,1.029,123150.0
2017-03-23,1.03,1.036,1.038,1.023,175811.34
2017-03-24,1.035,1.041,1.041,1.031,114047.5
2017-03-27,1.04,1.047,1.049,1.039,101856.0
2017-03-28,1.049,1.043,1.05,1.042,82947.0
2017-03-29,1.042,1.043,1.049,1.038,86546.88
2017-03-30,1.042,1.024,1.044,1.021,107215.0
2017-03-31,1.022,1.044,1.05,1.022,111275.0
2017-04-05,1.041,1.058,1.059,1.037,106377.0
2017-04-06,1.055,1.057,1.06,1.052,85277.0
2017-04-07,1.059,1.07,1.078,1.059,108082.0
2017-04-10,1.094,1.072,1.096,1.064,299378.0
2017-04-11,1.076,1.118,1.127,1.069,457943.0
2017-04-12,1.13,1.104,1.15,1.1,1054292.0
2017-04-13,1.086,1.095,1.103,1.086,206854.0
2017-04-14,1.097,1.084,1.109,1.081,332227.6
2017-04-17,1.083,1.053,1.083,1.05,222912.6
2017-04-18,1.054,1.044,1.064,1.043,185509.0
2017-04-19,1.046,1.028,1.046,1.016,226672.0
2017-04-20,1.028,1.025,1.035,1.012,165966.0
2017-04-21,1.026,1.015,1.028,1.013,205781.0
2017-04-24,1.017,0.988,1.017,0.987,295496.0
2017-04-25,0.99,0.997,0.999,0.975,239881.0
2017-04-26,0.997,0.987,0.999,0.985,235589.0
2017-04-27,0.987,0.979,0.987,0.955,415820.0
2017-04-28,0.976,0.987,0.988,0.976,173892.0
2017-05-02,0.989,0.979,0.989,0.976,88646.0
2017-05-03,0.979,0.981,0.986,0.973,111123.0
2017-05-04,0.979,0.965,0.979,0.963,114157.0
2017-05-05,0.965,0.939,0.969,0.936,241166.0
2017-05-08,0.943,0.903,0.944,0.902,216599.0
2017-05-09,0.903,0.911,0.914,0.896,182330.0
2017-05-10,0.912,0.882,0.913,0.881,200074.0
2017-05-11,0.88,0.876,0.881,0.85,243745.0
2017-05-12,0.874,0.871,0.878,0.866,138462.0
2017-05-15,0.873,0.877,0.886,0.873,135778.0
2017-05-16,0.878,0.889,0.89,0.859,214642.0
2017-05-17,0.889,0.897,0.903,0.886,192426.0
2017-05-18,0.89,0.885,0.896,0.882,127214.0
2017-05-19,0.887,0.88,0.889,0.877,137794.0
2017-05-22,0.883,0.868,0.886,0.866,150158.0
2017-05-23,0.869,0.832,0.869,0.831,274582.0
2017-05-24,0.83,0.839,0.839,0.811,220516.0
2017-05-25,0.838,0.844,0.848,0.828,233212.0
2017-05-26,0.843,0.845,0.85,0.84,98426.0
2017-05-31,0.855,0.845,0.857,0.844,197376.0
2017-06-01,0.841,0.824,0.845,0.823,134708.0
2017-06-02,0.822,0.835,0.836,0.815,193481.0
2017-06-05,0.837,0.843,0.845,0.836,275589.0
2017-06-06,0.847,0.853,0.854,0.842,339448.0
2017-06-07,0.854,0.863,0.865,0.85,240198.0
2017-06-08,0.864,0.861,0.867,0.859,209192.55
2017-06-09,0.859,0.863,0.864,0.854,268956.55
2017-06-12,0.861,0.849,0.861,0.847,168938.0
2017-06-13,0.848,0.854,0.856,0.847,119131.0
2017-06-14,0.855,0.861,0.866,0.854,181478.0
2017-06-15,0.861,0.87,0.874,0.86,238501.0
2017-06-16,0.87,0.874,0.878,0.865,170437.0
2017-06-19,0.873,0.892,0.895,0.873,309649.0
2017-06-20,0.891,0.891,0.896,0.89,144949.0
2017-06-21,0.894,0.892,0.902,0.886,186896.0
2017-06-22,0.892,0.875,0.892,0.874,188559.0
2017-06-23,0.875,0.878,0.88,0.861,206072.0
2017-06-26,0.879,0.886,0.886,0.873,190621.0
2017-06-27,0.888,0.891,0.895,0.883,191880.0
2017-06-28,0.89,0.88,0.89,0.879,120576.0
2017-06-29,0.881,0.885,0.887,0.88,142864.83
2017-06-30,0.883,0.883,0.884,0.878,123875.0
2017-07-03,0.883,0.887,0.888,0.878,112163.0
2017-07-04,0.886,0.891,0.892,0.884,150311.0
2017-07-05,0.891,0.897,0.897,0.887,137063.0
2017-07-06,0.896,0.896,0.899,0.885,141343.0
2017-07-07,0.894,0.904,0.907,0.89,154808.0
2017-07-10,0.909,0.904,0.92,0.9,247397.0
2017-07-11,0.9,0.896,0.905,0.893,191926.0
2017-07-12,0.89,0.885,0.896,0.875,332734.0
2017-07-13,0.884,0.892,0.893,0.882,195261.0
2017-07-14,0.889,0.888,0.895,0.883,174657.0
2017-07-17,0.883,0.836,0.887,0.834,596284.39
2017-07-18,0.832,0.84,0.842,0.822,395553.0
2017-07-19,0.841,0.847,0.847,0.833,328356.0
2017-07-20,0.845,0.85,0.855,0.843,239304.0
2017-07-21,0.848,0.858,0.86,0.848,350525.0
2017-07-24,0.858,0.872,0.874,0.851,235465.96
2017-07-25,0.874,0.867,0.877,0.861,301272.0
2017-07-26,0.868,0.87,0.87,0.86,197511.0
2017-07-27,0.869,0.88,0.881,0.862,230534.0
2017-07-28,0.879,0.871,0.879,0.87,174649.0
2017-07-31,0.876,0.864,0.876,0.861,163063.0
2017-08-01,0.865,0.86,0.87,0.857,210522.0
2017-08-02,0.866,0.843,0.866,0.841,241888.0
2017-08-03,0.844,0.847,0.854,0.842,149099.0
2017-08-04,0.849,0.89,0.899,0.849,1070134.0
2017-08-07,0.89,0.885,0.89,0.879,498553.0
2017-08-08,0.882,0.888,0.894,0.871,500338.0
2017-08-09,0.883,0.881,0.886,0.879,203402.0
2017-08-10,0.883,0.884,0.897,0.879,472897.0
2017-08-11,0.889,0.883,0.9,0.876,778122.0
2017-08-14,0.879,0.891,0.893,0.873,551369.0
2017-08-15,0.891,0.893,0.898,0.887,458948.0
2017-08-16,0.893,0.904,0.906,0.89,387497.67
2017-08-17,0.906,0.915,0.924,0.903,609942.67
2017-08-18,0.912,0.906,0.915,0.903,266596.0
2017-08-21,0.906,0.906,0.912,0.901,210476.0
2017-08-22,0.907,0.893,0.908,0.892,194823.0
2017-08-23,0.893,0.896,0.901,0.89,181838.0
2017-08-24,0.894,0.89,0.898,0.886,363998.0
2017-08-25,0.891,0.898,0.898,0.887,284758.0
2017-08-28,0.897,0.906,0.908,0.894,381863.0
2017-08-29,0.9,0.891,0.902,0.89,461303.71
2017-08-30,0.89,0.895,0.895,0.89,170209.0
2017-08-31,0.893,0.895,0.898,0.891,300616.71
2017-09-01,0.898,0.899,0.899,0.893,145516.0
2017-09-04,0.905,0.912,0.912,0.905,424308.62
2017-09-05,0.912,0.909,0.913,0.906,166399.62
2017-09-06,0.905,0.918,0.92,0.905,396332.62
2017-09-07,0.919,0.909,0.921,0.909,441991.88
2017-09-08,0.912,0.908,0.914,0.9,269381.77
2017-09-11,0.907,0.912,0.913,0.903,241210.62
2017-09-12,0.91,0.909,0.913,0.907,203110.0
2017-09-13,0.907,0.911,0.914,0.907,213846.0
2017-09-14,0.91,0.906,0.911,0.903,180740.0
2017-09-15,0.907,0.916,0.918,0.907,406860.0
2017-09-18,0.916,0.919,0.92,0.913,83282.0
2017-09-19,0.92,0.913,0.92,0.911,142308.77
2017-09-20,0.913,0.925,0.925,0.913,292504.77
2017-09-21,0.925,0.917,0.926,0.916,151513.77
2017-09-22,0.915,0.914,0.918,0.906,192846.77
2017-09-25,0.914,0.912,0.925,0.909,193160.77
2017-09-26,0.911,0.914,0.915,0.904,193195.0
2017-09-27,0.915,0.921,0.924,0.915,373775.0
2017-09-28,0.923,0.925,0.932,0.92,230646.29
2017-09-29,0.927,0.933,0.933,0.927,114381.67
2017-10-09,0.936,0.933,0.943,0.932,118529.83
2017-10-10,0.934,0.937,0.938,0.929,103537.0
2017-10-11,0.935,0.931,0.936,0.93,101886.0
2017-10-12,0.931,0.945,0.95,0.928,297382.0
2017-10-13,0.942,0.941,0.942,0.937,123570.0
2017-10-16,0.94,0.939,0.955,0.938,202937.51
2017-10-17,0.935,0.931,0.939,0.929,193837.0
2017-10-18,0.933,0.928,0.939,0.927,134277.0
2017-10-19,0.926,0.91,0.926,0.909,192767.0
2017-10-20,0.908,0.917,0.917,0.906,117925.0
2017-10-23,0.917,0.917,0.919,0.915,128774.0
2017-10-24,0.917,0.908,0.918,0.902,126689.0
2017-10-25,0.908,0.91,0.911,0.906,129138.0
2017-10-26,0.91,0.917,0.918,0.907,165018.0
2017-10-27,0.917,0.909,0.917,0.906,176541.0
2017-10-30,0.908,0.886,0.908,0.881,244854.0
2017-10-31,0.886,0.888,0.889,0.88,196017.0
2017-11-01,0.887,0.89,0.894,0.885,160170.0
2017-11-02,0.888,0.882,0.889,0.88,128851.0
2017-11-03,0.883,0.878,0.885,0.875,105619.0
2017-11-06,0.88,0.888,0.889,0.88,305772.0
2017-11-07,0.888,0.904,0.904,0.886,235794.47
2017-11-08,0.901,0.903,0.909,0.9,135609.47
2017-11-09,0.902,0.907,0.908,0.899,68532.47
2017-11-10,0.908,0.905,0.909,0.903,115835.0
2017-11-13,0.905,0.901,0.905,0.899,113805.0
2017-11-14,0.9,0.908,0.914,0.9,197665.0
2017-11-15,0.907,0.896,0.908,0.895,94126.0
2017-11-16,0.896,0.892,0.898,0.891,117518.0
2017-11-17,0.891,0.858,0.893,0.856,236162.0
2017-11-20,0.86,0.862,0.864,0.839,140496.0
2017-11-21,0.862,0.864,0.869,0.856,156384.0
2017-11-22,0.865,0.886,0.892,0.862,528642.0
2017-11-23,0.883,0.867,0.889,0.866,132539.0
2017-11-24,0.86,0.863,0.872,0.86,103265.0
2017-11-27,0.863,0.854,0.868,0.852,159216.0
2017-11-28,0.854,0.863,0.864,0.851,126615.0
2017-11-29,0.865,0.859,0.865,0.852,116973.67
2017-11-30,0.859,0.857,0.868,0.856,195489.67
2017-12-01,0.858,0.865,0.865,0.852,99674.31
2017-12-04,0.864,0.855,0.866,0.854,138166.0
2017-12-05,0.857,0.841,0.865,0.836,245252.0
2017-12-06,0.841,0.852,0.853,0.834,240464.21
2017-12-07,0.848,0.865,0.873,0.848,409536.0
2017-12-08,0.861,0.866,0.872,0.86,122089.0
2017-12-11,0.866,0.875,0.875,0.865,123606.0
2017-12-12,0.878,0.865,0.878,0.864,109335.0
2017-12-13,0.865,0.871,0.873,0.863,116461.0
2017-12-14,0.871,0.876,0.877,0.868,124413.0
2017-12-15,0.875,0.875,0.878,0.868,96806.0
2017-12-18,0.873,0.867,0.875,0.863,85078.0
2017-12-19,0.868,0.869,0.871,0.866,122411.1
2017-12-20,0.87,0.859,0.871,0.858,130956.0
2017-12-21,0.86,0.863,0.866,0.85,111139.0
2017-12-22,0.86,0.855,0.862,0.852,88318.0
2017-12-25,0.855,0.834,0.856,0.832,232878.0
2017-12-26,0.836,0.84,0.841,0.831,133400.0
2017-12-27,0.84,0.835,0.841,0.833,104267.0
2017-12-28,0.834,0.837,0.841,0.832,89534.0
2017-12-29,0.839,0.842,0.843,0.837,93257.0
2018-01-02,0.844,0.849,0.849,0.842,90641.0
2018-01-03,0.849,0.857,0.857,0.846,142240.0
2018-01-04,0.856,0.856,0.86,0.854,180871.0
2018-01-05,0.857,0.851,0.857,0.849,169967.0
2018-01-08,0.85,0.85,0.852,0.845,136407.0
2018-01-09,0.847,0.85,0.853,0.847,112062.0
2018-01-10,0.85,0.84,0.851,0.837,135799.0
2018-01-11,0.84,0.846,0.847,0.837,94100.0
2018-01-12,0.846,0.836,0.846,0.835,148540.0
2018-01-15,0.836,0.803,0.837,0.802,495588.9
2018-01-16,0.802,0.799,0.808,0.796,169161.0
2018-01-17,0.801,0.804,0.805,0.788,225607.0
2018-01-18,0.804,0.803,0.805,0.8,123687.0
2018-01-19,0.805,0.812,0.822,0.805,333571.0
2018-01-22,0.818,0.816,0.819,0.803,320101.0
2018-01-23,0.816,0.816,0.818,0.812,204715.0
2018-01-24,0.815,0.826,0.83,0.812,258224.0
2018-01-25,0.826,0.836,0.848,0.825,600050.0
2018-01-26,0.834,0.83,0.835,0.829,310597.0
2018-01-29,0.832,0.816,0.834,0.815,322709.0
2018-01-30,0.816,0.818,0.821,0.815,152243.0
2018-01-31,0.816,0.796,0.816,0.795,280954.0
2018-02-01,0.798,0.768,0.801,0.767,398578.0
2018-02-02,0.769,0.769,0.772,0.751,251138.0
2018-02-05,0.759,0.764,0.767,0.758,127165.0
2018-02-06,0.751,0.718,0.758,0.716,354914.0
2018-02-07,0.731,0.716,0.734,0.701,229725.0
2018-02-08,0.718,0.731,0.736,0.716,202084.0
2018-02-09,0.715,0.705,0.724,0.693,251456.0
2018-02-12,0.709,0.719,0.722,0.709,134331.0
2018-02-13,0.726,0.725,0.738,0.72,202899.8
2018-02-14,0.726,0.724,0.726,0.72,103785.0
2018-02-22,0.728,0.735,0.737,0.727,93151.11
2018-02-23,0.735,0.74,0.745,0.731,133441.0
2018-02-26,0.74,0.76,0.762,0.74,273441.0
2018-02-27,0.762,0.78,0.788,0.759,353593.34
2018-02-28,0.768,0.782,0.794,0.767,470939.17
2018-03-01,0.778,0.792,0.793,0.77,328682.17
2018-03-02,0.792,0.788,0.797,0.784,168327.17
2018-03-05,0.797,0.802,0.803,0.792,164607.0
2018-03-06,0.801,0.809,0.812,0.798,136789.0
2018-03-07,0.808,0.797,0.809,0.796,185643.0
2018-03-08,0.795,0.797,0.8,0.792,110904.67
2018-03-09,0.799,0.814,0.818,0.796,199519.67
2018-03-12,0.819,0.826,0.827,0.814,349110.79
2018-03-13,0.826,0.818,0.828,0.816,145437.0
2018-03-14,0.816,0.8,0.816,0.799,144563.0
2018-03-15,0.798,0.803,0.809,0.793,178941.0
2018-03-16,0.804,0.796,0.805,0.795,93718.0
2018-03-19,0.796,0.802,0.813,0.793,147804.0
2018-03-20,0.8,0.808,0.808,0.794,147377.0
2018-03-21,0.808,0.813,0.828,0.808,264220.0
2018-03-22,0.813,0.8,0.813,0.799,352560.0
2018-03-23,0.788,0.772,0.789,0.75,370381.0
2018-03-26,0.762,0.812,0.812,0.762,364942.0
2018-03-27,0.812,0.833,0.834,0.807,407311.0
2018-03-28,0.822,0.828,0.837,0.82,346764.0
2018-03-29,0.827,0.822,0.831,0.814,176255.0
2018-03-30,0.823,0.851,0.851,0.822,706082.0
2018-04-02,0.849,0.868,0.876,0.845,489441.0
2018-04-03,0.859,0.858,0.865,0.845,319108.67
2018-04-04,0.862,0.856,0.879,0.852,561270.0
2018-04-09,0.854,0.88,0.882,0.848,405113.0
2018-04-10,0.879,0.856,0.881,0.848,567183.0
2018-04-11,0.862,0.859,0.864,0.849,343450.0
2018-04-12,0.855,0.85,0.867,0.849,426272.0
2018-04-13,0.859,0.855,0.868,0.852,389046.0
2018-04-16,0.858,0.862,0.863,0.85,184580.0
2018-04-17,0.861,0.844,0.876,0.843,336611.43
2018-04-18,0.848,0.87,0.875,0.841,357954.24
2018-04-19,0.875,0.892,0.908,0.865,788373.54
2018-04-20,0.891,0.885,0.905,0.881,425254.3
2018-04-23,0.881,0.848,0.888,0.835,439989.0
2018-04-24,0.848,0.869,0.869,0.839,310085.0
2018-04-25,0.861,0.87,0.877,0.859,214675.0
2018-04-26,0.87,0.854,0.877,0.853,230732.0
2018-04-27,0.854,0.843,0.862,0.83,289412.0
2018-05-02,0.843,0.831,0.845,0.826,338983.79
2018-05-03,0.831,0.836,0.836,0.81,237292.0
2018-05-04,0.832,0.837,0.843,0.827,442233.0
2018-05-07,0.835,0.847,0.848,0.835,185584.0
2018-05-08,0.854,0.851,0.864,0.847,407993.0
2018-05-09,0.851,0.845,0.853,0.842,296068.0
2018-05-10,0.847,0.835,0.847,0.829,166331.0
2018-05-11,0.835,0.828,0.839,0.823,167193.0
2018-05-14,0.83,0.812,0.833,0.809,444847.0
2018-05-15,0.812,0.822,0.823,0.811,284527.1
2018-05-16,0.823,0.823,0.831,0.819,296049.0
2018-05-17,0.822,0.815,0.825,0.811,188957.0
2018-05-18,0.814,0.817,0.819,0.807,172820.0
2018-05-21,0.818,0.828,0.83,0.818,256554.9
2018-05-22,0.828,0.826,0.828,0.818,224941.69
2018-05-23,0.826,0.822,0.833,0.822,281491.0
2018-05-24,0.822,0.816,0.827,0.813,196903.01
2018-05-25,0.818,0.81,0.82,0.806,344881.26
2018-05-28,0.81,0.79,0.81,0.788,277637.88
2018-05-29,0.79,0.781,0.794,0.78,226274.99
2018-05-30,0.775,0.761,0.784,0.76,235616.51
2018-05-31,0.765,0.761,0.77,0.755,228610.0
2018-06-01,0.761,0.751,0.768,0.748,295074.0
2018-06-04,0.755,0.748,0.755,0.744,238934.43
2018-06-05,0.748,0.763,0.764,0.748,469415.0
2018-06-06,0.763,0.76,0.768,0.758,547236.0
2018-06-07,0.762,0.751,0.763,0.751,353406.0
2018-06-08,0.75,0.74,0.752,0.734,301429.0
2018-06-11,0.737,0.731,0.738,0.728,308131.0
2018-06-12,0.731,0.736,0.736,0.723,214130.0
2018-06-13,0.73,0.718,0.733,0.718,266709.0
2018-06-14,0.717,0.711,0.722,0.709,298313.0
2018-06-15,0.712,0.693,0.714,0.69,486173.0
2018-06-19,0.685,0.652,0.692,0.64,489435.0
2018-06-20,0.653,0.671,0.677,0.652,377283.0
2018-06-21,0.67,0.651,0.677,0.65,392146.0
2018-06-22,0.648,0.664,0.667,0.642,565846.21
2018-06-25,0.67,0.659,0.673,0.658,190616.0
2018-06-26,0.65,0.679,0.679,0.648,300212.0
2018-06-27,0.678,0.677,0.685,0.673,398830.0
2018-06-28,0.679,0.671,0.685,0.668,225742.0
2018-06-29,0.672,0.695,0.695,0.668,462819.1
2018-07-02,0.694,0.69,0.7,0.682,458978.41
2018-07-03,0.69,0.719,0.72,0.688,824049.0
2018-07-04,0.713,0.708,0.718,0.703,375196.0
2018-07-05,0.709,0.692,0.709,0.69,322750.0
2018-07-06,0.694,0.699,0.715,0.688,556282.0
2018-07-09,0.701,0.715,0.716,0.701,435118.0
2018-07-10,0.715,0.72,0.72,0.71,429084.0
2018-07-11,0.709,0.699,0.71,0.688,725956.0
2018-07-12,0.7,0.717,0.719,0.694,494095.0
2018-07-13,0.718,0.712,0.72,0.709,284878.0
2018-07-16,0.711,0.723,0.728,0.709,416730.0
2018-07-17,0.723,0.722,0.723,0.71,776405.0
2018-07-18,0.722,0.711,0.725,0.711,483649.0
2018-07-19,0.709,0.695,0.713,0.694,355605.0
2018-07-20,0.697,0.712,0.714,0.694,463175.79
2018-07-23,0.713,0.74,0.742,0.712,688557.0
2018-07-24,0.743,0.743,0.749,0.738,610415.0
2018-07-25,0.743,0.744,0.754,0.741,402503.79
2018-07-26,0.747,0.735,0.747,0.731,289704.0
2018-07-27,0.735,0.732,0.735,0.726,239662.0
2018-07-30,0.734,0.725,0.735,0.72,501990.0
2018-07-31,0.721,0.722,0.728,0.717,355030.0
2018-08-01,0.722,0.7,0.73,0.7,486912.0
2018-08-02,0.698,0.673,0.698,0.659,685906.55
2018-08-03,0.67,0.665,0.677,0.664,263137.0
2018-08-06,0.664,0.648,0.668,0.645,256894.0
2018-08-07,0.65,0.666,0.667,0.641,359367.0
2018-08-08,0.663,0.653,0.664,0.651,271898.0
2018-08-09,0.65,0.676,0.679,0.649,367072.0
2018-08-10,0.676,0.682,0.684,0.674,230476.0
2018-08-13,0.675,0.695,0.697,0.671,245063.0
2018-08-14,0.692,0.687,0.695,0.684,219670.0
2018-08-15,0.688,0.677,0.695,0.675,340790.0
2018-08-16,0.673,0.67,0.68,0.662,251566.0
2018-08-17,0.678,0.661,0.68,0.657,149853.0
2018-08-20,0.663,0.671,0.671,0.654,220498.0
2018-08-21,0.671,0.679,0.682,0.667,206747.32
