date,open,close,high,low,volume
2016-02-18,1.449,1.429,1.449,1.379,6.0
2016-02-19,1.365,1.409,1.41,1.365,506.0
2016-02-22,1.38,1.439,1.44,1.38,712.0
2016-02-23,1.545,1.496,1.545,1.41,631.0
2016-02-24,1.392,1.469,1.489,1.392,185.0
2016-02-25,1.406,1.432,1.45,1.4,249.0
2016-02-26,1.361,1.307,1.414,1.29,295.0
2016-02-29,1.307,1.243,1.416,1.243,83.0
2016-03-01,1.197,1.359,1.36,1.197,736.0
2016-03-02,1.349,1.35,1.351,1.27,357.0
2016-03-03,1.295,1.322,1.355,1.293,472.0
2016-03-04,1.297,1.312,1.312,1.263,619.0
2016-03-07,1.265,1.325,1.347,1.265,145.0
2016-03-08,1.264,1.306,1.331,1.234,268.0
2016-03-09,1.302,1.298,1.302,1.255,87.0
2016-03-10,1.269,1.268,1.274,1.268,763.0
2016-03-11,1.257,1.257,1.257,1.257,10.0
2016-03-14,1.268,1.308,1.309,1.202,909.0
2016-03-15,1.3,1.307,1.307,1.3,139.0
2016-03-16,1.386,1.299,1.386,1.299,116.0
2016-03-17,1.232,1.358,1.368,1.232,784.0
2016-03-18,1.358,1.365,1.38,1.322,1073.0
2016-03-21,1.36,1.399,1.458,1.333,2408.0
2016-03-22,1.398,1.392,1.398,1.369,486.0
2016-03-23,1.349,1.397,1.406,1.349,487.0
2016-03-24,1.39,1.398,1.399,1.367,327.0
2016-03-25,1.348,1.392,1.444,1.348,201.0
2016-03-28,1.392,1.393,1.418,1.367,264.0
2016-03-29,1.448,1.379,1.448,1.353,140.0
2016-03-30,1.395,1.399,1.399,1.393,374.0
2016-03-31,1.365,1.407,1.408,1.365,386.5
2016-04-01,1.368,1.405,1.406,1.28,1399.0
2016-04-05,1.395,1.403,1.42,1.377,521.5
2016-04-06,1.41,1.428,1.428,1.403,129.0
2016-04-07,1.42,1.41,1.428,1.41,306.0
2016-04-11,1.41,1.41,1.412,1.41,41.0
2016-04-12,1.4,1.41,1.41,1.4,31.0
2016-04-13,1.413,1.434,1.434,1.412,1006.0
2016-04-14,1.455,1.439,1.455,1.422,278.0
2016-04-15,1.415,1.438,1.438,1.415,352.01
2016-04-18,1.425,1.406,1.425,1.366,219.0
2016-04-19,1.389,1.416,1.416,1.389,307.0
2016-04-20,1.399,1.404,1.408,1.366,776.0
2016-04-21,1.352,1.36,1.383,1.352,1204.0
2016-04-22,1.371,1.366,1.371,1.362,187.0
2016-04-25,1.333,1.37,1.37,1.333,165.0
2016-04-26,1.35,1.376,1.376,1.341,375.0
2016-04-27,1.33,1.386,1.39,1.33,46.0
2016-04-28,1.385,1.365,1.385,1.339,103.0
2016-04-29,1.31,1.333,1.368,1.31,74.0
2016-05-03,1.383,1.392,1.412,1.383,230.0
2016-05-04,1.337,1.372,1.41,1.337,359.0
2016-05-06,1.38,1.369,1.421,1.369,630.0
2016-05-09,1.347,1.335,1.347,1.335,259.0
2016-05-10,1.332,1.333,1.34,1.332,76.0
2016-05-11,1.334,1.317,1.336,1.317,253.0
2016-05-12,1.303,1.303,1.303,1.303,120.0
2016-05-13,1.326,1.307,1.326,1.307,259.0
2016-05-16,1.323,1.323,1.323,1.323,10.0
2016-05-17,1.342,1.313,1.342,1.313,301.0
2016-05-18,1.312,1.302,1.312,1.302,221.0
2016-05-19,1.319,1.319,1.319,1.319,1.0
2016-05-23,1.293,1.343,1.343,1.293,1.8
2016-05-24,1.295,1.293,1.329,1.293,189.0
2016-05-26,1.295,1.295,1.295,1.295,93.0
2016-05-27,1.301,1.343,1.344,1.3,709.0
2016-05-30,1.31,1.34,1.34,1.309,542.0
2016-05-31,1.315,1.37,1.374,1.315,2844.99
2016-06-01,1.361,1.364,1.37,1.361,266.99
2016-06-02,1.37,1.395,1.395,1.37,4.0
2016-06-03,1.39,1.42,1.431,1.39,611.0
2016-06-06,1.41,1.41,1.41,1.41,40.0
2016-06-07,1.41,1.41,1.41,1.41,3.0
2016-06-08,1.409,1.405,1.409,1.405,689.0
2016-06-14,1.33,1.33,1.466,1.33,723.01
2016-06-15,1.345,1.35,1.35,1.345,99.0
2016-06-16,1.285,1.394,1.412,1.285,80.0
2016-06-17,1.393,1.35,1.393,1.303,74.0
2016-06-20,1.319,1.331,1.331,1.319,28.0
2016-06-21,1.367,1.347,1.367,1.335,38.0
2016-06-22,1.363,1.363,1.363,1.363,1.0
2016-06-23,1.326,1.36,1.382,1.326,410.0
2016-06-24,1.309,1.337,1.36,1.309,772.0
2016-06-27,1.368,1.38,1.38,1.34,741.0
2016-06-28,1.38,1.405,1.405,1.38,405.0
2016-06-29,1.406,1.406,1.406,1.372,321.0
2016-06-30,1.39,1.402,1.402,1.388,13.0
2016-07-01,1.407,1.398,1.408,1.377,894.0
2016-07-04,1.409,1.418,1.418,1.409,436.0
2016-07-05,1.418,1.424,1.424,1.418,147.0
2016-07-06,1.383,1.426,1.426,1.383,390.0
2016-07-08,1.389,1.426,1.426,1.389,97.0
2016-07-11,1.425,1.426,1.426,1.425,156.0
2016-07-12,1.376,1.432,1.432,1.376,12.0
2016-07-13,1.42,1.458,1.458,1.42,189.0
2016-07-14,1.425,1.46,1.46,1.425,11.0
2016-07-15,1.435,1.458,1.458,1.435,45.0
2016-07-18,1.431,1.457,1.457,1.431,16.0
2016-07-19,1.461,1.449,1.461,1.431,54.0
2016-07-20,1.448,1.46,1.46,1.43,143.0
2016-07-21,1.459,1.465,1.465,1.459,21.0
2016-07-25,1.473,1.458,1.473,1.442,15.0
2016-07-26,1.473,1.473,1.473,1.458,183.0
2016-07-27,1.442,1.442,1.442,1.442,20.0
2016-07-28,1.415,1.426,1.426,1.413,79.0
2016-07-29,1.4,1.425,1.425,1.399,28.0
2016-08-01,1.39,1.384,1.39,1.371,273.0
2016-08-02,1.384,1.384,1.384,1.37,88.0
2016-08-03,1.366,1.384,1.384,1.366,2.0
2016-08-04,1.384,1.385,1.385,1.384,31.0
2016-08-08,1.398,1.399,1.399,1.398,135.0
2016-08-10,1.413,1.413,1.413,1.413,28.0
2016-08-11,1.4,1.399,1.4,1.399,28.0
2016-08-15,1.412,1.427,1.43,1.412,147.0
2016-08-16,1.441,1.441,1.441,1.441,20.0
2016-08-18,1.44,1.454,1.456,1.427,289.0
2016-08-19,1.428,1.452,1.452,1.428,481.0
2016-08-22,1.439,1.445,1.447,1.439,170.0
2016-08-23,1.428,1.427,1.43,1.427,217.0
2016-08-24,1.451,1.428,1.451,1.428,74.0
2016-08-25,1.427,1.439,1.439,1.414,337.0
2016-08-26,1.422,1.455,1.47,1.415,220.0
2016-08-29,1.441,1.456,1.467,1.441,124.0
2016-08-30,1.442,1.455,1.455,1.441,277.0
2016-08-31,1.46,1.46,1.46,1.46,20.0
2016-09-01,1.441,1.46,1.46,1.441,56.0
2016-09-02,1.464,1.464,1.464,1.464,1.0
2016-09-06,1.463,1.463,1.463,1.463,101.0
2016-09-07,1.442,1.47,1.47,1.442,219.0
2016-09-08,1.456,1.46,1.46,1.455,37.0
2016-09-12,1.455,1.449,1.455,1.449,30.0
2016-09-13,1.44,1.426,1.454,1.426,42.0
2016-09-14,1.432,1.413,1.432,1.413,3.0
2016-09-19,1.41,1.424,1.425,1.41,101.0
2016-09-21,1.399,1.399,1.399,1.399,1.0
2016-09-22,1.4,1.425,1.425,1.4,17.0
2016-09-23,1.427,1.427,1.427,1.427,100.0
2016-09-26,1.426,1.425,1.426,1.399,54.0
2016-09-28,1.425,1.425,1.425,1.425,20.0
2016-09-30,1.41,1.429,1.429,1.406,342.0
2016-10-10,1.439,1.427,1.454,1.426,523.0
2016-10-11,1.431,1.465,1.465,1.431,330.0
2016-10-12,1.46,1.459,1.46,1.441,58.0
2016-10-14,1.468,1.46,1.468,1.46,126.0
2016-10-17,1.441,1.441,1.441,1.441,38.0
2016-10-18,1.449,1.449,1.456,1.448,704.0
