日期,开盘,收盘,最高,最低,成交量
2018-01-17,0.919,0.904,0.919,0.89,65205.0
2018-01-18,0.904,0.905,0.911,0.898,70194.0
2018-01-19,0.905,0.91,0.914,0.9,48293.0
2018-01-22,0.905,0.921,0.921,0.905,63493.0
2018-01-23,0.926,0.934,0.936,0.919,102825.0
2018-01-24,0.933,0.928,0.933,0.919,87525.0
2018-01-25,0.939,0.939,0.947,0.934,185606.0
2018-01-26,0.935,0.929,0.935,0.921,79669.0
2018-01-29,0.924,0.929,0.942,0.924,102729.0
2018-01-30,0.929,0.924,0.944,0.922,128355.0
2018-01-31,0.922,0.916,0.925,0.909,59279.0
2018-02-01,0.914,0.884,0.921,0.882,63079.0
2018-02-02,0.884,0.908,0.915,0.861,91152.0
2018-02-05,0.892,0.902,0.912,0.889,41699.0
2018-02-06,0.876,0.865,0.906,0.862,107841.0
2018-02-07,0.875,0.865,0.888,0.857,63974.0
2018-02-08,0.855,0.854,0.87,0.845,38514.0
2018-02-09,0.845,0.81,0.859,0.796,41272.0
2018-02-12,0.812,0.84,0.843,0.811,185815.0
2018-02-13,0.84,0.851,0.857,0.84,26560.0
2018-02-14,0.853,0.862,0.863,0.847,18721.0
2018-02-22,0.865,0.892,0.901,0.865,95375.0
2018-02-23,0.893,0.9,0.9,0.883,54170.0
2018-02-26,0.899,0.907,0.913,0.89,134893.0
2018-02-27,0.907,0.887,0.907,0.886,24299.0
2018-02-28,0.877,0.895,0.901,0.87,37298.0
2018-03-01,0.89,0.898,0.9,0.882,30673.0
2018-03-02,0.892,0.893,0.909,0.888,71880.0
2018-03-05,0.895,0.892,0.905,0.887,48963.0
2018-03-06,0.899,0.904,0.905,0.883,57388.0
2018-03-07,0.899,0.887,0.903,0.887,38326.0
2018-03-08,0.892,0.89,0.903,0.888,82694.0
2018-03-09,0.887,0.892,0.893,0.885,21195.0
2018-03-12,0.891,0.921,0.924,0.891,106422.0
2018-03-13,0.922,0.917,0.922,0.912,45403.0
2018-03-14,0.917,0.922,0.938,0.912,107736.0
2018-03-15,0.923,0.919,0.926,0.911,44979.0
2018-03-16,0.919,0.905,0.919,0.904,12455.0
2018-03-19,0.899,0.902,0.907,0.892,31616.0
2018-03-20,0.892,0.896,0.9,0.889,11087.0
2018-03-21,0.897,0.886,0.903,0.882,55753.0
2018-03-22,0.892,0.887,0.899,0.886,50003.0
2018-03-23,0.872,0.842,0.872,0.825,54277.0
2018-03-26,0.835,0.861,0.861,0.83,42526.0
2018-03-27,0.865,0.887,0.887,0.865,19850.0
2018-03-28,0.878,0.867,0.878,0.864,6823.0
2018-03-29,0.871,0.871,0.872,0.86,6054.0
2018-03-30,0.868,0.868,0.872,0.866,7597.0
2018-04-02,0.87,0.868,0.876,0.867,10209.0
2018-04-03,0.863,0.856,0.863,0.852,7567.0
2018-04-04,0.856,0.851,0.863,0.85,6837.0
2018-04-09,0.849,0.854,0.861,0.849,39309.0
2018-04-10,0.855,0.874,0.874,0.855,35154.0
2018-04-11,0.883,0.881,0.887,0.872,33509.0
2018-04-12,0.886,0.87,0.886,0.869,14934.0
2018-04-13,0.873,0.864,0.874,0.86,11831.0
2018-04-16,0.862,0.855,0.866,0.852,10794.0
2018-04-17,0.858,0.831,0.859,0.83,27321.0
2018-04-18,0.835,0.835,0.838,0.813,34504.0
2018-04-19,0.842,0.856,0.862,0.841,80872.0
2018-04-20,0.848,0.837,0.85,0.834,24635.0
2018-04-23,0.837,0.829,0.837,0.82,17364.0
2018-04-24,0.829,0.838,0.841,0.815,38697.0
2018-04-25,0.834,0.833,0.841,0.83,28759.0
2018-04-26,0.832,0.819,0.833,0.816,15083.0
2018-04-27,0.826,0.818,0.831,0.813,22183.0
2018-05-02,0.82,0.814,0.822,0.814,8827.31
2018-05-03,0.815,0.818,0.819,0.803,25336.16
2018-05-04,0.818,0.815,0.821,0.813,10606.0
2018-05-07,0.819,0.831,0.833,0.817,37267.0
2018-05-08,0.832,0.84,0.84,0.831,18653.0
2018-05-09,0.833,0.838,0.84,0.831,12351.0
2018-05-10,0.84,0.838,0.844,0.836,21207.0
2018-05-11,0.839,0.851,0.859,0.839,49060.0
2018-05-14,0.851,0.854,0.873,0.85,33862.0
2018-05-15,0.855,0.857,0.857,0.847,9502.0
2018-05-16,0.856,0.842,0.856,0.84,9473.0
2018-05-17,0.842,0.842,0.852,0.839,36236.0
2018-05-18,0.844,0.846,0.849,0.836,15923.0
2018-05-21,0.847,0.851,0.859,0.847,11367.0
2018-05-22,0.856,0.851,0.856,0.841,35222.0
2018-05-23,0.847,0.834,0.85,0.833,11735.0
2018-05-24,0.828,0.833,0.839,0.828,16416.0
2018-05-25,0.831,0.823,0.835,0.819,8865.0
2018-05-28,0.823,0.817,0.824,0.815,9108.0
2018-05-29,0.817,0.816,0.82,0.813,25013.0
2018-05-30,0.804,0.792,0.807,0.792,25858.0
2018-05-31,0.797,0.797,0.8,0.79,12592.0
2018-06-01,0.796,0.798,0.806,0.793,25426.0
2018-06-04,0.799,0.788,0.799,0.787,17954.0
2018-06-05,0.795,0.797,0.798,0.786,18479.0
2018-06-06,0.808,0.81,0.813,0.799,29710.0
2018-06-07,0.811,0.808,0.818,0.807,56340.0
2018-06-08,0.807,0.793,0.807,0.79,20178.0
2018-06-11,0.793,0.799,0.804,0.793,38461.0
2018-06-12,0.799,0.801,0.801,0.788,16361.0
2018-06-13,0.798,0.791,0.798,0.79,7339.0
2018-06-14,0.792,0.789,0.795,0.787,13674.0
2018-06-15,0.788,0.777,0.79,0.77,55480.0
2018-06-19,0.768,0.724,0.768,0.715,32929.0
2018-06-20,0.724,0.727,0.729,0.713,9039.0
2018-06-21,0.725,0.704,0.731,0.702,19609.0
2018-06-22,0.702,0.716,0.718,0.685,16381.0
2018-06-25,0.717,0.711,0.726,0.71,23756.0
2018-06-26,0.707,0.714,0.718,0.7,19083.0
2018-06-27,0.714,0.709,0.717,0.707,4199.0
2018-06-28,0.71,0.705,0.719,0.704,10929.0
2018-06-29,0.705,0.723,0.725,0.701,27158.0
2018-07-02,0.725,0.706,0.725,0.7,24608.0
2018-07-03,0.706,0.708,0.709,0.687,21161.0
2018-07-04,0.707,0.701,0.71,0.698,5559.0
2018-07-05,0.699,0.678,0.699,0.677,11070.0
2018-07-06,0.677,0.683,0.691,0.667,10869.0
2018-07-09,0.684,0.697,0.698,0.683,17880.0
2018-07-10,0.695,0.708,0.712,0.695,54284.0
2018-07-11,0.7,0.699,0.708,0.686,9537.0
2018-07-12,0.696,0.71,0.712,0.694,19191.0
2018-07-13,0.71,0.718,0.721,0.706,25030.0
2018-07-16,0.719,0.714,0.719,0.707,22144.0
2018-07-17,0.711,0.712,0.714,0.705,13699.0
2018-07-18,0.712,0.705,0.715,0.705,11639.0
2018-07-19,0.708,0.696,0.71,0.695,8318.0
2018-07-20,0.697,0.702,0.705,0.692,19998.0
2018-07-23,0.702,0.717,0.719,0.701,22371.0
2018-07-24,0.72,0.733,0.737,0.717,34848.0
2018-07-25,0.738,0.728,0.741,0.725,20375.0
2018-07-26,0.73,0.721,0.735,0.719,14503.0
2018-07-27,0.72,0.716,0.721,0.714,8536.0
2018-07-30,0.716,0.714,0.724,0.71,25910.0
2018-07-31,0.714,0.709,0.716,0.707,14852.0
2018-08-01,0.709,0.695,0.715,0.694,13305.0
2018-08-02,0.695,0.682,0.695,0.663,25824.0
2018-08-03,0.682,0.671,0.682,0.667,14312.0
2018-08-06,0.672,0.644,0.672,0.642,22346.0
2018-08-07,0.644,0.657,0.658,0.63,37910.0
2018-08-08,0.653,0.646,0.659,0.644,6774.0
2018-08-09,0.647,0.66,0.665,0.647,38242.0
2018-08-10,0.66,0.661,0.664,0.656,3614.0
2018-08-13,0.657,0.663,0.664,0.651,10911.0
2018-08-14,0.661,0.663,0.665,0.655,9020.0
2018-08-15,0.662,0.644,0.662,0.644,11771.0
2018-08-16,0.641,0.637,0.645,0.63,10096.0
2018-08-17,0.64,0.627,0.653,0.627,7886.0
2018-08-20,0.63,0.637,0.637,0.626,4774.0
2018-08-21,0.637,0.645,0.648,0.637,6407.0
2018-08-22,0.645,0.638,0.645,0.635,5895.0
2018-08-23,0.637,0.64,0.642,0.634,3207.0
2018-08-24,0.635,0.638,0.641,0.634,5188.0
2018-08-27,0.64,0.648,0.65,0.638,10086.0
2018-08-28,0.65,0.655,0.66,0.645,24066.0
2018-08-29,0.655,0.649,0.655,0.646,11122.0
2018-08-30,0.645,0.642,0.652,0.641,9090.0
2018-08-31,0.641,0.632,0.641,0.629,17973.0
2018-09-03,0.634,0.632,0.634,0.624,16459.0
2018-09-04,0.631,0.635,0.637,0.627,16159.0
2018-09-05,0.632,0.622,0.633,0.62,17943.0
2018-09-06,0.62,0.618,0.626,0.614,18463.0
2018-09-07,0.618,0.616,0.624,0.615,10784.0
2018-09-10,0.616,0.602,0.616,0.601,13535.0
2018-09-11,0.604,0.6,0.604,0.595,26520.0
2018-09-12,0.6,0.603,0.607,0.599,3847.0
2018-09-13,0.606,0.612,0.615,0.606,29029.0
2018-09-14,0.613,0.617,0.623,0.613,27956.0
2018-09-17,0.611,0.601,0.611,0.599,7854.0
2018-09-18,0.6,0.612,0.612,0.598,10178.0
2018-09-19,0.612,0.619,0.623,0.61,14868.0
2018-09-20,0.619,0.62,0.628,0.619,23690.0
2018-09-21,0.625,0.635,0.639,0.616,24489.0
2018-09-25,0.635,0.634,0.638,0.63,15275.0
2018-09-26,0.635,0.637,0.641,0.633,11573.0
2018-09-27,0.635,0.63,0.639,0.63,9446.0
2018-09-28,0.63,0.638,0.638,0.626,14291.0
2018-10-08,0.633,0.621,0.637,0.619,39342.0
2018-10-09,0.618,0.628,0.632,0.618,10689.0
2018-10-10,0.631,0.625,0.635,0.619,5621.0
2018-10-11,0.605,0.571,0.614,0.564,16934.0
2018-10-12,0.575,0.576,0.58,0.558,20769.0
2018-10-15,0.575,0.566,0.576,0.565,4661.0
2018-10-16,0.566,0.547,0.569,0.547,10712.0
2018-10-17,0.559,0.546,0.564,0.534,14444.0
2018-10-18,0.551,0.526,0.551,0.525,12116.0
2018-10-19,0.526,0.536,0.539,0.515,9061.0
2018-10-22,0.542,0.568,0.574,0.538,24804.0
2018-10-23,0.56,0.552,0.564,0.551,21580.0
2018-10-24,0.553,0.561,0.61,0.549,23546.0
2018-10-25,0.558,0.561,0.567,0.542,12735.0
2018-10-26,0.567,0.565,0.578,0.561,30431.0
2018-10-29,0.562,0.552,0.565,0.548,16544.0
2018-10-30,0.547,0.559,0.562,0.544,18623.0
2018-10-31,0.562,0.577,0.581,0.552,45885.0
2018-11-01,0.581,0.578,0.585,0.567,34972.0
2018-11-02,0.587,0.594,0.601,0.58,43779.0
2018-11-05,0.592,0.588,0.596,0.584,19253.0
2018-11-06,0.582,0.582,0.587,0.578,13783.0
2018-11-07,0.585,0.597,0.608,0.585,46618.0
2018-11-08,0.597,0.582,0.6,0.58,25009.0
2018-11-09,0.582,0.573,0.585,0.57,14352.0
2018-11-12,0.573,0.583,0.584,0.567,20354.0
2018-11-13,0.579,0.592,0.593,0.575,32869.0
2018-11-14,0.59,0.588,0.596,0.585,18084.0
2018-11-15,0.588,0.596,0.597,0.586,13610.0
2018-11-16,0.598,0.596,0.602,0.593,15242.0
2018-11-19,0.596,0.598,0.601,0.591,20525.0
2018-11-20,0.594,0.59,0.602,0.589,33068.0
2018-11-21,0.587,0.588,0.589,0.581,15643.0
2018-11-22,0.59,0.586,0.592,0.584,8104.0
2018-11-23,0.583,0.556,0.583,0.556,49408.0
2018-11-26,0.553,0.552,0.559,0.549,24448.0
2018-11-27,0.559,0.557,0.56,0.553,16577.0
2018-11-28,0.552,0.562,0.562,0.549,21345.0
2018-11-29,0.565,0.56,0.576,0.56,80965.0
2018-11-30,0.557,0.566,0.566,0.555,23293.0
2018-12-03,0.576,0.581,0.583,0.572,34839.0
2018-12-04,0.579,0.583,0.583,0.578,19629.0
2018-12-05,0.575,0.583,0.591,0.573,38367.0
2018-12-06,0.58,0.578,0.584,0.576,27425.0
2018-12-07,0.576,0.575,0.58,0.573,10201.0
2018-12-10,0.573,0.571,0.576,0.569,14316.0
2018-12-11,0.571,0.576,0.576,0.571,7361.0
2018-12-12,0.579,0.576,0.579,0.574,9465.0
2018-12-13,0.575,0.579,0.582,0.571,25500.0
2018-12-14,0.576,0.561,0.582,0.561,20810.0
2018-12-17,0.559,0.566,0.567,0.558,18132.0
2018-12-18,0.563,0.567,0.568,0.561,19358.0
2018-12-19,0.567,0.56,0.567,0.56,9950.0
2018-12-20,0.56,0.559,0.563,0.555,8068.0
2018-12-21,0.559,0.552,0.56,0.549,10998.0
2018-12-24,0.551,0.553,0.554,0.549,2101.0
2018-12-25,0.55,0.544,0.55,0.535,9454.0
2018-12-26,0.543,0.543,0.545,0.541,3552.0
2018-12-27,0.546,0.536,0.551,0.536,7751.0
2018-12-28,0.537,0.542,0.543,0.536,2006.0
2019-01-02,0.543,0.532,0.543,0.532,5252.0
2019-01-03,0.532,0.539,0.542,0.531,18924.0
2019-01-04,0.539,0.554,0.555,0.538,19999.0
2019-01-07,0.56,0.565,0.566,0.551,24294.0
2019-01-08,0.563,0.556,0.565,0.552,26648.0
2019-01-09,0.559,0.553,0.559,0.552,61867.0
2019-01-10,0.551,0.551,0.556,0.548,29219.0
2019-01-11,0.551,0.556,0.556,0.549,47406.0
2019-01-14,0.554,0.553,0.558,0.551,21054.0
2019-01-15,0.552,0.558,0.56,0.551,18531.0
2019-01-16,0.557,0.555,0.558,0.552,21023.0
2019-01-17,0.556,0.551,0.559,0.549,37462.0
2019-01-18,0.551,0.565,0.566,0.55,47440.0
2019-01-21,0.568,0.565,0.568,0.561,45405.0
2019-01-22,0.563,0.556,0.563,0.551,33995.0
2019-01-23,0.553,0.557,0.559,0.551,26550.0
2019-01-24,0.557,0.555,0.557,0.551,34021.0
2019-01-25,0.552,0.553,0.555,0.551,45523.0
2019-01-28,0.557,0.551,0.558,0.549,47153.0
2019-01-29,0.549,0.54,0.549,0.532,48716.0
2019-01-30,0.54,0.536,0.542,0.535,17256.0
2019-01-31,0.535,0.528,0.541,0.525,35974.0
2019-02-01,0.529,0.54,0.54,0.529,39091.0
2019-02-11,0.54,0.558,0.558,0.54,74525.0
2019-02-12,0.558,0.56,0.562,0.553,75054.0
2019-02-13,0.56,0.576,0.581,0.558,128688.0
2019-02-14,0.577,0.574,0.579,0.569,73465.0
2019-02-15,0.573,0.573,0.583,0.569,65502.0
2019-02-18,0.579,0.592,0.592,0.575,60173.0
2019-02-19,0.59,0.594,0.597,0.586,67911.0
2019-02-20,0.596,0.605,0.615,0.595,91809.0
2019-02-21,0.605,0.604,0.611,0.599,78419.0
2019-02-22,0.6,0.609,0.611,0.593,71323.0
2019-02-25,0.642,0.672,0.672,0.615,433760.0
2019-02-26,0.691,0.664,0.692,0.645,548196.0
2019-02-27,0.654,0.651,0.669,0.645,219838.0
2019-02-28,0.651,0.648,0.657,0.644,165222.0
2019-03-01,0.65,0.652,0.652,0.64,113855.0
2019-03-04,0.658,0.664,0.676,0.652,259056.0
2019-03-05,0.658,0.67,0.672,0.653,255154.0
2019-03-06,0.671,0.693,0.694,0.67,304472.0
2019-03-07,0.698,0.71,0.725,0.679,294991.0
2019-03-08,0.68,0.661,0.699,0.66,296177.0
2019-03-11,0.659,0.676,0.681,0.659,171223.0
2019-03-12,0.683,0.678,0.688,0.67,232441.0
2019-03-13,0.68,0.675,0.687,0.671,170717.0
2019-03-14,0.67,0.669,0.695,0.663,199583.0
2019-03-15,0.672,0.675,0.678,0.662,132811.0
2019-03-18,0.677,0.695,0.695,0.677,225636.0
2019-03-19,0.695,0.691,0.696,0.685,87731.22
2019-03-20,0.689,0.681,0.69,0.672,167757.78
2019-03-21,0.688,0.69,0.696,0.684,183154.22
2019-03-22,0.684,0.685,0.691,0.675,129900.0
2019-03-25,0.676,0.67,0.68,0.67,95043.0
2019-03-26,0.674,0.662,0.677,0.658,78226.0
2019-03-27,0.66,0.654,0.664,0.648,105037.0
2019-03-28,0.65,0.647,0.653,0.643,60882.0
2019-03-29,0.65,0.664,0.665,0.64,240172.0
2019-04-01,0.673,0.699,0.7,0.671,346479.0
2019-04-02,0.715,0.713,0.723,0.688,441338.0
2019-04-03,0.714,0.713,0.717,0.699,219991.0
2019-04-04,0.717,0.722,0.732,0.713,382211.0
2019-04-08,0.733,0.735,0.744,0.717,455534.0
2019-04-09,0.728,0.714,0.728,0.707,291114.0
2019-04-10,0.714,0.709,0.714,0.699,208388.0
2019-04-11,0.709,0.695,0.715,0.694,194037.0
2019-04-12,0.689,0.689,0.697,0.683,145193.0
2019-04-15,0.703,0.685,0.708,0.684,212418.0
2019-04-16,0.676,0.708,0.709,0.674,422693.0
2019-04-17,0.705,0.704,0.711,0.7,240732.0
2019-04-18,0.708,0.694,0.709,0.692,179628.0
2019-04-19,0.691,0.7,0.701,0.686,169973.0
2019-04-22,0.7,0.685,0.701,0.681,176846.0
2019-04-23,0.685,0.677,0.685,0.671,202752.0
2019-04-24,0.677,0.681,0.681,0.669,120969.0
2019-04-25,0.677,0.658,0.68,0.657,181246.0
2019-04-26,0.655,0.644,0.66,0.644,204056.0
2019-04-29,0.645,0.613,0.647,0.612,351784.0
2019-04-30,0.613,0.62,0.621,0.609,212496.0
2019-05-06,0.595,0.571,0.602,0.568,256208.0
2019-05-07,0.576,0.579,0.583,0.571,177872.0
2019-05-08,0.574,0.579,0.585,0.563,104894.0
2019-05-09,0.581,0.576,0.582,0.573,127774.0
2019-05-10,0.58,0.591,0.592,0.569,291326.0
2019-05-13,0.58,0.581,0.587,0.578,150930.0
2019-05-14,0.576,0.582,0.589,0.576,140811.0
2019-05-15,0.586,0.589,0.59,0.583,98193.0
2019-05-16,0.586,0.616,0.617,0.586,332108.0
2019-05-17,0.617,0.586,0.62,0.583,934276.0
2019-05-20,0.589,0.594,0.594,0.57,159411.0
2019-05-21,0.596,0.617,0.621,0.587,364951.0
2019-05-22,0.617,0.605,0.618,0.603,356337.0
2019-05-23,0.603,0.593,0.606,0.591,151239.0
2019-05-24,0.593,0.587,0.602,0.584,202839.0
2019-05-27,0.59,0.604,0.604,0.584,114805.0
2019-05-28,0.602,0.599,0.605,0.596,160603.0
2019-05-29,0.6,0.611,0.617,0.6,898008.0
2019-05-30,0.605,0.617,0.619,0.602,221862.0
2019-05-31,0.616,0.626,0.631,0.612,253419.0
2019-06-03,0.623,0.612,0.625,0.611,277802.0
2019-06-04,0.612,0.603,0.62,0.599,88893.0
2019-06-05,0.607,0.609,0.613,0.606,64139.0
2019-06-06,0.607,0.605,0.612,0.601,63058.0
2019-06-10,0.606,0.611,0.612,0.595,81177.0
2019-06-11,0.611,0.628,0.631,0.606,275661.0
2019-06-12,0.629,0.636,0.652,0.627,334976.0
2019-06-13,0.634,0.635,0.64,0.627,114413.0
2019-06-14,0.635,0.63,0.645,0.629,161435.0
2019-06-17,0.625,0.637,0.643,0.625,85916.0
2019-06-18,0.633,0.626,0.633,0.619,312036.0
2019-06-19,0.635,0.627,0.637,0.626,296476.0
2019-06-20,0.631,0.639,0.641,0.623,377106.0
2019-06-21,0.639,0.65,0.658,0.636,359517.0
2019-06-24,0.65,0.654,0.658,0.648,212976.0
2019-06-25,0.656,0.657,0.66,0.646,187337.0
2019-06-26,0.65,0.64,0.65,0.638,216334.0
2019-06-27,0.638,0.643,0.644,0.638,116516.0
2019-06-28,0.643,0.638,0.648,0.635,98251.0
2019-07-01,0.641,0.648,0.648,0.635,209181.0
2019-07-02,0.644,0.651,0.652,0.642,166742.0
2019-07-03,0.657,0.647,0.659,0.646,108494.0
2019-07-04,0.647,0.638,0.65,0.635,130760.0
2019-07-05,0.638,0.64,0.642,0.635,78357.0
2019-07-08,0.634,0.616,0.639,0.611,160402.0
2019-07-09,0.61,0.617,0.617,0.61,39387.0
2019-07-10,0.617,0.607,0.617,0.605,102249.0
2019-07-11,0.614,0.618,0.623,0.613,130588.0
2019-07-12,0.618,0.613,0.618,0.611,75707.0
2019-07-15,0.613,0.617,0.624,0.606,2565500.0
2019-07-16,0.617,0.618,0.621,0.614,265270.0
2019-07-17,0.617,0.617,0.619,0.607,178577.0
2019-07-18,0.619,0.615,0.626,0.615,382665.0
2019-07-19,0.621,0.628,0.632,0.62,257732.0
2019-07-22,0.626,0.613,0.627,0.602,338668.0
2019-07-23,0.609,0.612,0.613,0.607,358180.0
2019-07-24,0.613,0.619,0.622,0.613,271608.0
2019-07-25,0.619,0.617,0.619,0.614,199206.0
2019-07-26,0.615,0.613,0.616,0.609,172251.0
2019-07-29,0.614,0.612,0.615,0.611,127205.0
2019-07-30,0.612,0.619,0.621,0.612,249830.0
2019-07-31,0.619,0.621,0.623,0.612,155111.0
2019-08-01,0.614,0.616,0.622,0.61,244770.0
2019-08-02,0.612,0.619,0.622,0.612,247599.0
2019-08-05,0.617,0.629,0.633,0.617,681988.0
2019-08-06,0.624,0.611,0.629,0.608,601394.0
2019-08-07,0.619,0.637,0.641,0.619,303346.0
2019-08-08,0.644,0.636,0.65,0.633,169730.0
2019-08-09,0.635,0.631,0.644,0.63,113252.0
2019-08-12,0.63,0.626,0.63,0.62,244665.0
2019-08-13,0.628,0.637,0.639,0.627,212300.0
2019-08-14,0.628,0.633,0.635,0.625,1119252.99
2019-08-15,0.625,0.629,0.631,0.623,387093.99
2019-08-16,0.63,0.632,0.637,0.627,607442.99
2019-08-19,0.633,0.639,0.64,0.625,278961.0
2019-08-20,0.637,0.646,0.649,0.633,352765.99
2019-08-21,0.644,0.638,0.644,0.637,170387.0
2019-08-22,0.636,0.637,0.637,0.628,242042.0
2019-08-23,0.634,0.634,0.637,0.631,145187.0
2019-08-26,0.636,0.638,0.641,0.635,176451.0
2019-08-27,0.633,0.643,0.643,0.633,172499.0
2019-08-28,0.641,0.639,0.644,0.637,110134.0
2019-08-29,0.639,0.641,0.643,0.635,117686.0
2019-08-30,0.637,0.641,0.644,0.636,132225.0
2019-09-02,0.643,0.649,0.65,0.641,197628.0
2019-09-03,0.65,0.65,0.65,0.646,120332.0
2019-09-04,0.652,0.658,0.66,0.651,212245.0
2019-09-05,0.669,0.665,0.675,0.659,409081.0
2019-09-06,0.661,0.657,0.663,0.655,200153.0
2019-09-09,0.659,0.668,0.668,0.656,156938.0
2019-09-10,0.666,0.668,0.676,0.662,257578.0
2019-09-11,0.672,0.664,0.672,0.663,171451.0
2019-09-12,0.665,0.665,0.667,0.66,108792.0
2019-09-16,0.668,0.669,0.669,0.663,123764.0
2019-09-17,0.666,0.651,0.666,0.65,177621.0
