date,open,close,high,low,volume
2019-12-12,1.05,1.055,1.065,1.047,1140528.06
2019-12-13,1.065,1.06,1.069,1.049,930625.81
2019-12-16,1.062,1.078,1.079,1.059,1226079.88
2019-12-17,1.08,1.093,1.098,1.079,1564374.0
2019-12-18,1.1,1.092,1.11,1.09,1145182.04
2019-12-19,1.093,1.089,1.099,1.081,845009.04
2019-12-20,1.087,1.068,1.092,1.068,655305.0
2019-12-23,1.06,1.038,1.061,1.036,929228.0
2019-12-24,1.043,1.055,1.055,1.039,515831.31
2019-12-25,1.051,1.066,1.072,1.046,762148.31
2019-12-26,1.066,1.07,1.071,1.06,415358.0
2019-12-27,1.07,1.059,1.08,1.054,559166.0
2019-12-30,1.048,1.066,1.066,1.032,532276.0
2019-12-31,1.065,1.07,1.075,1.06,514398.0
2020-01-02,1.078,1.088,1.092,1.069,1216770.0
2020-01-03,1.094,1.094,1.104,1.086,1091916.0
2020-01-06,1.085,1.103,1.115,1.082,1236408.45
2020-01-07,1.103,1.109,1.11,1.096,602178.45
2020-01-08,1.103,1.088,1.106,1.083,1062796.0
2020-01-09,1.096,1.124,1.124,1.095,905635.0
2020-01-10,1.13,1.127,1.136,1.117,614909.0
2020-01-13,1.127,1.153,1.155,1.12,720048.0
2020-01-14,1.154,1.137,1.157,1.135,617594.0
2020-01-15,1.136,1.139,1.145,1.126,539001.0
2020-01-16,1.139,1.139,1.15,1.135,465166.0
2020-01-17,1.146,1.141,1.155,1.137,531780.0
2020-01-20,1.148,1.178,1.178,1.143,622896.85
2020-01-21,1.177,1.166,1.184,1.163,616760.85
2020-01-22,1.156,1.186,1.193,1.141,922447.0
2020-01-23,1.174,1.137,1.18,1.118,1183730.0
2020-02-03,1.026,1.023,1.05,1.023,1270413.0
2020-02-04,1.027,1.037,1.041,1.007,3164386.0
2020-02-05,1.04,1.05,1.075,1.034,1852784.0
2020-02-06,1.05,1.073,1.08,1.04,1392237.52
2020-02-07,1.071,1.089,1.09,1.065,1080383.0
2020-02-10,1.086,1.096,1.098,1.079,803293.44
2020-02-11,1.101,1.097,1.108,1.086,710125.52
2020-02-12,1.091,1.115,1.115,1.087,842344.03
2020-02-13,1.113,1.106,1.125,1.099,796592.0
2020-02-14,1.101,1.107,1.127,1.098,959839.86
2020-02-17,1.12,1.174,1.175,1.12,1608882.5
2020-02-18,1.172,1.182,1.182,1.155,1096043.16
2020-02-19,1.178,1.176,1.204,1.168,1046620.2
2020-02-20,1.179,1.205,1.205,1.166,941429.17
2020-02-21,1.21,1.245,1.252,1.205,1057268.8
2020-02-24,1.272,1.352,1.355,1.259,3601517.35
2020-02-25,1.335,1.388,1.396,1.266,5728218.0
2020-02-26,1.356,1.296,1.373,1.285,3666687.0
2020-02-27,1.31,1.299,1.33,1.261,3114048.87
2020-02-28,1.225,1.215,1.26,1.201,3331669.26
2020-03-02,1.244,1.296,1.316,1.222,3747571.0
2020-03-03,1.356,1.288,1.364,1.266,5202128.27
2020-03-04,1.263,1.271,1.293,1.23,3265125.46
2020-03-05,1.314,1.278,1.323,1.257,3663147.1
2020-03-06,1.247,1.265,1.28,1.241,1825595.38
2020-03-09,1.244,1.23,1.291,1.23,3533276.53
2020-03-10,1.235,1.332,1.338,1.203,6421376.0
2020-03-11,1.353,1.294,1.37,1.292,7881223.96
2020-03-12,1.262,1.301,1.305,1.262,6672984.49
2020-03-13,1.242,1.301,1.324,1.242,8744377.56
2020-03-16,1.297,1.189,1.297,1.182,6634442.02
2020-03-17,1.212,1.185,1.229,1.13,4499508.87
2020-03-18,1.193,1.142,1.22,1.141,3592618.41
2020-03-19,1.148,1.188,1.21,1.129,4987373.98
2020-03-20,1.217,1.195,1.218,1.171,4636507.9
2020-03-23,1.153,1.148,1.2,1.141,6009128.26
2020-03-24,1.18,1.169,1.187,1.12,4582155.6
2020-03-25,1.196,1.19,1.202,1.178,4337722.94
2020-03-26,1.17,1.151,1.178,1.15,3249352.73
2020-03-27,1.169,1.133,1.173,1.131,2029156.07
2020-03-30,1.113,1.084,1.114,1.066,3252101.13
2020-03-31,1.101,1.072,1.105,1.071,2401270.27
2020-04-01,1.062,1.065,1.096,1.062,1837587.77
2020-04-02,1.065,1.114,1.117,1.064,3013266.73
2020-04-03,1.105,1.09,1.11,1.084,1593463.49
2020-04-07,1.119,1.121,1.125,1.11,1560444.46
2020-04-08,1.113,1.139,1.146,1.111,2114345.85
2020-04-09,1.148,1.143,1.155,1.14,1194184.17
2020-04-10,1.138,1.098,1.142,1.093,2175634.32
2020-04-13,1.085,1.065,1.085,1.059,3006135.65
2020-04-14,1.072,1.094,1.095,1.072,1403102.88
2020-04-15,1.092,1.087,1.106,1.084,1405555.36
2020-04-16,1.074,1.095,1.099,1.07,986625.38
2020-04-17,1.107,1.098,1.12,1.095,1402810.0
2020-04-20,1.097,1.116,1.116,1.096,1242494.13
2020-04-21,1.109,1.112,1.113,1.09,1114189.87
2020-04-22,1.099,1.115,1.116,1.098,763818.86
2020-04-23,1.116,1.089,1.122,1.087,901170.87
2020-04-24,1.089,1.071,1.099,1.066,913488.22
2020-04-27,1.075,1.072,1.085,1.064,961741.5
2020-04-28,1.073,1.062,1.074,1.019,1816911.0
2020-04-29,1.052,1.055,1.066,1.047,1262127.81
2020-04-30,1.068,1.108,1.113,1.065,2091427.87
2020-05-06,1.096,1.137,1.14,1.096,1759712.95
2020-05-07,1.16,1.131,1.168,1.13,2052720.94
2020-05-08,1.142,1.153,1.161,1.14,2160405.63
2020-05-11,1.16,1.167,1.177,1.154,1958607.83
2020-05-12,1.161,1.157,1.164,1.133,1270545.81
2020-05-13,1.143,1.151,1.156,1.142,717036.49
2020-05-14,1.145,1.139,1.153,1.137,845688.23
2020-05-15,1.148,1.147,1.162,1.138,1135208.0
2020-05-18,1.148,1.114,1.151,1.11,1245908.84
2020-05-19,1.12,1.125,1.129,1.113,781208.43
2020-05-20,1.123,1.115,1.133,1.106,1031950.84
2020-05-21,1.117,1.09,1.118,1.083,1384479.03
2020-05-22,1.09,1.075,1.098,1.064,1204012.15
2020-05-25,1.065,1.043,1.067,1.037,1515331.0
2020-05-26,1.05,1.066,1.069,1.05,1069168.16
2020-05-27,1.065,1.055,1.069,1.051,720078.85
2020-05-28,1.053,1.048,1.061,1.029,1202666.85
2020-05-29,1.041,1.048,1.053,1.04,601630.87
2020-06-01,1.065,1.102,1.103,1.061,1617567.25
2020-06-02,1.106,1.114,1.12,1.098,1249225.15
2020-06-03,1.114,1.115,1.135,1.105,1179834.25
2020-06-04,1.117,1.107,1.122,1.106,638677.93
2020-06-05,1.111,1.114,1.12,1.103,724762.0
2020-06-08,1.13,1.122,1.145,1.12,775642.1
2020-06-09,1.123,1.125,1.127,1.113,674676.1
2020-06-10,1.122,1.12,1.125,1.113,909144.0
2020-06-11,1.12,1.12,1.141,1.112,912473.0
2020-06-12,1.095,1.116,1.12,1.093,684100.0
2020-06-15,1.108,1.101,1.122,1.1,686399.69
2020-06-16,1.12,1.131,1.14,1.112,1165318.0
2020-06-17,1.136,1.125,1.136,1.116,581390.67
2020-06-18,1.126,1.147,1.154,1.118,2233248.67
2020-06-19,1.146,1.155,1.163,1.137,1717322.46
2020-06-22,1.154,1.165,1.17,1.151,1504986.8
2020-06-23,1.163,1.151,1.163,1.142,1080074.07
2020-06-24,1.152,1.158,1.161,1.15,831714.0
2020-06-29,1.15,1.142,1.155,1.137,750559.0
2020-06-30,1.149,1.17,1.174,1.149,1056506.15
2020-07-01,1.175,1.17,1.178,1.153,1022444.05
2020-07-02,1.17,1.189,1.19,1.159,1388815.37
2020-07-03,1.189,1.214,1.218,1.178,1423733.95
2020-07-06,1.231,1.272,1.278,1.218,2377173.39
2020-07-07,1.318,1.274,1.318,1.263,2586514.6
2020-07-08,1.275,1.3,1.305,1.259,1587743.46
2020-07-09,1.3,1.346,1.353,1.298,1698633.36
2020-07-10,1.336,1.322,1.353,1.313,1845772.07
2020-07-13,1.316,1.36,1.36,1.316,1404441.56
2020-07-14,1.362,1.33,1.368,1.301,1297908.72
2020-07-15,1.327,1.271,1.333,1.262,2000146.32
2020-07-16,1.273,1.209,1.285,1.199,1692383.09
2020-07-17,1.208,1.214,1.233,1.197,1087324.71
2020-07-20,1.231,1.26,1.26,1.219,1103916.39
2020-07-21,1.262,1.26,1.274,1.25,616328.47
2020-07-22,1.26,1.261,1.281,1.251,818237.13
2020-07-23,1.25,1.241,1.252,1.21,920521.0
2020-07-24,1.232,1.185,1.247,1.181,1155705.0
2020-07-27,1.187,1.186,1.197,1.17,559485.42
2020-07-28,1.196,1.199,1.204,1.186,550348.0
2020-07-29,1.204,1.245,1.247,1.201,802186.06
2020-07-30,1.257,1.248,1.265,1.245,648896.33
2020-07-31,1.248,1.261,1.275,1.247,622856.33
2020-08-03,1.269,1.303,1.305,1.269,841020.0
2020-08-04,1.309,1.29,1.314,1.287,703507.31
2020-08-05,1.312,1.304,1.314,1.29,715613.0
2020-08-06,1.297,1.309,1.31,1.282,742311.01
2020-08-07,1.305,1.288,1.305,1.27,641986.0
2020-08-10,1.28,1.278,1.297,1.27,1023340.41
2020-08-11,1.275,1.261,1.287,1.258,501001.0
2020-08-12,1.253,1.263,1.263,1.227,754074.51
2020-08-13,1.262,1.251,1.267,1.25,354748.96
2020-08-14,1.252,1.268,1.268,1.248,422195.0
2020-08-17,1.269,1.297,1.298,1.265,536989.0
2020-08-18,1.294,1.288,1.298,1.282,384149.0
2020-08-19,1.282,1.253,1.285,1.25,445732.0
2020-08-20,1.245,1.251,1.254,1.234,341855.0
2020-08-21,1.251,1.249,1.268,1.238,484306.0
2020-08-24,1.249,1.271,1.275,1.241,671587.93
2020-08-25,1.271,1.267,1.281,1.263,352629.93
2020-08-26,1.266,1.238,1.268,1.235,392597.93
2020-08-27,1.239,1.255,1.258,1.231,364834.0
2020-08-28,1.254,1.261,1.261,1.236,341465.0
2020-08-31,1.265,1.262,1.28,1.26,390956.0
2020-09-01,1.262,1.263,1.264,1.247,320099.0
2020-09-02,1.266,1.271,1.277,1.259,429039.0
2020-09-03,1.271,1.254,1.271,1.25,359114.0
2020-09-04,1.245,1.253,1.255,1.232,346159.0
2020-09-07,1.251,1.232,1.266,1.226,395978.0
2020-09-08,1.232,1.225,1.235,1.206,405704.0
2020-09-09,1.209,1.192,1.216,1.184,388221.0
2020-09-10,1.194,1.139,1.202,1.136,705205.0
2020-09-11,1.139,1.157,1.161,1.13,403959.0
2020-09-14,1.16,1.172,1.181,1.159,309179.0
2020-09-15,1.173,1.171,1.175,1.16,286790.0
2020-09-16,1.172,1.161,1.172,1.153,271138.0
2020-09-17,1.161,1.165,1.175,1.146,332300.0
2020-09-18,1.164,1.183,1.183,1.161,318730.0
2020-09-21,1.184,1.183,1.196,1.181,354047.0
2020-09-22,1.173,1.168,1.183,1.163,321974.0
2020-09-23,1.168,1.17,1.176,1.161,316078.0
2020-09-24,1.16,1.139,1.163,1.138,379458.0
2020-09-25,1.138,1.13,1.145,1.125,326901.99
2020-09-28,1.13,1.121,1.133,1.117,325899.0
2020-09-29,1.122,1.136,1.143,1.122,318287.0
2020-09-30,1.136,1.131,1.14,1.124,307851.0
2020-10-09,1.143,1.16,1.164,1.143,311165.0
2020-10-12,1.167,1.186,1.186,1.164,494461.0
2020-10-13,1.185,1.188,1.189,1.176,414841.0
2020-10-14,1.183,1.175,1.183,1.172,305763.0
2020-10-15,1.175,1.166,1.178,1.164,306884.0
2020-10-16,1.16,1.151,1.169,1.144,366760.0
2020-10-19,1.19,1.156,1.198,1.152,625448.0
2020-10-20,1.149,1.161,1.161,1.139,387860.0
2020-10-21,1.158,1.139,1.159,1.132,407043.0
2020-10-22,1.135,1.134,1.139,1.122,191995.0
2020-10-23,1.132,1.12,1.14,1.115,437438.0
2020-10-26,1.12,1.119,1.125,1.103,321976.0
2020-10-27,1.118,1.123,1.125,1.109,430736.0
2020-10-28,1.123,1.118,1.123,1.097,500828.0
2020-10-29,1.102,1.11,1.113,1.097,432484.8
2020-10-30,1.11,1.091,1.12,1.087,651745.0
2020-11-02,1.084,1.073,1.091,1.059,749251.0
2020-11-03,1.072,1.098,1.103,1.07,816112.0
2020-11-04,1.098,1.092,1.1,1.084,415855.0
2020-11-05,1.102,1.148,1.15,1.095,1737829.93
2020-11-06,1.148,1.139,1.149,1.13,1333137.93
2020-11-09,1.149,1.189,1.198,1.148,1315091.93
2020-11-10,1.18,1.165,1.183,1.16,953446.0
2020-11-11,1.16,1.13,1.163,1.127,932495.0
2020-11-12,1.139,1.129,1.141,1.125,576680.0
2020-11-13,1.122,1.127,1.13,1.114,555443.0
2020-11-16,1.132,1.121,1.134,1.113,417972.0
2020-11-17,1.122,1.113,1.122,1.096,609063.27
2020-11-18,1.106,1.116,1.119,1.106,367223.0
2020-11-19,1.114,1.126,1.13,1.103,652120.0
2020-11-20,1.126,1.129,1.132,1.121,467378.0
2020-11-23,1.129,1.125,1.132,1.117,509648.0
2020-11-24,1.122,1.13,1.139,1.12,515336.0
2020-11-25,1.134,1.128,1.144,1.119,803936.0
2020-11-26,1.128,1.121,1.129,1.117,428681.54
2020-11-27,1.123,1.113,1.123,1.106,588383.0
2020-11-30,1.113,1.112,1.121,1.103,669080.0
2020-12-01,1.11,1.123,1.124,1.106,567244.95
2020-12-02,1.125,1.129,1.138,1.118,727409.0
2020-12-03,1.128,1.121,1.13,1.118,630173.0
2020-12-04,1.116,1.119,1.124,1.112,529271.73
2020-12-07,1.12,1.111,1.125,1.11,544894.0
2020-12-08,1.114,1.107,1.115,1.105,449231.0
2020-12-09,1.109,1.085,1.11,1.083,773254.0
2020-12-10,1.083,1.077,1.085,1.071,647497.0
2020-12-11,1.077,1.063,1.079,1.053,1010842.0
2020-12-14,1.064,1.061,1.064,1.054,622734.0
2020-12-15,1.06,1.061,1.065,1.055,670356.0
2020-12-16,1.066,1.037,1.067,1.036,1294544.0
2020-12-17,1.037,1.043,1.043,1.021,1079186.0
2020-12-18,1.046,1.033,1.046,1.029,799644.0
2020-12-21,1.031,1.044,1.045,1.028,731850.0
2020-12-22,1.04,1.018,1.04,1.016,1174750.0
2020-12-23,1.019,1.028,1.029,1.011,935801.0
2020-12-24,1.027,1.013,1.032,1.01,867796.79
2020-12-25,1.012,1.013,1.016,1.004,638197.0
2020-12-28,1.013,0.996,1.013,0.994,1023489.0
2020-12-29,0.997,1.04,1.046,0.996,3011686.0
2020-12-30,1.038,1.04,1.04,1.02,2164327.0
2020-12-31,1.043,1.048,1.053,1.031,2114906.5
2021-01-04,1.045,1.064,1.067,1.037,1931573.0
2021-01-05,1.057,1.079,1.084,1.053,2611583.13
2021-01-06,1.081,1.059,1.083,1.054,1939518.0
2021-01-07,1.061,1.035,1.062,1.026,2131500.0
2021-01-08,1.03,1.05,1.059,1.03,1998389.27
2021-01-11,1.05,1.057,1.068,1.046,2168284.5
2021-01-12,1.056,1.068,1.068,1.045,2062797.0
2021-01-13,1.068,1.081,1.082,1.058,2867551.0
2021-01-14,1.082,1.094,1.105,1.068,2902909.01
2021-01-15,1.095,1.074,1.096,1.064,1880853.0
2021-01-18,1.07,1.11,1.114,1.068,2648615.46
2021-01-19,1.112,1.101,1.121,1.097,1945372.14
2021-01-20,1.098,1.106,1.107,1.088,1352616.11
2021-01-21,1.105,1.107,1.114,1.09,1591958.59
2021-01-22,1.105,1.082,1.105,1.074,1984641.96
2021-01-25,1.073,1.066,1.078,1.058,1871707.11
2021-01-26,1.067,1.049,1.072,1.046,1423511.0
2021-01-27,1.047,1.05,1.057,1.043,873388.0
2021-01-28,1.039,1.01,1.04,1.009,1885402.3
2021-01-29,1.017,1.004,1.021,0.99,2286213.0
2021-02-01,0.996,0.998,1.005,0.988,1585321.0
2021-02-02,0.999,1.003,1.003,0.993,1051568.81
2021-02-03,1.0,0.979,1.0,0.978,1614394.08
2021-02-04,0.975,0.976,0.978,0.946,1998968.0
2021-02-05,0.973,0.969,0.99,0.968,1108945.07
2021-02-08,0.974,0.984,0.985,0.968,962597.0
2021-02-09,0.985,1.006,1.008,0.976,1711261.0
2021-02-10,1.003,1.015,1.018,0.995,1406512.0
2021-02-18,1.028,1.029,1.04,1.023,4353293.0
2021-02-19,1.025,1.043,1.043,1.024,1082487.42
2021-02-22,1.043,1.024,1.051,1.022,1321038.1
2021-02-23,1.021,1.025,1.032,1.011,1098300.0
2021-02-24,1.027,1.017,1.039,1.006,913179.0
2021-02-25,1.025,1.012,1.03,1.009,877732.0
2021-02-26,0.999,1.013,1.017,0.997,950662.0
2021-03-01,1.019,1.032,1.032,1.017,904364.0
2021-03-02,1.033,1.027,1.038,1.019,793450.0
2021-03-03,1.023,1.033,1.034,1.019,640516.0
2021-03-04,1.027,1.013,1.034,1.01,890695.0
2021-03-05,1.007,1.023,1.026,1.0,661943.56
2021-03-08,1.024,1.011,1.043,1.007,1079794.0
2021-03-09,1.011,0.977,1.011,0.97,1538950.0
2021-03-10,0.992,0.968,0.996,0.966,793351.56
2021-03-11,0.972,0.977,0.98,0.96,918525.56
2021-03-12,0.977,0.969,0.978,0.961,785415.0
2021-03-15,0.963,0.941,0.964,0.933,1001020.0
2021-03-16,0.943,0.951,0.952,0.937,703338.0
2021-03-17,0.954,0.971,0.973,0.95,1065899.0
2021-03-18,0.968,0.968,0.972,0.963,503101.0
2021-03-19,0.954,0.958,0.968,0.951,597431.0
2021-03-22,0.955,0.971,0.973,0.954,541345.0
2021-03-23,0.973,0.974,0.978,0.968,652857.0
2021-03-24,0.97,0.963,0.973,0.957,527688.0
2021-03-25,0.958,0.957,0.965,0.952,440745.0
2021-03-26,0.96,0.973,0.976,0.959,691445.0
2021-03-29,0.976,0.969,0.98,0.967,562841.0
2021-03-30,0.969,0.969,0.974,0.965,376712.0
2021-03-31,0.963,0.972,0.973,0.963,419188.0
2021-04-01,0.974,0.975,0.98,0.968,635933.01
2021-04-02,0.976,0.983,0.985,0.974,742801.0
2021-04-06,0.985,0.984,0.989,0.979,564642.0
2021-04-07,0.983,0.982,0.984,0.975,458057.63
2021-04-08,0.981,0.972,0.981,0.971,469996.0
2021-04-09,0.973,0.957,0.974,0.954,729855.0
2021-04-12,0.957,0.944,0.96,0.943,530842.11
2021-04-13,0.947,0.943,0.949,0.94,451391.0
2021-04-14,0.943,0.951,0.952,0.942,432087.0
2021-04-15,0.951,0.949,0.951,0.942,393000.0
2021-04-16,0.949,0.961,0.963,0.948,532498.0
2021-04-19,0.96,0.979,0.98,0.96,789983.0
2021-04-20,0.974,0.964,0.974,0.963,664922.0
2021-04-21,0.96,0.952,0.961,0.95,730139.0
2021-04-22,0.95,0.963,0.97,0.95,709273.0
2021-04-23,0.957,0.957,0.963,0.954,608981.0
2021-04-26,0.957,0.95,0.965,0.949,759197.0
2021-04-27,0.947,0.939,0.952,0.931,1075791.0
2021-04-28,0.935,0.938,0.938,0.927,656765.0
2021-04-29,0.938,0.931,0.942,0.93,1133732.0
2021-04-30,0.932,0.917,0.933,0.911,1207353.0
2021-05-06,0.916,0.913,0.918,0.91,640219.89
2021-05-07,0.916,0.898,0.916,0.896,1560630.0
2021-05-10,0.897,0.888,0.898,0.886,876621.0
2021-05-11,0.883,0.895,0.896,0.883,726830.0
2021-05-12,0.892,0.902,0.903,0.889,638122.0
2021-05-13,0.896,0.9,0.906,0.894,584557.0
2021-05-14,0.901,0.914,0.916,0.898,998971.0
2021-05-17,0.915,0.915,0.922,0.914,879976.57
2021-05-18,0.915,0.915,0.917,0.909,640097.0
2021-05-19,0.913,0.913,0.919,0.911,568986.0
2021-05-20,0.912,0.917,0.92,0.912,613942.0
2021-05-21,0.92,0.91,0.921,0.909,491893.0
2021-05-24,0.909,0.924,0.924,0.907,1090816.0
2021-05-25,0.923,0.941,0.942,0.92,1266851.92
2021-05-26,0.941,0.939,0.949,0.938,862226.0
2021-05-27,0.939,0.96,0.963,0.939,1227686.0
2021-05-28,0.959,0.953,0.962,0.95,761143.9
2021-05-31,0.954,0.966,0.967,0.953,715056.0
2021-06-01,0.967,0.97,0.973,0.96,693706.76
2021-06-02,0.968,0.952,0.97,0.948,929455.0
2021-06-03,0.952,0.964,0.978,0.951,1347907.93
2021-06-04,0.959,0.966,0.97,0.959,784613.18
2021-06-07,0.97,0.984,0.985,0.97,2182094.16
2021-06-08,0.986,0.99,0.992,0.98,1215902.2
2021-06-09,0.991,0.989,0.998,0.985,504648.0
2021-06-10,0.988,1.008,1.01,0.984,1099553.0
2021-06-11,1.013,0.992,1.014,0.99,627752.0
2021-06-15,0.991,1.0,1.01,0.99,1162111.0
2021-06-16,0.999,0.984,1.009,0.982,802589.33
2021-06-17,0.983,1.01,1.011,0.983,937038.0
2021-06-18,1.009,1.023,1.024,1.008,1116890.31
2021-06-21,1.016,1.027,1.03,1.015,709769.0
2021-06-22,1.025,1.018,1.031,1.012,713091.0
2021-06-23,1.017,1.028,1.033,1.011,681719.34
2021-06-24,1.031,1.026,1.035,1.022,506790.0
2021-06-25,1.024,1.021,1.024,1.009,864433.0
2021-06-28,1.018,1.037,1.037,1.018,934056.0
2021-06-29,1.036,1.013,1.036,1.013,549735.0
2021-06-30,1.014,1.031,1.034,1.014,734771.0
2021-07-01,1.033,1.008,1.035,1.005,1403168.0
2021-07-02,1.009,0.988,1.01,0.985,582033.0
2021-07-05,0.988,1.014,1.015,0.988,668923.0
2021-07-06,1.019,1.016,1.023,1.003,497736.0
2021-07-07,1.017,1.021,1.023,1.005,488078.0
2021-07-08,1.022,1.018,1.026,1.011,586557.17
2021-07-09,1.015,1.014,1.017,1.002,513304.0
2021-07-12,1.02,1.045,1.051,1.016,1696798.46
2021-07-13,1.051,1.046,1.052,1.041,968137.0
2021-07-14,1.046,1.032,1.055,1.03,826478.0
2021-07-15,1.025,1.026,1.031,1.011,1336903.0
2021-07-16,1.023,1.02,1.028,1.016,744522.0
2021-07-19,1.017,1.035,1.039,1.005,1177088.99
2021-07-20,1.025,1.033,1.033,1.023,500250.0
2021-07-21,1.033,1.034,1.037,1.023,783947.0
2021-07-22,1.033,1.016,1.033,1.012,1030506.76
2021-07-23,1.01,1.009,1.015,1.0,767191.76
2021-07-26,1.008,0.985,1.008,0.971,942722.76
2021-07-27,0.984,1.008,1.032,0.984,1609460.0
2021-07-28,1.009,1.001,1.012,0.971,1070238.51
2021-07-29,1.013,1.029,1.032,1.005,1263582.0
2021-07-30,1.027,1.049,1.051,1.021,1635035.0
2021-08-02,1.06,1.084,1.086,1.055,2354891.44
2021-08-03,1.083,1.064,1.096,1.059,2747303.0
2021-08-04,1.06,1.077,1.081,1.06,1556544.0
2021-08-05,1.072,1.071,1.078,1.063,1135216.0
2021-08-06,1.07,1.078,1.078,1.064,1228011.0
2021-08-09,1.074,1.08,1.086,1.065,1148511.0
2021-08-10,1.08,1.085,1.086,1.071,1044170.0
2021-08-11,1.085,1.068,1.085,1.066,1466311.44
2021-08-12,1.066,1.081,1.09,1.065,1332460.66
2021-08-13,1.08,1.069,1.08,1.06,1106067.65
2021-08-16,1.068,1.073,1.085,1.061,828193.65
2021-08-17,1.072,1.039,1.073,1.035,1129461.45
2021-08-18,1.035,1.038,1.043,1.025,1099140.09
2021-08-19,1.033,1.05,1.051,1.033,896115.0
2021-08-20,1.049,1.037,1.049,1.028,870744.91
2021-08-23,1.037,1.067,1.068,1.037,1122021.23
2021-08-24,1.07,1.065,1.07,1.06,785476.0
2021-08-25,1.065,1.052,1.068,1.049,722585.22
2021-08-26,1.048,1.028,1.052,1.026,973455.0
2021-08-27,1.022,1.027,1.03,1.015,650934.08
2021-08-30,1.032,1.029,1.045,1.025,719465.0
2021-08-31,1.03,1.018,1.03,1.003,807006.28
2021-09-01,1.018,1.021,1.024,1.002,685026.0
2021-09-02,1.021,1.014,1.021,1.009,556088.0
2021-09-03,1.012,1.02,1.03,1.011,893449.4
2021-09-06,1.02,1.034,1.035,1.013,976015.99
2021-09-07,1.036,1.036,1.038,1.03,670534.0
2021-09-08,1.036,1.041,1.042,1.028,805495.0
2021-09-09,1.037,1.038,1.044,1.028,764082.0
2021-09-10,1.034,1.037,1.041,1.025,777927.0
2021-09-13,1.032,1.021,1.035,1.017,610087.0
