日期,开盘,收盘,最高,最低,成交量
2017-06-15,0.982,0.993,0.997,0.981,195348.0
2017-06-16,0.994,0.99,0.998,0.989,134698.0
2017-06-19,0.99,1.008,1.012,0.988,269413.0
2017-06-20,1.012,1.007,1.015,1.003,156607.0
2017-06-21,1.019,1.008,1.025,1.003,145506.0
2017-06-22,1.005,1.009,1.025,1.003,277169.0
2017-06-23,1.008,1.007,1.008,0.995,138776.0
2017-06-26,1.007,1.02,1.022,1.006,217511.0
2017-06-27,1.019,1.018,1.021,1.015,120042.0
2017-06-28,1.015,1.014,1.019,1.011,71835.0
2017-06-29,1.015,1.012,1.018,1.01,78274.0
2017-06-30,1.012,1.011,1.013,1.005,94235.85
2017-07-03,1.011,1.007,1.013,1.003,96558.0
2017-07-04,1.007,0.998,1.007,0.998,111477.0
2017-07-05,0.999,1.006,1.007,0.998,116760.0
2017-07-06,1.006,1.004,1.007,0.997,75881.92
2017-07-07,1.004,1.017,1.02,0.995,243336.0
2017-07-10,1.012,1.024,1.036,1.01,299245.0
2017-07-11,1.025,1.028,1.041,1.023,313920.92
2017-07-12,1.027,1.022,1.035,1.017,154858.0
2017-07-13,1.025,1.041,1.043,1.022,259574.0
2017-07-14,1.042,1.041,1.048,1.036,151876.0
2017-07-17,1.04,1.011,1.045,1.011,322923.0
2017-07-18,1.012,1.002,1.014,0.993,221437.0
2017-07-19,1.004,1.065,1.068,0.999,520395.56
2017-07-20,1.067,1.061,1.072,1.056,373845.31
2017-07-21,1.055,1.054,1.067,1.048,176164.0
2017-07-24,1.053,1.055,1.064,1.05,212913.0
2017-07-25,1.056,1.044,1.064,1.042,114890.0
2017-07-26,1.048,1.048,1.053,1.038,243568.0
2017-07-27,1.049,1.056,1.062,1.034,285390.0
2017-07-28,1.053,1.049,1.055,1.047,122142.0
2017-07-31,1.049,1.055,1.062,1.041,263061.0
2017-08-01,1.055,1.068,1.078,1.052,372154.41
2017-08-02,1.069,1.075,1.09,1.065,410993.32
2017-08-03,1.076,1.071,1.082,1.065,146350.98
2017-08-04,1.068,1.074,1.092,1.064,258497.3
2017-08-07,1.072,1.06,1.072,1.056,231962.0
2017-08-08,1.06,1.064,1.072,1.051,357541.0
2017-08-09,1.062,1.052,1.062,1.049,243128.0
2017-08-10,1.051,1.054,1.063,1.042,320586.0
2017-08-11,1.044,1.025,1.046,1.021,376308.0
2017-08-14,1.024,1.042,1.044,1.023,226549.0
2017-08-15,1.039,1.038,1.046,1.034,121654.0
2017-08-16,1.036,1.039,1.044,1.032,108125.0
2017-08-17,1.039,1.048,1.048,1.036,248343.0
2017-08-18,1.042,1.039,1.046,1.036,216459.0
2017-08-21,1.037,1.042,1.044,1.037,125706.41
2017-08-22,1.044,1.042,1.05,1.037,214694.0
2017-08-23,1.043,1.05,1.062,1.04,457699.0
2017-08-24,1.05,1.036,1.052,1.035,245395.41
2017-08-25,1.034,1.065,1.067,1.034,656065.0
2017-08-28,1.068,1.127,1.137,1.068,945966.2
2017-08-29,1.123,1.115,1.13,1.113,419144.0
2017-08-30,1.115,1.116,1.144,1.113,708557.0
2017-08-31,1.12,1.129,1.133,1.117,584843.0
2017-09-01,1.13,1.136,1.142,1.128,327805.0
2017-09-04,1.136,1.133,1.141,1.126,292510.0
2017-09-05,1.132,1.131,1.141,1.128,235715.0
2017-09-06,1.127,1.125,1.131,1.112,357376.0
2017-09-07,1.124,1.114,1.135,1.111,327627.0
2017-09-08,1.114,1.107,1.117,1.103,354732.2
2017-09-11,1.103,1.11,1.117,1.102,287127.2
2017-09-12,1.113,1.12,1.136,1.112,661101.2
2017-09-13,1.119,1.117,1.124,1.112,173311.32
2017-09-14,1.118,1.115,1.13,1.112,277030.0
2017-09-15,1.113,1.118,1.124,1.106,469200.0
2017-09-18,1.116,1.131,1.138,1.116,470418.0
2017-09-19,1.134,1.114,1.134,1.109,283380.0
2017-09-20,1.114,1.116,1.118,1.109,161643.0
2017-09-21,1.116,1.114,1.129,1.113,252167.0
2017-09-22,1.11,1.11,1.114,1.098,314122.15
2017-09-25,1.108,1.102,1.108,1.098,191676.2
2017-09-26,1.101,1.103,1.105,1.1,135088.95
2017-09-27,1.103,1.101,1.106,1.101,138186.0
2017-09-28,1.103,1.1,1.104,1.098,116650.0
2017-09-29,1.102,1.112,1.119,1.101,217824.0
2017-10-09,1.138,1.112,1.14,1.111,195009.0
2017-10-10,1.113,1.111,1.115,1.1,214638.0
2017-10-11,1.11,1.104,1.112,1.104,98375.0
2017-10-12,1.104,1.1,1.109,1.098,152651.0
2017-10-13,1.102,1.104,1.105,1.099,171561.81
2017-10-16,1.104,1.096,1.111,1.095,256878.0
2017-10-17,1.095,1.086,1.096,1.084,216401.0
2017-10-18,1.088,1.085,1.092,1.083,188675.0
2017-10-19,1.085,1.065,1.086,1.059,448807.48
2017-10-20,1.063,1.067,1.068,1.061,128727.48
2017-10-23,1.066,1.062,1.068,1.059,167346.0
2017-10-24,1.061,1.071,1.074,1.06,352432.0
2017-10-25,1.071,1.072,1.076,1.067,120984.0
2017-10-26,1.07,1.076,1.087,1.068,290301.0
2017-10-27,1.076,1.066,1.079,1.064,231213.0
2017-10-30,1.065,1.041,1.065,1.027,667485.53
2017-10-31,1.039,1.035,1.04,1.03,157822.53
2017-11-01,1.034,1.029,1.043,1.028,351323.0
2017-11-02,1.03,1.033,1.042,1.021,547629.6
2017-11-03,1.03,1.031,1.032,1.021,412131.19
2017-11-06,1.028,1.03,1.031,1.022,170056.84
2017-11-07,1.03,1.044,1.048,1.029,456665.0
2017-11-08,1.044,1.062,1.084,1.04,732453.95
2017-11-09,1.061,1.064,1.068,1.057,122211.0
2017-11-10,1.065,1.066,1.072,1.056,343367.0
2017-11-13,1.065,1.06,1.077,1.059,254278.84
2017-11-14,1.058,1.05,1.061,1.047,393586.0
2017-11-15,1.05,1.046,1.055,1.043,242865.0
2017-11-16,1.045,1.028,1.045,1.027,507156.0
2017-11-17,1.029,1.036,1.039,1.02,714949.0
2017-11-20,1.031,1.021,1.031,1.012,698346.0
2017-11-21,1.024,1.062,1.076,1.022,2062413.0
2017-11-22,1.06,1.065,1.078,1.058,826098.84
2017-11-23,1.065,1.04,1.079,1.036,444621.0
2017-11-24,1.036,1.042,1.043,1.03,410441.1
2017-11-27,1.039,1.04,1.05,1.031,832992.47
2017-11-28,1.04,1.043,1.044,1.032,309520.0
2017-11-29,1.043,1.041,1.044,1.027,434945.0
2017-11-30,1.039,1.039,1.059,1.034,511155.62
2017-12-01,1.038,1.036,1.045,1.034,434804.0
2017-12-04,1.035,1.026,1.036,1.022,424189.0
2017-12-05,1.024,1.036,1.041,1.024,703742.0
2017-12-06,1.035,1.037,1.037,1.024,197596.0
2017-12-07,1.034,1.022,1.036,1.021,368002.0
2017-12-08,1.023,1.021,1.027,1.019,288244.0
2017-12-11,1.021,1.023,1.025,1.017,451695.0
2017-12-12,1.022,1.004,1.023,1.004,589158.0
2017-12-13,1.004,1.006,1.01,0.999,334767.0
2017-12-14,1.006,0.991,1.008,0.988,726980.0
2017-12-15,0.99,0.982,0.991,0.979,592946.0
2017-12-18,0.982,0.977,0.988,0.975,323028.0
2017-12-19,0.981,0.98,0.984,0.978,409290.0
2017-12-20,0.982,0.967,0.982,0.962,871336.0
2017-12-21,0.967,0.973,0.98,0.96,716689.0
2017-12-22,0.973,0.964,0.974,0.963,250824.0
2017-12-25,0.964,0.951,0.966,0.95,421636.0
2017-12-26,0.951,0.957,0.96,0.95,404721.43
2017-12-27,0.958,0.947,0.958,0.944,319366.1
2017-12-28,0.946,0.953,0.965,0.942,394469.0
2017-12-29,0.954,0.953,0.958,0.95,328325.0
2018-01-02,0.956,0.966,0.969,0.953,458724.1
2018-01-03,0.967,0.981,0.986,0.965,590232.1
2018-01-04,0.981,0.98,0.983,0.974,295216.0
2018-01-05,0.978,0.983,0.99,0.975,439983.1
2018-01-08,0.983,1.004,1.017,0.981,856436.2
2018-01-09,1.003,0.996,1.009,0.993,372708.1
2018-01-10,0.997,0.993,1.005,0.985,643681.0
2018-01-11,0.991,0.989,0.992,0.983,406172.0
2018-01-12,0.989,0.986,0.998,0.985,417404.0
2018-01-15,0.987,0.97,0.988,0.969,665717.0
2018-01-16,0.969,0.991,0.995,0.967,540589.3
2018-01-17,0.998,1.027,1.052,0.997,2006791.24
2018-01-18,1.028,1.033,1.043,1.022,524982.3
2018-01-19,1.03,1.061,1.077,1.03,939758.0
2018-01-22,1.056,1.057,1.066,1.045,591959.0
2018-01-23,1.062,1.061,1.072,1.051,782809.0
2018-01-24,1.067,1.099,1.104,1.054,1590888.57
2018-01-25,1.091,1.077,1.095,1.076,752278.72
2018-01-26,1.076,1.078,1.09,1.075,730545.0
2018-01-29,1.081,1.06,1.087,1.057,698371.92
2018-01-30,1.061,1.046,1.066,1.044,493404.0
2018-01-31,1.043,1.023,1.044,1.015,932570.0
2018-02-01,1.025,1.013,1.031,1.0,770871.0
2018-02-02,1.01,1.01,1.013,0.991,676174.0
2018-02-05,0.994,1.014,1.02,0.991,559189.0
2018-02-06,0.997,0.967,1.003,0.965,836234.0
2018-02-07,0.984,0.956,0.99,0.954,903471.88
2018-02-08,0.954,0.951,0.963,0.945,794620.98
2018-02-09,0.931,0.881,0.935,0.868,1437478.0
2018-02-12,0.886,0.877,0.89,0.876,802500.0
2018-02-13,0.886,0.887,0.903,0.885,840632.52
2018-02-14,0.888,0.885,0.889,0.878,482951.0
2018-02-22,0.895,0.893,0.901,0.889,602139.0
2018-02-23,0.894,0.9,0.907,0.892,723308.0
2018-02-26,0.906,0.921,0.929,0.897,886192.0
2018-02-27,0.923,0.913,0.924,0.908,497136.0
2018-02-28,0.902,0.906,0.919,0.894,1157268.0
2018-03-01,0.9,0.909,0.911,0.897,578269.0
2018-03-02,0.902,0.9,0.91,0.899,580654.0
2018-03-05,0.9,0.9,0.906,0.897,406930.76
2018-03-06,0.906,0.918,0.923,0.902,1133914.76
2018-03-07,0.918,0.908,0.923,0.907,632342.33
2018-03-08,0.91,0.911,0.915,0.907,333829.0
2018-03-09,0.913,0.926,0.93,0.911,1065611.76
2018-03-12,0.934,0.941,0.947,0.929,940926.0
2018-03-13,0.94,0.925,0.94,0.924,577173.0
2018-03-14,0.92,0.918,0.929,0.917,480842.0
2018-03-15,0.917,0.915,0.92,0.91,711744.0
2018-03-16,0.915,0.904,0.921,0.904,723651.0
2018-03-19,0.906,0.905,0.912,0.899,486964.0
2018-03-20,0.898,0.904,0.908,0.896,568839.0
2018-03-21,0.906,0.908,0.928,0.905,1274674.0
2018-03-22,0.908,0.906,0.92,0.904,751555.0
2018-03-23,0.88,0.856,0.886,0.843,1538287.0
2018-03-26,0.849,0.863,0.864,0.841,677371.0
2018-03-27,0.872,0.875,0.879,0.868,646613.0
2018-03-28,0.866,0.864,0.877,0.86,462035.75
2018-03-29,0.87,0.885,0.887,0.865,711164.0
2018-03-30,0.889,0.889,0.893,0.884,499823.0
2018-04-02,0.893,0.9,0.916,0.889,966569.99
2018-04-03,0.89,0.9,0.908,0.886,862874.99
2018-04-04,0.902,0.891,0.911,0.891,674583.99
2018-04-09,0.889,0.896,0.899,0.885,627577.99
2018-04-10,0.899,0.912,0.915,0.896,974259.0
2018-04-11,0.911,0.905,0.915,0.905,659940.0
2018-04-12,0.906,0.899,0.914,0.897,723440.0
2018-04-13,0.904,0.89,0.908,0.89,525610.0
2018-04-16,0.885,0.87,0.89,0.869,795208.0
2018-04-17,0.871,0.871,0.888,0.87,1067512.0
2018-04-18,0.88,0.882,0.885,0.872,737535.0
2018-04-19,0.884,0.887,0.896,0.882,601401.0
2018-04-20,0.886,0.858,0.886,0.857,847377.0
2018-04-23,0.86,0.867,0.87,0.859,624937.0
2018-04-24,0.867,0.89,0.89,0.867,845283.0
2018-04-25,0.885,0.884,0.888,0.882,422904.0
2018-04-26,0.885,0.866,0.888,0.864,493971.0
2018-04-27,0.871,0.878,0.885,0.868,514710.66
2018-05-02,0.889,0.882,0.893,0.879,581627.0
2018-05-03,0.881,0.904,0.907,0.88,1070518.0
2018-05-04,0.903,0.896,0.905,0.895,704999.0
2018-05-07,0.903,0.907,0.909,0.901,667483.0
2018-05-08,0.908,0.912,0.912,0.901,775786.0
2018-05-09,0.908,0.901,0.909,0.899,765165.0
2018-05-10,0.903,0.906,0.907,0.899,762791.0
2018-05-11,0.907,0.896,0.909,0.895,477442.0
2018-05-14,0.896,0.898,0.904,0.896,427452.0
2018-05-15,0.899,0.897,0.901,0.888,588620.68
2018-05-16,0.893,0.886,0.894,0.885,687416.68
2018-05-17,0.886,0.878,0.888,0.876,674822.0
2018-05-18,0.879,0.889,0.89,0.878,655404.27
2018-05-21,0.894,0.896,0.901,0.893,637851.27
2018-05-22,0.897,0.889,0.897,0.884,887390.92
2018-05-23,0.887,0.879,0.889,0.878,616736.11
2018-05-24,0.88,0.872,0.882,0.871,546257.0
2018-05-25,0.872,0.865,0.875,0.864,630724.47
2018-05-28,0.865,0.864,0.87,0.86,524078.32
2018-05-29,0.863,0.848,0.864,0.848,806151.32
2018-05-30,0.841,0.819,0.843,0.817,1264363.0
2018-05-31,0.825,0.829,0.83,0.82,510713.0
2018-06-01,0.826,0.834,0.844,0.822,851217.1
2018-06-04,0.835,0.831,0.838,0.83,340242.1
2018-06-05,0.832,0.835,0.835,0.823,682550.32
2018-06-06,0.832,0.833,0.838,0.826,888213.0
2018-06-07,0.836,0.838,0.851,0.834,1021398.32
2018-06-08,0.835,0.819,0.837,0.814,1052013.0
2018-06-11,0.816,0.822,0.826,0.814,466759.0
2018-06-12,0.822,0.824,0.825,0.815,436090.88
2018-06-13,0.822,0.81,0.823,0.81,644412.0
2018-06-14,0.81,0.814,0.821,0.808,701010.32
2018-06-15,0.814,0.807,0.818,0.804,871829.15
2018-06-19,0.8,0.747,0.8,0.737,2273879.0
2018-06-20,0.746,0.747,0.754,0.733,1064291.0
2018-06-21,0.748,0.722,0.749,0.722,1194730.0
2018-06-22,0.72,0.734,0.735,0.716,897821.0
2018-06-25,0.739,0.725,0.739,0.724,625888.0
2018-06-26,0.717,0.732,0.736,0.716,551926.73
2018-06-27,0.73,0.727,0.733,0.72,545592.41
2018-06-28,0.726,0.734,0.752,0.724,1004430.41
2018-06-29,0.735,0.752,0.755,0.734,779758.0
2018-07-02,0.75,0.733,0.75,0.726,934773.0
2018-07-03,0.733,0.744,0.744,0.728,822232.0
2018-07-04,0.743,0.733,0.743,0.731,574977.0
2018-07-05,0.734,0.724,0.743,0.724,675408.0
2018-07-06,0.724,0.732,0.742,0.712,1187226.0
2018-07-09,0.732,0.744,0.744,0.73,817794.93
2018-07-10,0.745,0.743,0.746,0.737,603668.0
2018-07-11,0.73,0.72,0.73,0.714,1019186.0
2018-07-12,0.722,0.741,0.746,0.72,1127746.0
2018-07-13,0.742,0.739,0.743,0.736,541034.0
2018-07-16,0.743,0.737,0.744,0.734,599749.0
2018-07-17,0.737,0.732,0.737,0.727,847352.0
2018-07-18,0.733,0.727,0.738,0.726,572961.0
2018-07-19,0.727,0.724,0.733,0.721,551089.0
2018-07-20,0.723,0.746,0.75,0.721,1329112.0
2018-07-23,0.741,0.757,0.76,0.738,1640940.0
2018-07-24,0.756,0.771,0.78,0.755,1523467.0
2018-07-25,0.771,0.764,0.771,0.762,921076.0
2018-07-26,0.765,0.76,0.769,0.757,584337.0
2018-07-27,0.757,0.754,0.762,0.753,571004.0
2018-07-30,0.754,0.75,0.76,0.747,711745.0
2018-07-31,0.749,0.752,0.755,0.747,406980.0
2018-08-01,0.753,0.737,0.76,0.735,689444.0
2018-08-02,0.735,0.714,0.735,0.706,1436981.0
2018-08-03,0.713,0.708,0.719,0.707,530849.34
2018-08-06,0.71,0.701,0.718,0.698,1014814.34
2018-08-07,0.702,0.721,0.722,0.7,803720.34
2018-08-08,0.719,0.709,0.719,0.709,556530.0
2018-08-09,0.709,0.724,0.726,0.707,707825.0
2018-08-10,0.722,0.724,0.726,0.717,379668.0
2018-08-13,0.717,0.721,0.722,0.71,892185.0
2018-08-14,0.718,0.716,0.721,0.715,453500.0
2018-08-15,0.717,0.703,0.718,0.703,709332.0
2018-08-16,0.698,0.711,0.722,0.694,1260446.78
2018-08-17,0.715,0.704,0.719,0.702,717220.34
2018-08-20,0.705,0.714,0.715,0.703,496070.0
