日期,开盘,收盘,最高,最低,成交量
2018-03-14,0.526,0.523,0.527,0.52,193348.0
2018-03-15,0.522,0.522,0.524,0.521,139367.0
2018-03-16,0.523,0.517,0.523,0.517,157390.0
2018-03-19,0.517,0.519,0.519,0.514,171045.0
2018-03-20,0.517,0.521,0.522,0.516,208183.0
2018-03-21,0.523,0.522,0.527,0.52,240988.0
2018-03-22,0.522,0.519,0.524,0.516,172471.0
2018-03-23,0.508,0.506,0.51,0.501,425550.0
2018-03-26,0.502,0.495,0.503,0.491,224535.0
2018-03-27,0.499,0.493,0.501,0.491,274564.0
2018-03-28,0.493,0.493,0.5,0.49,256782.01
2018-03-29,0.494,0.501,0.505,0.488,402809.22
2018-03-30,0.501,0.497,0.502,0.496,214113.0
2018-04-02,0.497,0.493,0.501,0.493,230477.0
2018-04-03,0.49,0.488,0.491,0.487,326273.0
2018-04-04,0.489,0.488,0.493,0.488,249141.0
2018-04-09,0.488,0.489,0.491,0.487,187266.0
2018-04-10,0.489,0.503,0.503,0.488,544912.92
2018-04-11,0.503,0.509,0.513,0.502,505440.2
2018-04-12,0.506,0.501,0.508,0.501,163093.0
2018-04-13,0.503,0.498,0.506,0.498,149610.2
2018-04-16,0.496,0.484,0.498,0.483,541224.0
2018-04-17,0.486,0.482,0.488,0.481,297383.0
2018-04-18,0.488,0.486,0.49,0.483,502449.0
2018-04-19,0.484,0.488,0.492,0.484,414090.0
2018-04-20,0.488,0.483,0.488,0.481,225984.0
2018-04-23,0.483,0.486,0.488,0.482,386326.0
2018-04-24,0.487,0.495,0.498,0.487,475087.0
2018-04-25,0.493,0.49,0.494,0.489,278828.0
2018-04-26,0.49,0.487,0.492,0.484,350209.0
2018-04-27,0.487,0.489,0.489,0.483,315847.0
2018-05-02,0.493,0.489,0.493,0.487,251220.0
2018-05-03,0.489,0.488,0.489,0.483,246177.0
2018-05-04,0.486,0.483,0.487,0.483,225735.64
2018-05-07,0.483,0.486,0.486,0.481,373915.08
2018-05-08,0.486,0.492,0.494,0.486,501570.08
2018-05-09,0.492,0.493,0.493,0.489,180700.0
2018-05-10,0.491,0.493,0.496,0.49,182096.12
2018-05-11,0.494,0.495,0.497,0.492,365171.0
2018-05-14,0.496,0.499,0.502,0.496,329669.0
2018-05-15,0.5,0.497,0.5,0.495,244322.0
2018-05-16,0.496,0.492,0.496,0.491,273104.12
2018-05-17,0.491,0.49,0.492,0.488,177860.0
2018-05-18,0.488,0.495,0.495,0.488,295094.0
2018-05-21,0.497,0.496,0.5,0.495,218326.22
2018-05-22,0.496,0.493,0.496,0.49,247083.0
2018-05-23,0.492,0.487,0.492,0.487,187716.0
2018-05-24,0.486,0.484,0.488,0.483,242081.0
2018-05-25,0.485,0.483,0.486,0.482,175364.0
2018-05-28,0.484,0.482,0.484,0.48,169832.0
2018-05-29,0.482,0.48,0.482,0.476,385420.0
2018-05-30,0.477,0.472,0.477,0.471,263269.0
2018-05-31,0.474,0.476,0.477,0.472,233866.0
2018-06-01,0.475,0.476,0.478,0.473,135484.0
2018-06-04,0.477,0.48,0.481,0.476,261582.0
2018-06-05,0.477,0.48,0.48,0.476,307010.0
2018-06-06,0.479,0.475,0.479,0.474,468020.67
2018-06-07,0.476,0.477,0.479,0.475,427949.0
2018-06-08,0.476,0.469,0.476,0.468,437763.0
2018-06-11,0.469,0.468,0.469,0.465,448187.0
2018-06-12,0.469,0.469,0.47,0.466,215405.89
2018-06-13,0.469,0.467,0.469,0.466,170442.0
2018-06-14,0.466,0.467,0.47,0.465,211871.12
2018-06-15,0.467,0.472,0.473,0.467,380509.0
2018-06-19,0.469,0.467,0.471,0.462,502294.0
2018-06-20,0.463,0.464,0.465,0.461,214068.0
2018-06-21,0.465,0.462,0.467,0.461,294032.0
2018-06-22,0.46,0.463,0.463,0.459,145615.0
2018-06-25,0.465,0.454,0.466,0.454,257832.31
2018-06-26,0.452,0.446,0.452,0.44,411697.0
2018-06-27,0.445,0.439,0.446,0.437,427773.0
2018-06-28,0.438,0.436,0.441,0.434,259052.94
2018-06-29,0.437,0.443,0.443,0.437,311957.0
2018-07-02,0.443,0.428,0.443,0.427,540473.25
2018-07-03,0.428,0.43,0.431,0.423,486264.0
2018-07-04,0.429,0.429,0.434,0.428,368641.0
2018-07-05,0.429,0.431,0.433,0.427,235423.0
2018-07-06,0.431,0.435,0.438,0.426,321478.0
2018-07-09,0.435,0.449,0.45,0.435,439972.28
2018-07-10,0.45,0.448,0.45,0.444,153636.28
2018-07-11,0.444,0.442,0.444,0.439,184400.0
2018-07-12,0.441,0.451,0.453,0.441,237799.0
2018-07-13,0.452,0.449,0.452,0.448,198729.0
2018-07-16,0.45,0.443,0.45,0.442,289491.0
2018-07-17,0.443,0.441,0.443,0.439,255231.0
2018-07-18,0.443,0.44,0.446,0.44,336886.0
2018-07-19,0.44,0.44,0.443,0.439,195176.0
2018-07-20,0.44,0.459,0.461,0.437,482806.2
2018-07-23,0.459,0.467,0.47,0.456,519130.88
2018-07-24,0.467,0.469,0.475,0.467,865504.55
2018-07-25,0.47,0.469,0.471,0.466,195797.99
2018-07-26,0.469,0.467,0.473,0.466,236171.0
2018-07-27,0.465,0.465,0.469,0.463,309488.99
2018-07-30,0.466,0.471,0.474,0.465,411055.0
2018-07-31,0.47,0.472,0.475,0.466,231429.0
2018-08-01,0.472,0.463,0.477,0.463,358713.0
2018-08-02,0.46,0.455,0.465,0.452,541044.0
2018-08-03,0.455,0.455,0.461,0.454,390488.28
2018-08-06,0.456,0.458,0.465,0.455,266229.27
2018-08-07,0.458,0.467,0.467,0.457,340291.12
2018-08-08,0.467,0.462,0.467,0.462,166399.0
2018-08-09,0.46,0.469,0.47,0.46,252404.99
2018-08-10,0.468,0.467,0.469,0.463,235075.0
2018-08-13,0.461,0.459,0.463,0.454,323069.0
2018-08-14,0.457,0.457,0.459,0.455,203892.0
2018-08-15,0.457,0.449,0.457,0.449,181453.0
2018-08-16,0.447,0.45,0.454,0.444,233628.26
2018-08-17,0.452,0.447,0.454,0.446,177404.0
2018-08-20,0.449,0.454,0.454,0.448,260678.31
2018-08-21,0.454,0.458,0.459,0.453,299854.49
2018-08-22,0.456,0.455,0.457,0.453,126142.26
2018-08-23,0.456,0.457,0.458,0.453,208794.62
2018-08-24,0.455,0.467,0.473,0.454,441207.09
2018-08-27,0.468,0.472,0.472,0.465,434788.0
2018-08-28,0.47,0.47,0.474,0.469,270670.0
2018-08-29,0.47,0.469,0.472,0.468,397286.71
2018-08-30,0.469,0.465,0.472,0.464,349533.0
2018-08-31,0.465,0.467,0.471,0.464,355365.75
2018-09-03,0.467,0.468,0.47,0.465,194931.0
2018-09-04,0.468,0.473,0.475,0.465,368958.0
2018-09-05,0.471,0.463,0.471,0.462,352505.0
2018-09-06,0.461,0.461,0.465,0.46,201509.0
2018-09-07,0.461,0.463,0.465,0.46,301109.0
2018-09-10,0.462,0.46,0.464,0.459,132330.0
2018-09-11,0.46,0.457,0.464,0.456,209516.0
2018-09-12,0.456,0.458,0.46,0.454,187382.7
2018-09-13,0.461,0.462,0.463,0.458,448681.44
2018-09-14,0.464,0.463,0.464,0.461,178513.0
2018-09-17,0.462,0.459,0.462,0.459,247437.0
2018-09-18,0.459,0.466,0.467,0.458,242543.0
2018-09-19,0.465,0.469,0.471,0.464,188193.49
2018-09-20,0.469,0.47,0.473,0.468,119284.0
2018-09-21,0.47,0.489,0.489,0.469,635556.85
2018-09-25,0.482,0.483,0.486,0.481,203593.98
2018-09-26,0.484,0.489,0.493,0.483,350068.5
2018-09-27,0.486,0.487,0.49,0.484,154235.94
2018-09-28,0.488,0.494,0.499,0.488,817420.0
2018-10-08,0.484,0.476,0.485,0.475,480229.0
2018-10-09,0.476,0.476,0.48,0.473,376037.0
2018-10-10,0.477,0.478,0.481,0.474,355498.0
2018-10-11,0.468,0.46,0.47,0.457,567407.0
2018-10-12,0.461,0.47,0.472,0.46,594359.0
2018-10-15,0.471,0.464,0.471,0.463,458891.0
2018-10-16,0.465,0.467,0.473,0.465,466709.0
2018-10-17,0.471,0.47,0.473,0.463,687807.0
2018-10-18,0.468,0.461,0.469,0.461,256826.0
2018-10-19,0.459,0.476,0.477,0.458,575917.7
2018-10-22,0.48,0.489,0.495,0.48,2176035.39
2018-10-23,0.489,0.478,0.489,0.477,631398.01
2018-10-24,0.478,0.488,0.499,0.478,2119525.0
2018-10-25,0.478,0.492,0.493,0.477,1319218.0
2018-10-26,0.491,0.491,0.494,0.486,1023847.0
2018-10-29,0.493,0.482,0.496,0.478,1171885.83
2018-10-30,0.482,0.489,0.493,0.482,603986.25
2018-10-31,0.49,0.49,0.492,0.486,441262.0
2018-11-01,0.492,0.487,0.505,0.485,760820.71
2018-11-02,0.494,0.498,0.499,0.488,910314.13
2018-11-05,0.493,0.491,0.494,0.488,527753.23
2018-11-06,0.49,0.488,0.491,0.486,279399.11
2018-11-07,0.488,0.486,0.493,0.485,506956.0
2018-11-08,0.489,0.49,0.493,0.487,464478.0
2018-11-09,0.485,0.475,0.485,0.473,709702.82
2018-11-12,0.473,0.476,0.476,0.473,426808.4
2018-11-13,0.472,0.478,0.481,0.47,709074.0
2018-11-14,0.477,0.472,0.477,0.471,656303.0
2018-11-15,0.472,0.476,0.477,0.472,756655.0
2018-11-16,0.476,0.476,0.48,0.474,663838.0
2018-11-19,0.476,0.484,0.484,0.476,1057309.0
2018-11-20,0.48,0.476,0.482,0.475,730203.5
2018-11-21,0.474,0.475,0.476,0.473,337852.04
2018-11-22,0.476,0.474,0.477,0.472,294048.86
2018-11-23,0.473,0.469,0.475,0.468,555464.0
2018-11-26,0.469,0.47,0.473,0.469,340797.0
2018-11-27,0.471,0.468,0.472,0.467,354453.0
2018-11-28,0.468,0.471,0.472,0.468,424456.0
2018-11-29,0.473,0.47,0.473,0.469,300700.0
2018-11-30,0.469,0.472,0.473,0.469,258392.0
2018-12-03,0.481,0.481,0.483,0.477,979122.99
2018-12-04,0.481,0.482,0.483,0.479,297628.99
2018-12-05,0.478,0.479,0.481,0.478,307293.0
2018-12-06,0.478,0.474,0.478,0.472,414744.32
2018-12-07,0.474,0.473,0.476,0.472,260920.0
2018-12-10,0.47,0.469,0.471,0.467,236782.0
2018-12-11,0.469,0.469,0.47,0.468,198664.0
2018-12-12,0.471,0.469,0.472,0.468,156138.0
2018-12-13,0.469,0.473,0.475,0.468,499543.0
2018-12-14,0.471,0.468,0.472,0.467,349603.0
2018-12-17,0.467,0.467,0.469,0.466,342027.0
2018-12-18,0.465,0.463,0.469,0.463,298636.0
2018-12-19,0.464,0.459,0.466,0.458,208369.0
2018-12-20,0.458,0.451,0.459,0.447,359262.0
2018-12-21,0.45,0.445,0.45,0.442,466972.55
2018-12-24,0.443,0.445,0.446,0.441,302236.31
2018-12-25,0.442,0.443,0.446,0.437,372677.0
2018-12-26,0.443,0.442,0.444,0.441,268956.31
2018-12-27,0.446,0.444,0.447,0.442,300525.42
2018-12-28,0.444,0.447,0.45,0.444,386041.31
2019-01-02,0.447,0.44,0.448,0.437,361830.31
2019-01-03,0.438,0.443,0.444,0.438,326956.0
2019-01-04,0.439,0.453,0.453,0.439,481109.0
2019-01-07,0.454,0.451,0.455,0.45,374317.0
2019-01-08,0.451,0.449,0.451,0.448,208181.0
2019-01-09,0.45,0.453,0.458,0.45,461977.4
2019-01-10,0.453,0.452,0.454,0.45,155984.0
2019-01-11,0.451,0.456,0.457,0.451,201930.0
2019-01-14,0.456,0.453,0.456,0.452,255827.0
2019-01-15,0.453,0.458,0.458,0.453,201064.0
2019-01-16,0.457,0.458,0.458,0.456,128770.0
2019-01-17,0.459,0.457,0.461,0.455,216875.73
2019-01-18,0.457,0.464,0.465,0.457,291233.0
2019-01-21,0.464,0.465,0.467,0.464,197911.0
2019-01-22,0.465,0.461,0.466,0.46,183105.0
2019-01-23,0.46,0.463,0.465,0.46,155032.0
2019-01-24,0.463,0.466,0.467,0.463,153647.0
2019-01-25,0.468,0.474,0.476,0.467,320204.0
2019-01-28,0.476,0.474,0.479,0.472,228829.0
2019-01-29,0.472,0.477,0.479,0.472,215201.0
2019-01-30,0.476,0.475,0.479,0.474,153711.0
2019-01-31,0.476,0.484,0.485,0.476,326820.0
2019-02-01,0.485,0.485,0.486,0.48,296625.0
2019-02-11,0.483,0.485,0.485,0.48,299898.0
2019-02-12,0.485,0.485,0.485,0.481,319399.0
2019-02-13,0.484,0.492,0.493,0.482,548995.64
2019-02-14,0.489,0.488,0.491,0.487,369878.32
2019-02-15,0.487,0.479,0.487,0.478,536379.0
2019-02-18,0.481,0.489,0.489,0.481,533812.0
2019-02-19,0.489,0.488,0.495,0.486,646458.0
2019-02-20,0.489,0.49,0.491,0.486,329541.0
2019-02-21,0.489,0.486,0.493,0.485,573736.0
2019-02-22,0.485,0.493,0.494,0.482,1318072.0
2019-02-25,0.498,0.525,0.529,0.495,2983805.29
2019-02-26,0.524,0.514,0.528,0.513,2748899.57
2019-02-27,0.514,0.521,0.532,0.513,2514500.68
2019-02-28,0.52,0.518,0.526,0.517,1176288.46
2019-03-01,0.521,0.535,0.536,0.515,1682829.01
2019-03-04,0.538,0.538,0.553,0.536,2679395.99
2019-03-05,0.535,0.537,0.54,0.534,1081515.99
2019-03-06,0.536,0.54,0.542,0.531,1136717.29
2019-03-07,0.538,0.531,0.538,0.529,2107659.64
2019-03-08,0.52,0.51,0.523,0.509,1792607.85
2019-03-11,0.509,0.513,0.514,0.506,1075231.21
2019-03-12,0.516,0.514,0.521,0.512,1543860.81
2019-03-13,0.513,0.514,0.519,0.509,1646053.27
2019-03-14,0.513,0.514,0.52,0.512,840122.0
2019-03-15,0.515,0.517,0.521,0.514,1664349.0
2019-03-18,0.516,0.526,0.526,0.514,1398805.0
2019-03-19,0.526,0.522,0.527,0.52,929626.0
2019-03-20,0.52,0.522,0.526,0.519,839565.57
2019-03-21,0.523,0.52,0.523,0.519,885358.08
2019-03-22,0.52,0.518,0.52,0.513,1474755.0
2019-03-25,0.511,0.506,0.514,0.505,1188924.0
2019-03-26,0.507,0.503,0.508,0.502,574820.0
2019-03-27,0.505,0.508,0.511,0.504,715821.67
2019-03-28,0.507,0.504,0.507,0.502,744349.95
2019-03-29,0.505,0.52,0.52,0.504,1707131.62
2019-04-01,0.522,0.529,0.533,0.522,1630764.37
2019-04-02,0.531,0.53,0.534,0.528,1080241.92
2019-04-03,0.524,0.535,0.535,0.523,1308189.95
2019-04-04,0.535,0.543,0.545,0.535,1816162.0
2019-04-08,0.55,0.546,0.559,0.542,2740065.35
2019-04-09,0.545,0.542,0.547,0.539,1407543.78
2019-04-10,0.54,0.539,0.542,0.533,1663065.41
2019-04-11,0.539,0.534,0.544,0.533,999899.0
2019-04-12,0.534,0.536,0.537,0.533,524524.0
2019-04-15,0.55,0.538,0.553,0.537,1834048.14
2019-04-16,0.534,0.559,0.56,0.534,2420928.2
2019-04-17,0.558,0.556,0.564,0.554,1515000.54
2019-04-18,0.556,0.552,0.556,0.55,1448033.32
2019-04-19,0.553,0.557,0.56,0.55,962699.92
2019-04-22,0.557,0.541,0.558,0.54,1309357.92
2019-04-23,0.54,0.542,0.546,0.537,786337.34
2019-04-24,0.543,0.544,0.546,0.535,663070.0
2019-04-25,0.541,0.537,0.543,0.536,739529.0
2019-04-26,0.535,0.529,0.537,0.528,757354.34
2019-04-29,0.531,0.537,0.542,0.53,1105783.18
2019-04-30,0.536,0.54,0.541,0.532,629250.18
2019-05-06,0.526,0.524,0.529,0.515,1504628.63
2019-05-07,0.528,0.524,0.528,0.519,823252.0
2019-05-08,0.517,0.516,0.521,0.515,571876.0
2019-05-09,0.514,0.505,0.515,0.503,614473.0
2019-05-10,0.51,0.516,0.519,0.505,1078157.51
2019-05-13,0.51,0.508,0.512,0.508,477722.43
2019-05-14,0.505,0.507,0.511,0.504,479171.43
2019-05-15,0.509,0.515,0.517,0.509,671145.0
2019-05-16,0.513,0.515,0.516,0.513,343667.0
2019-05-17,0.515,0.509,0.516,0.507,602270.68
2019-05-20,0.507,0.509,0.512,0.506,680488.57
2019-05-21,0.509,0.513,0.517,0.508,455316.0
2019-05-22,0.514,0.511,0.514,0.51,325141.0
2019-05-23,0.511,0.508,0.512,0.505,458244.72
2019-05-24,0.509,0.512,0.514,0.509,434011.3
2019-05-27,0.511,0.513,0.514,0.504,902782.71
2019-05-28,0.511,0.513,0.516,0.51,948690.0
2019-05-29,0.512,0.512,0.516,0.51,412446.0
2019-05-30,0.511,0.511,0.512,0.507,350184.92
2019-05-31,0.51,0.51,0.514,0.509,516677.0
2019-06-03,0.509,0.511,0.514,0.507,506185.0
2019-06-04,0.51,0.511,0.512,0.508,268877.92
2019-06-05,0.513,0.514,0.516,0.512,512451.0
2019-06-06,0.513,0.513,0.515,0.511,252766.0
2019-06-10,0.514,0.52,0.522,0.514,721427.0
2019-06-11,0.523,0.527,0.527,0.52,697803.2
2019-06-12,0.525,0.525,0.527,0.522,408558.0
2019-06-13,0.525,0.524,0.526,0.521,415750.0
2019-06-14,0.524,0.522,0.526,0.522,263838.0
2019-06-17,0.523,0.526,0.529,0.522,349615.0
2019-06-18,0.527,0.528,0.528,0.524,334111.11
2019-06-19,0.535,0.535,0.538,0.533,1300285.11
2019-06-20,0.535,0.548,0.551,0.534,1809881.0
2019-06-21,0.549,0.545,0.549,0.542,1264243.0
2019-06-24,0.543,0.543,0.544,0.541,981379.0
2019-06-25,0.543,0.532,0.543,0.526,1461471.69
2019-06-26,0.529,0.53,0.533,0.528,933788.69
2019-06-27,0.531,0.536,0.537,0.531,907600.8
2019-06-28,0.535,0.534,0.535,0.53,595365.0
2019-07-01,0.541,0.541,0.543,0.539,1146880.0
2019-07-02,0.54,0.539,0.542,0.537,695769.0
2019-07-03,0.539,0.539,0.539,0.536,527345.31
2019-07-04,0.539,0.539,0.542,0.537,497284.0
2019-07-05,0.539,0.539,0.539,0.536,455568.31
2019-07-08,0.538,0.529,0.538,0.527,703793.0
2019-07-09,0.528,0.526,0.53,0.525,520530.0
2019-07-10,0.527,0.525,0.529,0.523,460191.0
2019-07-11,0.525,0.527,0.529,0.525,561121.22
2019-07-12,0.527,0.534,0.536,0.527,615056.22
2019-07-15,0.532,0.534,0.536,0.526,642173.0
2019-07-16,0.533,0.531,0.534,0.531,471157.0
2019-07-17,0.531,0.53,0.532,0.529,512467.0
2019-07-18,0.529,0.53,0.531,0.528,412569.0
2019-07-19,0.531,0.537,0.538,0.53,610365.99
2019-07-22,0.536,0.536,0.539,0.532,609282.0
2019-07-23,0.536,0.536,0.537,0.534,469751.0
2019-07-24,0.537,0.539,0.543,0.537,744716.01
2019-07-25,0.539,0.547,0.548,0.539,711191.0
2019-07-26,0.545,0.546,0.548,0.544,567518.0
2019-07-29,0.546,0.547,0.547,0.544,427458.0
2019-07-30,0.546,0.549,0.552,0.545,502751.0
2019-07-31,0.547,0.544,0.547,0.543,472298.0
2019-08-01,0.542,0.541,0.544,0.537,483313.0
2019-08-02,0.534,0.534,0.536,0.532,558505.0
2019-08-05,0.534,0.524,0.534,0.523,864910.0
2019-08-06,0.518,0.519,0.521,0.515,1122633.0
2019-08-07,0.52,0.518,0.52,0.516,543384.0
2019-08-08,0.52,0.526,0.527,0.52,591622.0
2019-08-09,0.526,0.525,0.529,0.523,444593.97
2019-08-12,0.525,0.532,0.532,0.524,610098.0
2019-08-13,0.53,0.525,0.53,0.524,442974.0
2019-08-14,0.529,0.524,0.53,0.523,625004.0
