date,open,close,high,low,volume
2018-05-28,0.888,0.883,0.89,0.881,5151.0
2018-05-29,0.885,0.87,0.89,0.862,20141.0
2018-05-30,0.863,0.848,0.863,0.847,14673.0
2018-05-31,0.851,0.86,0.865,0.842,32069.0
2018-06-01,0.861,0.858,0.868,0.852,26640.0
2018-06-04,0.862,0.871,0.874,0.858,31559.0
2018-06-05,0.875,0.876,0.878,0.866,14345.0
2018-06-06,0.875,0.872,0.878,0.87,14278.0
2018-06-07,0.873,0.878,0.882,0.873,16696.0
2018-06-08,0.872,0.866,0.873,0.86,7613.0
2018-06-11,0.861,0.874,0.879,0.861,45947.0
2018-06-12,0.875,0.877,0.883,0.868,14976.0
2018-06-13,0.876,0.873,0.887,0.873,39607.0
2018-06-14,0.873,0.87,0.879,0.865,6841.0
2018-06-15,0.868,0.876,0.889,0.868,33266.0
2018-06-19,0.871,0.832,0.871,0.823,15824.0
2018-06-20,0.838,0.844,0.845,0.828,15208.0
2018-06-21,0.845,0.847,0.862,0.84,21990.0
2018-06-22,0.847,0.849,0.851,0.836,15607.0
2018-06-25,0.86,0.827,0.86,0.826,8074.0
2018-06-26,0.825,0.805,0.825,0.785,20066.0
2018-06-27,0.805,0.783,0.805,0.776,17598.0
2018-06-28,0.782,0.772,0.787,0.772,3542.0
2018-06-29,0.778,0.793,0.793,0.772,10764.0
2018-07-02,0.793,0.761,0.793,0.755,19501.0
2018-07-03,0.762,0.765,0.766,0.748,12164.0
2018-07-04,0.761,0.752,0.764,0.751,7607.0
2018-07-05,0.755,0.739,0.755,0.738,8114.0
2018-07-06,0.739,0.741,0.743,0.721,10914.0
2018-07-09,0.741,0.755,0.755,0.741,14272.0
2018-07-10,0.751,0.763,0.769,0.751,60271.0
2018-07-11,0.752,0.746,0.752,0.739,6913.0
2018-07-12,0.747,0.76,0.763,0.747,4482.0
2018-07-13,0.76,0.764,0.782,0.76,27924.0
2018-07-16,0.76,0.754,0.762,0.748,8013.0
2018-07-17,0.748,0.751,0.754,0.745,7483.0
2018-07-18,0.751,0.744,0.752,0.744,6012.0
2018-07-19,0.745,0.74,0.747,0.739,5557.0
2018-07-20,0.74,0.751,0.755,0.732,9158.0
2018-07-23,0.75,0.765,0.769,0.745,9412.0
2018-07-24,0.77,0.785,0.795,0.77,27557.0
2018-07-25,0.785,0.786,0.789,0.779,15246.0
2018-07-26,0.786,0.783,0.794,0.78,37422.0
2018-07-27,0.778,0.782,0.787,0.774,30260.0
2018-07-30,0.785,0.775,0.785,0.77,34214.0
2018-07-31,0.779,0.784,0.785,0.775,20064.0
2018-08-01,0.78,0.757,0.78,0.757,17236.0
2018-08-02,0.75,0.734,0.751,0.72,23201.0
2018-08-03,0.738,0.727,0.739,0.726,9701.0
2018-08-06,0.727,0.711,0.727,0.708,14248.0
2018-08-07,0.709,0.732,0.735,0.709,18950.0
2018-08-08,0.732,0.724,0.738,0.724,25468.0
2018-08-09,0.724,0.741,0.744,0.724,12587.0
2018-08-10,0.741,0.756,0.765,0.741,11593.0
2018-08-13,0.75,0.75,0.75,0.736,10457.0
2018-08-14,0.741,0.736,0.744,0.736,11328.0
2018-08-15,0.736,0.732,0.736,0.73,12825.0
2018-08-16,0.73,0.731,0.737,0.721,2772.0
2018-08-17,0.736,0.725,0.738,0.725,2060.0
2018-08-20,0.731,0.728,0.731,0.721,2118.0
2018-08-21,0.733,0.735,0.743,0.73,3551.0
2018-08-22,0.735,0.736,0.742,0.735,1411.0
2018-08-23,0.736,0.738,0.74,0.729,1284.0
2018-08-24,0.732,0.735,0.739,0.73,4066.0
2018-08-27,0.739,0.752,0.755,0.739,4579.0
2018-08-28,0.752,0.757,0.757,0.752,4870.0
2018-08-29,0.755,0.756,0.76,0.754,2848.0
2018-08-30,0.759,0.75,0.759,0.75,3974.0
2018-08-31,0.746,0.753,0.76,0.744,12050.0
2018-09-03,0.745,0.749,0.756,0.745,15630.0
2018-09-04,0.749,0.761,0.762,0.749,10751.0
2018-09-05,0.762,0.745,0.762,0.745,7388.0
2018-09-06,0.745,0.737,0.749,0.733,33965.0
2018-09-07,0.739,0.741,0.746,0.733,33969.0
2018-09-10,0.742,0.736,0.747,0.736,17230.0
2018-09-11,0.736,0.732,0.74,0.729,5851.0
2018-09-12,0.732,0.729,0.734,0.727,8679.0
2018-09-13,0.739,0.736,0.739,0.728,1610.0
2018-09-14,0.745,0.737,0.745,0.73,7671.0
2018-09-17,0.732,0.728,0.733,0.724,431.0
2018-09-18,0.726,0.734,0.737,0.723,3428.0
2018-09-19,0.734,0.762,0.766,0.734,51983.0
2018-09-20,0.75,0.759,0.768,0.75,20077.0
2018-09-21,0.762,0.781,0.784,0.758,17376.0
2018-09-25,0.775,0.758,0.775,0.752,11564.0
2018-09-26,0.758,0.758,0.764,0.75,16367.0
2018-09-27,0.751,0.749,0.756,0.748,7984.0
2018-09-28,0.749,0.752,0.756,0.747,18279.0
2018-10-08,0.752,0.719,0.752,0.717,26667.0
2018-10-09,0.719,0.712,0.719,0.708,8615.0
2018-10-10,0.712,0.709,0.716,0.705,9651.0
2018-10-11,0.68,0.667,0.694,0.66,11997.0
2018-10-12,0.665,0.67,0.67,0.647,20423.0
2018-10-15,0.669,0.658,0.671,0.656,5311.0
2018-10-16,0.659,0.64,0.664,0.638,1574.0
2018-10-17,0.65,0.648,0.65,0.64,7361.0
2018-10-18,0.641,0.633,0.642,0.633,3832.0
2018-10-19,0.631,0.654,0.654,0.602,3109.0
2018-10-22,0.656,0.679,0.689,0.656,12693.0
2018-10-23,0.679,0.672,0.686,0.668,1407.0
2018-10-24,0.676,0.674,0.686,0.671,1080.0
2018-10-25,0.67,0.689,0.692,0.657,10606.0
2018-10-26,0.686,0.726,0.75,0.686,21758.0
2018-10-29,0.715,0.69,0.715,0.684,20672.0
2018-10-30,0.69,0.71,0.711,0.686,20052.0
2018-10-31,0.709,0.714,0.717,0.697,16059.0
2018-11-01,0.722,0.719,0.731,0.717,9553.0
2018-11-02,0.734,0.728,0.734,0.71,12949.0
2018-11-05,0.711,0.721,0.721,0.711,5046.0
2018-11-06,0.721,0.728,0.73,0.717,27107.0
2018-11-07,0.726,0.722,0.732,0.72,19652.0
2018-11-08,0.721,0.722,0.731,0.721,14715.0
2018-11-09,0.722,0.72,0.725,0.716,5777.0
2018-11-12,0.721,0.733,0.734,0.718,11801.0
2018-11-13,0.725,0.749,0.75,0.725,40644.0
2018-11-14,0.749,0.747,0.758,0.745,20758.0
2018-11-15,0.74,0.755,0.756,0.74,4672.0
2018-11-16,0.755,0.773,0.777,0.752,7350.0
2018-11-19,0.78,0.799,0.8,0.778,50479.0
2018-11-20,0.799,0.773,0.799,0.773,35009.0
2018-11-21,0.756,0.791,0.799,0.756,37441.0
2018-11-22,0.791,0.779,0.791,0.771,7285.0
2018-11-23,0.779,0.751,0.779,0.745,11083.0
2018-11-26,0.751,0.748,0.761,0.747,9935.0
2018-11-27,0.749,0.746,0.755,0.742,24565.0
2018-11-28,0.747,0.762,0.762,0.746,49532.0
2018-11-29,0.768,0.744,0.769,0.741,18527.0
2018-11-30,0.74,0.749,0.749,0.73,14240.0
2018-12-03,0.749,0.754,0.764,0.741,9136.0
2018-12-04,0.751,0.753,0.771,0.745,55818.0
2018-12-05,0.742,0.745,0.753,0.74,17283.0
2018-12-06,0.742,0.735,0.743,0.735,10713.0
2018-12-07,0.738,0.739,0.746,0.738,13114.0
2018-12-10,0.739,0.73,0.74,0.73,12161.0
2018-12-11,0.732,0.751,0.751,0.732,23334.0
2018-12-12,0.753,0.75,0.758,0.749,75006.0
2018-12-13,0.751,0.769,0.771,0.751,45983.0
2018-12-14,0.769,0.747,0.769,0.747,18912.0
2018-12-17,0.745,0.749,0.78,0.739,4657.0
2018-12-18,0.746,0.733,0.746,0.726,4026.0
2018-12-19,0.74,0.731,0.742,0.728,15126.0
2018-12-20,0.731,0.731,0.747,0.727,56233.0
2018-12-21,0.724,0.716,0.724,0.708,45026.0
2018-12-24,0.716,0.712,0.716,0.706,13584.0
2018-12-25,0.711,0.708,0.711,0.696,6170.0
2018-12-26,0.707,0.71,0.71,0.702,3155.0
2018-12-27,0.72,0.705,0.72,0.704,13748.0
2018-12-28,0.705,0.706,0.71,0.701,11194.0
2019-01-02,0.706,0.701,0.706,0.698,2270.0
2019-01-03,0.701,0.702,0.71,0.7,617.0
2019-01-04,0.698,0.72,0.72,0.697,3512.0
2019-01-07,0.729,0.733,0.771,0.725,16681.0
2019-01-08,0.727,0.722,0.727,0.719,15125.0
2019-01-09,0.722,0.727,0.737,0.722,18661.0
2019-01-10,0.727,0.722,0.728,0.72,16130.0
2019-01-11,0.722,0.727,0.727,0.72,14573.0
2019-01-14,0.728,0.719,0.728,0.718,13293.0
2019-01-15,0.717,0.727,0.727,0.709,8394.0
2019-01-16,0.727,0.734,0.739,0.723,20308.0
2019-01-17,0.73,0.727,0.732,0.724,6592.0
2019-01-18,0.727,0.733,0.734,0.725,26112.0
2019-01-21,0.733,0.732,0.737,0.726,51345.0
2019-01-22,0.731,0.728,0.741,0.726,21589.0
2019-01-23,0.727,0.726,0.727,0.722,11311.0
2019-01-24,0.724,0.728,0.728,0.721,4515.0
2019-01-25,0.729,0.732,0.739,0.728,124569.0
2019-01-28,0.732,0.74,0.747,0.727,32254.0
2019-01-29,0.73,0.734,0.739,0.719,32651.0
2019-01-30,0.732,0.737,0.759,0.732,60862.0
2019-01-31,0.737,0.741,0.746,0.737,27039.0
2019-02-01,0.743,0.746,0.746,0.734,16777.0
2019-02-11,0.745,0.759,0.759,0.74,14419.0
2019-02-12,0.758,0.761,0.761,0.75,15523.0
2019-02-13,0.761,0.775,0.776,0.758,30855.0
2019-02-14,0.771,0.776,0.778,0.77,31122.0
2019-02-15,0.776,0.76,0.776,0.76,16984.0
2019-02-18,0.76,0.78,0.785,0.76,39942.0
2019-02-19,0.78,0.787,0.791,0.778,23208.0
2019-02-20,0.78,0.793,0.798,0.772,12783.0
2019-02-21,0.79,0.78,0.797,0.78,21740.0
2019-02-22,0.78,0.795,0.795,0.777,8742.0
2019-02-25,0.795,0.853,0.853,0.795,40779.0
2019-02-26,0.856,0.838,0.858,0.832,63803.0
2019-02-27,0.836,0.841,0.856,0.833,46931.0
2019-02-28,0.841,0.842,0.858,0.839,49698.0
2019-03-01,0.842,0.843,0.845,0.828,42473.0
2019-03-04,0.844,0.878,0.889,0.844,79446.0
2019-03-05,0.878,0.895,0.899,0.86,129066.0
2019-03-06,0.895,0.899,0.899,0.884,56585.0
2019-03-07,0.885,0.891,0.902,0.88,50629.0
2019-03-08,0.88,0.85,0.887,0.84,27884.0
2019-03-11,0.85,0.864,0.865,0.835,39782.0
2019-03-12,0.861,0.874,0.888,0.861,23258.0
2019-03-13,0.874,0.899,0.907,0.871,37748.0
2019-03-14,0.918,0.883,0.919,0.868,42333.0
2019-03-15,0.88,0.911,0.919,0.86,30995.0
2019-03-18,0.92,0.932,0.933,0.895,29128.0
2019-03-19,0.932,0.933,0.951,0.926,51818.0
2019-03-20,0.933,0.943,0.944,0.91,41819.0
2019-03-21,0.952,0.941,0.965,0.935,58759.0
2019-03-22,0.941,0.942,0.946,0.927,29609.0
2019-03-25,0.933,0.928,0.942,0.92,48471.0
2019-03-26,0.928,0.917,0.931,0.904,22238.0
2019-03-27,0.917,0.919,0.93,0.901,17698.0
2019-03-28,0.915,0.899,0.917,0.882,18562.0
2019-03-29,0.893,0.94,0.95,0.893,35710.0
2019-04-01,0.96,0.982,0.988,0.96,84292.0
2019-04-02,0.991,0.99,0.991,0.971,46901.0
2019-04-03,0.988,0.998,1.089,0.969,70138.0
2019-04-04,1.02,0.999,1.02,0.987,101583.0
2019-04-08,1.001,0.987,1.011,0.975,92457.0
2019-04-09,0.993,1.015,1.021,0.993,106355.0
2019-04-10,1.02,1.01,1.02,1.0,74727.0
2019-04-11,1.012,0.989,1.014,0.985,116499.0
2019-04-12,0.989,0.993,0.996,0.975,35502.0
2019-04-15,1.012,0.977,1.02,0.977,36006.0
2019-04-16,0.977,0.992,0.992,0.95,34241.0
2019-04-17,0.993,0.982,0.993,0.977,29456.0
2019-04-18,0.974,0.978,0.981,0.968,64870.0
2019-04-19,0.967,0.978,0.98,0.963,42669.0
2019-04-22,0.97,0.948,0.97,0.94,53810.0
2019-04-23,0.944,0.948,0.955,0.939,17920.0
2019-04-24,0.949,0.944,0.949,0.931,25864.0
2019-04-25,0.942,0.921,0.945,0.917,26726.0
2019-04-26,0.917,0.905,0.922,0.905,26166.0
2019-04-29,0.906,0.898,0.913,0.896,21994.0
2019-04-30,0.898,0.906,0.91,0.895,22286.0
2019-05-06,0.89,0.847,0.89,0.836,39841.0
2019-05-07,0.867,0.855,0.867,0.847,25819.0
2019-05-08,0.845,0.858,0.867,0.844,10125.0
2019-05-09,0.85,0.837,0.857,0.836,9908.0
2019-05-10,0.85,0.867,0.869,0.831,26389.0
2019-05-13,0.867,0.865,0.867,0.854,5419.0
2019-05-14,0.848,0.861,0.866,0.848,23184.0
2019-05-15,0.865,0.874,0.875,0.863,32325.0
2019-05-16,0.864,0.878,0.879,0.864,3981.0
2019-05-17,0.878,0.853,0.88,0.85,7694.0
2019-05-20,0.853,0.842,0.853,0.834,9407.0
2019-05-21,0.842,0.853,0.861,0.842,9631.0
2019-05-22,0.855,0.851,0.855,0.847,1141.0
2019-05-23,0.844,0.844,0.854,0.836,39959.0
2019-05-24,0.844,0.838,0.844,0.834,8033.0
2019-05-27,0.835,0.847,0.853,0.833,28542.0
2019-05-28,0.854,0.857,0.863,0.85,20826.0
2019-05-29,0.857,0.854,0.859,0.851,5473.0
2019-05-30,0.848,0.848,0.848,0.841,5209.0
2019-05-31,0.85,0.85,0.854,0.846,3758.0
2019-06-03,0.849,0.849,0.855,0.838,3211.0
2019-06-04,0.85,0.834,0.85,0.831,13460.0
2019-06-05,0.844,0.845,0.853,0.835,21669.0
2019-06-06,0.845,0.837,0.845,0.83,4312.0
2019-06-10,0.843,0.845,0.85,0.838,11569.0
2019-06-11,0.845,0.875,0.888,0.845,53500.0
2019-06-12,0.867,0.86,0.867,0.858,26766.0
2019-06-13,0.856,0.858,0.86,0.85,13276.0
2019-06-14,0.858,0.855,0.865,0.852,10117.0
2019-06-17,0.844,0.861,0.861,0.844,4621.0
2019-06-18,0.854,0.848,0.854,0.844,19803.0
2019-06-19,0.854,0.854,0.869,0.85,34883.0
2019-06-20,0.854,0.869,0.872,0.853,23746.0
2019-06-21,0.866,0.875,0.878,0.866,17855.0
2019-06-24,0.875,0.872,0.875,0.864,9741.0
2019-06-25,0.872,0.867,0.872,0.856,9478.0
2019-06-26,0.857,0.865,0.868,0.857,18364.0
2019-06-27,0.865,0.865,0.872,0.861,36356.0
2019-06-28,0.865,0.865,0.866,0.858,13206.0
2019-07-01,0.874,0.886,0.886,0.87,13976.0
2019-07-02,0.88,0.885,0.886,0.875,9175.0
2019-07-03,0.885,0.896,0.899,0.88,51135.0
2019-07-04,0.882,0.899,0.91,0.882,531519.0
2019-07-05,0.898,0.885,0.898,0.88,54861.0
2019-07-08,0.885,0.864,0.885,0.856,38248.0
2019-07-09,0.866,0.864,0.873,0.861,34594.0
2019-07-10,0.865,0.859,0.865,0.855,5767.0
2019-07-11,0.863,0.857,0.866,0.852,31631.0
2019-07-12,0.857,0.864,0.866,0.852,27902.0
2019-07-15,0.869,0.865,0.869,0.835,24333.0
2019-07-16,0.864,0.873,0.875,0.86,36177.0
2019-07-17,0.874,0.878,0.88,0.87,22519.0
2019-07-18,0.875,0.866,0.875,0.866,16121.0
2019-07-19,0.867,0.89,0.893,0.867,62023.0
2019-07-22,0.89,0.887,0.896,0.88,36034.0
2019-07-23,0.884,0.873,0.885,0.869,32405.0
2019-07-24,0.875,0.875,0.879,0.872,17569.0
2019-07-25,0.871,0.875,0.875,0.868,14012.0
2019-07-26,0.873,0.876,0.878,0.87,17697.0
2019-07-29,0.875,0.871,0.877,0.87,5608.0
2019-07-30,0.871,0.879,0.88,0.871,25193.0
2019-07-31,0.874,0.857,0.877,0.854,57333.0
2019-08-01,0.856,0.84,0.856,0.839,22823.0
2019-08-02,0.826,0.828,0.829,0.82,15611.0
2019-08-05,0.825,0.81,0.825,0.808,15492.0
2019-08-06,0.805,0.798,0.805,0.784,25295.0
2019-08-07,0.798,0.802,0.806,0.798,20499.0
2019-08-08,0.807,0.802,0.807,0.8,7215.0
2019-08-09,0.804,0.794,0.804,0.789,30198.0
2019-08-12,0.794,0.801,0.802,0.791,7605.0
2019-08-13,0.802,0.795,0.802,0.793,5832.0
2019-08-14,0.797,0.795,0.802,0.794,8863.0
2019-08-15,0.791,0.798,0.8,0.783,18017.0
2019-08-16,0.798,0.799,0.805,0.798,10671.0
2019-08-19,0.805,0.824,0.825,0.805,24246.0
2019-08-20,0.825,0.829,0.833,0.824,32125.0
2019-08-21,0.827,0.831,0.835,0.827,14959.0
2019-08-22,0.831,0.826,0.831,0.823,4741.0
2019-08-23,0.824,0.829,0.83,0.824,35427.0
2019-08-26,0.829,0.818,0.829,0.809,47246.0
2019-08-27,0.821,0.833,0.84,0.821,48714.0
2019-08-28,0.832,0.831,0.835,0.828,4457.0
2019-08-29,0.835,0.823,0.835,0.822,50249.0
2019-08-30,0.829,0.817,0.83,0.814,13422.0
2019-09-02,0.82,0.826,0.829,0.82,21604.0
2019-09-03,0.826,0.823,0.827,0.82,21508.0
2019-09-04,0.823,0.846,0.848,0.823,86155.0
2019-09-05,0.851,0.844,0.86,0.844,123182.0
2019-09-06,0.844,0.848,0.85,0.841,35088.0
2019-09-09,0.854,0.86,0.86,0.853,42421.0
2019-09-10,0.853,0.856,0.858,0.845,17506.0
2019-09-11,0.865,0.852,0.866,0.85,14859.0
2019-09-12,0.856,0.871,0.875,0.853,46118.0
2019-09-16,0.882,0.867,0.882,0.862,20219.0
2019-09-17,0.868,0.851,0.868,0.846,23261.0
2019-09-18,0.849,0.86,0.866,0.849,24583.0
2019-09-19,0.86,0.862,0.862,0.855,16550.0
2019-09-20,0.862,0.859,0.862,0.854,11760.0
2019-09-23,0.88,0.844,0.88,0.838,20501.0
2019-09-24,0.845,0.844,0.85,0.841,6140.0
2019-09-25,0.837,0.838,0.843,0.837,12704.0
2019-09-26,0.84,0.836,0.848,0.834,15663.0
2019-09-27,0.834,0.833,0.837,0.831,15715.0
2019-09-30,0.833,0.829,0.836,0.829,12204.0
2019-10-08,0.832,0.85,0.853,0.83,52234.0
2019-10-09,0.847,0.864,0.865,0.842,51259.0
2019-10-10,0.864,0.864,0.869,0.858,24033.0
2019-10-11,0.864,0.867,0.87,0.862,26315.0
2019-10-14,0.872,0.876,0.883,0.865,37568.0
2019-10-15,0.876,0.872,0.882,0.87,8787.0
2019-10-16,0.875,0.875,0.898,0.873,68432.0
2019-10-17,0.875,0.871,0.879,0.869,41572.0
