date,open,close,high,low,volume
2020-04-23,1.003,0.996,1.004,0.995,257888.0
2020-04-24,0.994,0.988,0.996,0.985,250273.0
2020-04-27,0.983,0.986,0.993,0.983,265168.0
2020-04-28,0.986,0.977,0.986,0.958,287014.0
2020-04-29,0.977,0.977,0.98,0.97,209245.0
2020-04-30,0.977,1.0,1.003,0.977,277760.0
2020-05-06,0.99,1.004,1.004,0.98,198428.0
2020-05-07,1.003,1.002,1.008,1.0,198789.0
2020-05-08,1.002,1.01,1.013,1.002,285885.0
2020-05-11,1.01,1.009,1.014,1.005,253620.0
2020-05-12,1.006,1.008,1.011,1.001,234211.0
2020-05-13,1.008,1.015,1.018,1.002,319691.45
2020-05-14,1.015,1.006,1.015,1.005,212270.0
2020-05-15,1.011,1.0,1.011,0.999,211154.64
2020-05-18,0.998,1.003,1.012,0.997,254533.0
2020-05-19,1.013,1.009,1.014,1.006,253800.0
2020-05-20,1.008,1.0,1.008,0.998,232239.0
2020-05-21,1.0,1.003,1.01,1.0,221916.92
2020-05-22,1.003,0.992,1.003,0.988,241786.0
2020-05-25,0.995,0.988,0.995,0.985,219593.0
2020-05-26,0.995,1.0,1.0,0.98,180054.0
2020-05-27,0.998,1.007,1.011,0.998,239328.0
2020-05-28,1.007,1.0,1.008,0.995,201943.0
2020-05-29,1.0,1.009,1.009,0.998,227467.0
2020-06-01,1.009,1.022,1.024,1.009,250662.0
2020-06-02,1.021,1.022,1.023,1.01,229191.0
2020-06-03,1.022,1.025,1.031,1.022,260970.0
2020-06-04,1.024,1.019,1.024,1.015,270288.0
2020-06-05,1.019,1.017,1.02,1.013,298521.0
2020-06-08,1.017,1.023,1.029,1.017,315837.0
2020-06-09,1.029,1.021,1.029,1.02,362377.0
2020-06-10,1.02,1.03,1.032,1.017,334439.0
2020-06-11,1.026,1.026,1.034,1.024,322161.0
2020-06-12,1.0,1.029,1.033,1.0,383463.0
2020-06-15,1.021,1.022,1.034,1.02,233216.0
2020-06-16,1.021,1.059,1.06,1.021,341148.0
2020-06-17,1.066,1.079,1.092,1.058,380919.0
2020-06-18,1.084,1.107,1.134,1.081,436734.91
2020-06-19,1.101,1.087,1.101,1.077,494402.0
2020-06-22,1.083,1.07,1.089,1.067,444247.0
2020-06-23,1.071,1.07,1.077,1.061,537928.0
2020-06-24,1.074,1.066,1.074,1.061,297989.0
2020-06-29,1.064,1.05,1.064,1.046,319046.0
2020-06-30,1.056,1.051,1.058,1.048,472201.0
2020-07-01,1.05,1.058,1.059,1.041,364992.92
2020-07-02,1.054,1.073,1.074,1.05,586605.92
2020-07-03,1.073,1.087,1.096,1.07,689740.0
2020-07-06,1.099,1.146,1.147,1.098,827113.06
2020-07-07,1.188,1.128,1.198,1.125,832494.06
2020-07-08,1.125,1.181,1.183,1.117,872016.15
2020-07-09,1.168,1.199,1.207,1.153,1600783.0
2020-07-10,1.186,1.15,1.186,1.147,637614.0
2020-07-13,1.149,1.188,1.194,1.14,752340.0
2020-07-14,1.194,1.181,1.218,1.161,601101.0
2020-07-15,1.185,1.141,1.19,1.137,406773.0
2020-07-16,1.145,1.11,1.165,1.107,378893.0
2020-07-17,1.11,1.108,1.124,1.1,294351.0
2020-07-20,1.111,1.166,1.168,1.111,516097.0
2020-07-21,1.166,1.152,1.171,1.146,398667.0
2020-07-22,1.153,1.15,1.168,1.148,328250.0
2020-07-23,1.138,1.142,1.15,1.122,420795.0
2020-07-24,1.136,1.105,1.141,1.093,468295.0
2020-07-27,1.104,1.104,1.111,1.092,277670.0
2020-07-28,1.108,1.114,1.124,1.106,291191.0
2020-07-29,1.117,1.145,1.148,1.1,478935.0
2020-07-30,1.14,1.125,1.143,1.121,283529.0
2020-07-31,1.125,1.127,1.138,1.114,288877.0
2020-08-03,1.139,1.153,1.154,1.137,416675.0
2020-08-04,1.16,1.151,1.16,1.143,416456.0
2020-08-05,1.152,1.158,1.161,1.136,394592.0
2020-08-06,1.16,1.17,1.175,1.145,429142.0
2020-08-07,1.168,1.154,1.168,1.143,284691.46
2020-08-10,1.148,1.163,1.169,1.148,299577.0
2020-08-11,1.16,1.14,1.171,1.137,381424.0
2020-08-12,1.139,1.138,1.141,1.123,378927.0
2020-08-13,1.139,1.158,1.166,1.139,411161.0
2020-08-14,1.158,1.161,1.162,1.143,313204.0
2020-08-17,1.158,1.177,1.177,1.156,427843.0
2020-08-18,1.177,1.188,1.199,1.172,423889.0
2020-08-19,1.181,1.183,1.2,1.179,555572.0
2020-08-20,1.183,1.182,1.199,1.171,421926.0
2020-08-21,1.181,1.184,1.185,1.175,349397.0
2020-08-24,1.186,1.182,1.19,1.179,484494.0
2020-08-25,1.184,1.17,1.191,1.169,231005.0
2020-08-26,1.171,1.156,1.172,1.152,281510.0
2020-08-27,1.156,1.165,1.166,1.151,308452.0
2020-08-28,1.168,1.186,1.188,1.162,290484.0
2020-08-31,1.187,1.176,1.192,1.175,262068.0
2020-09-01,1.173,1.183,1.183,1.172,344998.0
2020-09-02,1.183,1.18,1.186,1.172,400929.0
2020-09-03,1.18,1.181,1.2,1.176,326540.0
2020-09-04,1.165,1.174,1.174,1.16,243480.0
2020-09-07,1.174,1.165,1.183,1.161,246262.0
2020-09-08,1.165,1.189,1.19,1.164,432918.0
2020-09-09,1.179,1.217,1.22,1.174,604400.0
2020-09-10,1.218,1.174,1.22,1.167,417961.0
2020-09-11,1.157,1.176,1.176,1.157,317539.0
2020-09-14,1.172,1.18,1.184,1.17,238350.0
2020-09-15,1.179,1.174,1.179,1.17,272478.0
2020-09-16,1.172,1.165,1.181,1.16,299969.0
2020-09-17,1.164,1.174,1.181,1.162,422878.0
2020-09-18,1.171,1.184,1.186,1.166,337947.0
2020-09-21,1.185,1.18,1.19,1.177,365889.0
2020-09-22,1.176,1.162,1.176,1.158,367316.0
2020-09-23,1.164,1.165,1.167,1.161,372128.0
2020-09-24,1.158,1.143,1.16,1.14,338950.0
2020-09-25,1.145,1.149,1.15,1.142,369967.0
2020-09-28,1.142,1.139,1.151,1.136,355489.0
2020-09-29,1.14,1.146,1.155,1.14,310757.0
2020-09-30,1.146,1.142,1.154,1.136,350892.0
2020-10-09,1.151,1.165,1.167,1.151,318845.0
2020-10-12,1.166,1.186,1.186,1.166,314927.0
2020-10-13,1.185,1.176,1.185,1.172,317527.0
2020-10-14,1.178,1.173,1.178,1.167,446763.0
2020-10-15,1.17,1.172,1.177,1.165,335213.0
2020-10-16,1.168,1.186,1.188,1.168,375203.0
2020-10-19,1.185,1.179,1.2,1.178,375522.0
2020-10-20,1.175,1.175,1.178,1.168,322881.0
2020-10-21,1.175,1.174,1.178,1.168,394048.0
2020-10-22,1.177,1.174,1.177,1.168,288252.0
2020-10-23,1.171,1.168,1.177,1.164,340329.0
2020-10-26,1.165,1.17,1.172,1.164,281350.0
2020-10-27,1.17,1.176,1.177,1.165,381716.0
2020-10-28,1.177,1.177,1.18,1.167,285072.0
2020-10-29,1.169,1.173,1.177,1.164,282595.0
2020-10-30,1.173,1.155,1.178,1.151,310656.0
2020-11-02,1.151,1.163,1.167,1.151,265649.0
2020-11-03,1.164,1.176,1.179,1.164,311175.46
2020-11-04,1.175,1.187,1.188,1.165,380112.0
2020-11-05,1.188,1.221,1.221,1.188,433619.0
2020-11-06,1.222,1.221,1.223,1.213,345983.46
2020-11-09,1.235,1.253,1.256,1.232,377287.0
2020-11-10,1.259,1.247,1.263,1.239,403868.0
2020-11-11,1.243,1.26,1.274,1.243,447732.0
2020-11-12,1.258,1.264,1.264,1.245,372227.0
2020-11-13,1.255,1.258,1.263,1.242,346848.07
2020-11-16,1.26,1.299,1.299,1.259,398794.0
2020-11-17,1.291,1.284,1.304,1.276,397090.0
2020-11-18,1.284,1.295,1.303,1.278,398983.0
2020-11-19,1.295,1.278,1.301,1.276,364030.0
2020-11-20,1.278,1.304,1.305,1.274,321197.0
2020-11-23,1.31,1.319,1.336,1.303,493170.0
2020-11-24,1.31,1.337,1.338,1.296,565026.0
2020-11-25,1.335,1.29,1.34,1.287,471121.0
2020-11-26,1.29,1.276,1.29,1.265,351256.0
2020-11-27,1.276,1.282,1.303,1.264,408572.0
2020-11-30,1.284,1.26,1.294,1.258,467825.0
2020-12-01,1.25,1.271,1.271,1.248,437513.0
2020-12-02,1.27,1.281,1.284,1.262,462501.0
2020-12-03,1.269,1.255,1.275,1.252,382694.0
2020-12-04,1.25,1.26,1.263,1.236,414908.0
2020-12-07,1.256,1.246,1.262,1.24,334293.0
2020-12-08,1.244,1.236,1.246,1.23,425446.0
2020-12-09,1.236,1.224,1.241,1.222,456459.0
2020-12-10,1.223,1.26,1.261,1.223,686856.0
2020-12-11,1.266,1.235,1.27,1.224,550296.0
2020-12-14,1.221,1.207,1.227,1.195,458567.0
2020-12-15,1.206,1.209,1.211,1.19,331471.0
2020-12-16,1.206,1.202,1.214,1.196,420172.0
2020-12-17,1.203,1.234,1.234,1.195,419765.0
2020-12-18,1.236,1.257,1.264,1.233,542331.0
2020-12-21,1.267,1.274,1.281,1.256,435752.0
2020-12-22,1.274,1.231,1.274,1.227,431998.0
2020-12-23,1.228,1.233,1.245,1.222,489203.0
2020-12-24,1.233,1.225,1.238,1.22,305553.0
2020-12-25,1.222,1.257,1.258,1.213,431950.0
2020-12-28,1.248,1.234,1.251,1.225,364916.0
2020-12-29,1.229,1.219,1.236,1.216,358011.0
2020-12-30,1.216,1.226,1.233,1.213,385980.0
2020-12-31,1.224,1.233,1.234,1.218,342506.0
2021-01-04,1.232,1.254,1.258,1.225,404099.0
2021-01-05,1.245,1.242,1.247,1.221,428410.0
2021-01-06,1.24,1.241,1.247,1.225,377034.0
2021-01-07,1.248,1.267,1.277,1.235,496402.0
2021-01-08,1.257,1.272,1.273,1.236,419929.0
2021-01-11,1.268,1.232,1.269,1.228,391673.0
2021-01-12,1.23,1.247,1.249,1.221,335443.0
2021-01-13,1.247,1.247,1.254,1.24,347517.0
2021-01-14,1.243,1.271,1.273,1.236,482902.0
2021-01-15,1.264,1.256,1.266,1.237,407096.0
2021-01-18,1.245,1.259,1.263,1.24,402989.0
2021-01-19,1.256,1.25,1.259,1.245,361007.0
2021-01-20,1.257,1.29,1.29,1.257,584590.0
2021-01-21,1.275,1.292,1.301,1.273,451533.0
2021-01-22,1.284,1.274,1.286,1.268,362978.0
2021-01-25,1.275,1.265,1.281,1.258,382247.0
2021-01-26,1.251,1.27,1.282,1.251,358253.0
2021-01-27,1.269,1.272,1.281,1.262,305697.0
2021-01-28,1.261,1.248,1.264,1.244,380934.0
2021-01-29,1.253,1.229,1.254,1.217,322547.0
2021-02-01,1.223,1.232,1.234,1.223,295232.0
2021-02-02,1.231,1.242,1.244,1.225,330178.0
2021-02-03,1.24,1.261,1.263,1.225,408875.0
2021-02-04,1.259,1.246,1.259,1.228,329711.0
2021-02-05,1.233,1.238,1.245,1.229,278878.0
2021-02-08,1.232,1.232,1.237,1.219,240214.0
2021-02-09,1.229,1.25,1.254,1.224,289713.0
2021-02-10,1.249,1.259,1.261,1.236,281261.0
2021-02-18,1.286,1.328,1.338,1.284,415395.0
2021-02-19,1.31,1.326,1.327,1.303,364229.0
2021-02-22,1.337,1.413,1.423,1.337,481932.0
2021-02-23,1.409,1.391,1.412,1.369,419686.0
2021-02-24,1.378,1.357,1.396,1.348,329136.0
2021-02-25,1.372,1.373,1.394,1.366,425254.0
2021-02-26,1.335,1.337,1.363,1.236,303778.0
2021-03-01,1.344,1.406,1.41,1.338,418150.0
2021-03-02,1.412,1.389,1.429,1.383,410981.0
2021-03-03,1.39,1.498,1.501,1.39,503843.0
2021-03-04,1.491,1.546,1.56,1.48,739542.0
2021-03-05,1.495,1.451,1.495,1.438,522496.0
2021-03-08,1.462,1.444,1.514,1.438,486689.0
2021-03-09,1.42,1.459,1.517,1.393,749574.0
2021-03-10,1.44,1.43,1.471,1.411,520613.0
2021-03-11,1.428,1.502,1.509,1.408,730880.0
2021-03-12,1.518,1.507,1.53,1.487,865345.0
2021-03-15,1.505,1.53,1.566,1.501,805640.37
2021-03-16,1.507,1.507,1.519,1.477,562762.0
2021-03-17,1.494,1.487,1.5,1.459,521531.0
2021-03-18,1.486,1.5,1.523,1.48,608378.0
2021-03-19,1.472,1.489,1.505,1.465,415497.0
2021-03-22,1.502,1.499,1.532,1.485,440747.0
2021-03-23,1.499,1.443,1.499,1.43,417143.0
2021-03-24,1.424,1.378,1.424,1.373,499877.0
2021-03-25,1.378,1.39,1.406,1.373,380100.0
2021-03-26,1.387,1.417,1.418,1.387,433846.0
2021-03-29,1.425,1.432,1.446,1.407,391389.0
2021-03-30,1.422,1.441,1.442,1.401,397049.0
2021-03-31,1.439,1.429,1.447,1.413,316492.0
2021-04-01,1.427,1.477,1.488,1.411,510260.0
2021-04-02,1.475,1.448,1.475,1.442,547288.0
2021-04-06,1.457,1.47,1.492,1.457,603272.0
2021-04-07,1.459,1.54,1.543,1.454,745749.0
2021-04-08,1.54,1.552,1.604,1.534,1340309.0
2021-04-09,1.576,1.573,1.58,1.535,679205.0
2021-04-12,1.568,1.593,1.608,1.547,901954.0
2021-04-13,1.585,1.56,1.585,1.533,586093.0
2021-04-14,1.54,1.587,1.608,1.535,735611.0
2021-04-15,1.58,1.575,1.59,1.557,688983.0
2021-04-16,1.575,1.579,1.595,1.565,759090.0
2021-04-19,1.574,1.57,1.586,1.546,935011.0
2021-04-20,1.564,1.587,1.592,1.561,750025.0
2021-04-21,1.573,1.543,1.58,1.529,507053.0
2021-04-22,1.547,1.577,1.599,1.547,616735.0
2021-04-23,1.574,1.605,1.608,1.553,598196.0
2021-04-26,1.624,1.586,1.637,1.583,540085.0
2021-04-27,1.569,1.576,1.595,1.543,598020.0
2021-04-28,1.56,1.587,1.59,1.554,453908.0
2021-04-29,1.586,1.575,1.586,1.541,515215.0
2021-04-30,1.559,1.558,1.581,1.55,371877.0
2021-05-06,1.582,1.658,1.666,1.582,781733.0
2021-05-07,1.695,1.693,1.715,1.649,799074.0
2021-05-10,1.745,1.782,1.79,1.705,1106075.37
2021-05-11,1.74,1.709,1.742,1.679,1087794.0
2021-05-12,1.699,1.735,1.753,1.696,749731.0
2021-05-13,1.686,1.641,1.705,1.629,860400.0
2021-05-14,1.63,1.635,1.656,1.602,778237.0
2021-05-17,1.634,1.627,1.641,1.598,891270.0
2021-05-18,1.643,1.645,1.651,1.63,994192.0
2021-05-19,1.624,1.614,1.624,1.593,851275.0
2021-05-20,1.54,1.54,1.557,1.51,1162562.0
2021-05-21,1.536,1.572,1.586,1.532,1072810.0
2021-05-24,1.542,1.547,1.563,1.526,715486.0
2021-05-25,1.547,1.557,1.559,1.522,927599.0
2021-05-26,1.543,1.553,1.568,1.534,678336.0
2021-05-27,1.548,1.565,1.566,1.546,790211.0
2021-05-28,1.595,1.558,1.6,1.554,983435.5
2021-05-31,1.569,1.559,1.575,1.548,806682.0
2021-06-01,1.549,1.568,1.57,1.51,1410720.0
2021-06-02,1.561,1.536,1.564,1.535,840777.0
2021-06-03,1.531,1.583,1.602,1.531,1406885.0
2021-06-04,1.563,1.554,1.566,1.542,697456.0
2021-06-07,1.54,1.534,1.557,1.53,635510.0
2021-06-08,1.527,1.538,1.549,1.52,620662.0
2021-06-09,1.535,1.565,1.577,1.535,1058030.0
2021-06-10,1.565,1.582,1.594,1.551,856869.0
2021-06-11,1.592,1.599,1.609,1.578,900299.0
2021-06-15,1.597,1.554,1.597,1.547,587371.0
2021-06-16,1.545,1.525,1.567,1.517,615990.6
2021-06-17,1.52,1.509,1.531,1.503,634128.0
2021-06-18,1.506,1.505,1.51,1.479,546868.0
2021-06-21,1.519,1.543,1.55,1.519,700061.0
2021-06-22,1.538,1.53,1.538,1.517,496391.0
2021-06-23,1.531,1.541,1.55,1.519,654164.0
2021-06-24,1.537,1.545,1.55,1.521,679385.4
2021-06-25,1.545,1.583,1.585,1.541,801236.0
2021-06-28,1.573,1.568,1.575,1.559,662198.0
2021-06-29,1.568,1.543,1.57,1.542,426237.0
2021-06-30,1.544,1.548,1.562,1.543,409532.4
2021-07-01,1.565,1.547,1.573,1.545,463901.0
2021-07-02,1.545,1.548,1.554,1.524,497453.0
2021-07-05,1.547,1.554,1.561,1.543,476784.0
2021-07-06,1.56,1.543,1.569,1.527,539772.0
2021-07-07,1.532,1.589,1.59,1.529,642041.4
2021-07-08,1.595,1.568,1.598,1.561,562094.0
2021-07-09,1.547,1.615,1.618,1.528,828017.0
2021-07-12,1.625,1.631,1.683,1.62,905068.0
2021-07-13,1.623,1.66,1.668,1.604,954570.0
2021-07-14,1.661,1.635,1.687,1.627,743081.0
2021-07-15,1.617,1.714,1.725,1.617,972165.0
2021-07-16,1.712,1.727,1.755,1.69,930104.5
2021-07-19,1.728,1.693,1.745,1.689,698435.0
2021-07-20,1.666,1.666,1.674,1.639,653876.24
2021-07-21,1.668,1.71,1.71,1.661,716674.0
2021-07-22,1.708,1.8,1.808,1.701,1110318.0
2021-07-23,1.816,1.83,1.884,1.805,1126560.5
2021-07-26,1.83,1.79,1.842,1.75,800362.0
2021-07-27,1.786,1.709,1.829,1.707,962300.0
2021-07-28,1.681,1.676,1.713,1.625,892167.0
2021-07-29,1.687,1.757,1.77,1.685,713866.47
2021-07-30,1.743,1.823,1.836,1.735,1286988.0
2021-08-02,1.762,1.733,1.773,1.697,1333703.0
2021-08-03,1.718,1.668,1.733,1.66,707457.0
2021-08-04,1.684,1.738,1.744,1.677,912123.0
2021-08-05,1.736,1.726,1.737,1.703,623748.0
2021-08-06,1.727,1.76,1.77,1.717,696264.0
2021-08-09,1.74,1.776,1.781,1.727,567338.0
2021-08-10,1.776,1.78,1.794,1.761,665342.0
2021-08-11,1.798,1.817,1.819,1.772,954887.99
2021-08-12,1.809,1.864,1.882,1.785,1110177.0
2021-08-13,1.85,1.876,1.894,1.833,771330.4
2021-08-16,1.876,1.86,1.889,1.838,783624.83
2021-08-17,1.863,1.828,1.876,1.819,935932.01
2021-08-18,1.825,1.842,1.858,1.82,541539.82
2021-08-19,1.816,1.833,1.839,1.774,523037.0
2021-08-20,1.824,1.857,1.857,1.805,632825.0
2021-08-23,1.857,1.874,1.884,1.846,638017.0
2021-08-24,1.861,1.923,1.939,1.857,563400.0
2021-08-25,1.936,1.945,1.949,1.892,582216.0
2021-08-26,1.948,2.008,2.032,1.948,909839.21
2021-08-27,1.992,2.029,2.03,1.971,737478.96
2021-08-30,2.06,2.07,2.077,2.035,744287.37
2021-08-31,2.07,2.18,2.186,2.055,827801.57
2021-09-01,2.211,2.133,2.275,2.117,1348288.37
2021-09-02,2.109,2.191,2.225,2.096,1247917.3
2021-09-03,2.182,2.139,2.209,2.096,935981.2
2021-09-06,2.139,2.155,2.181,2.082,869857.0
2021-09-07,2.15,2.252,2.26,2.13,1211896.0
2021-09-08,2.24,2.251,2.279,2.215,1044587.2
2021-09-09,2.246,2.392,2.404,2.244,1569297.0
2021-09-10,2.368,2.32,2.371,2.307,1458939.85
2021-09-13,2.308,2.361,2.387,2.301,1095768.45
2021-09-14,2.352,2.277,2.352,2.268,1023238.33
2021-09-15,2.258,2.277,2.309,2.251,726053.63
2021-09-16,2.318,2.266,2.375,2.258,993278.61
2021-09-17,2.244,2.169,2.27,2.096,1092801.0
2021-09-22,2.126,2.18,2.181,2.102,712108.09
2021-09-23,2.21,2.212,2.238,2.156,923095.48
2021-09-24,2.187,2.098,2.202,2.074,770574.71
2021-09-27,2.082,1.952,2.082,1.95,979977.0
2021-09-28,1.946,1.958,1.968,1.906,839557.32
2021-09-29,1.93,1.847,1.942,1.839,924175.19
2021-09-30,1.848,1.879,1.9,1.848,961335.71
2021-10-08,1.913,1.869,1.918,1.841,683164.32
2021-10-11,1.872,1.847,1.872,1.793,642685.0
2021-10-12,1.839,1.772,1.85,1.747,848557.0
2021-10-13,1.761,1.768,1.781,1.731,736644.0
2021-10-14,1.771,1.777,1.795,1.747,864343.01
2021-10-15,1.778,1.78,1.785,1.754,833667.0
2021-10-18,1.777,1.806,1.812,1.766,1329256.54
2021-10-19,1.801,1.821,1.823,1.777,1229724.0
2021-10-20,1.789,1.818,1.838,1.755,1117693.61
2021-10-21,1.818,1.818,1.856,1.816,1183584.68
2021-10-22,1.8,1.749,1.803,1.746,1376609.0
2021-10-25,1.745,1.762,1.766,1.718,865527.98
2021-10-26,1.761,1.762,1.794,1.753,882367.82
2021-10-27,1.756,1.727,1.763,1.717,1111922.77
2021-10-28,1.715,1.663,1.72,1.656,977489.33
2021-10-29,1.672,1.68,1.687,1.658,733252.0
2021-11-01,1.672,1.678,1.69,1.663,600336.33
2021-11-02,1.671,1.607,1.677,1.589,1096525.0
2021-11-03,1.606,1.618,1.626,1.591,810015.89
2021-11-04,1.617,1.603,1.617,1.594,716115.02
2021-11-05,1.59,1.554,1.6,1.55,1048409.0
2021-11-08,1.559,1.586,1.608,1.559,997223.0
2021-11-09,1.588,1.584,1.593,1.57,593033.0
2021-11-10,1.56,1.58,1.584,1.535,947417.0
2021-11-11,1.588,1.616,1.621,1.583,1228460.13
2021-11-12,1.609,1.586,1.62,1.585,920916.92
2021-11-15,1.586,1.58,1.586,1.559,725542.0
2021-11-16,1.58,1.553,1.591,1.551,856179.0
2021-11-17,1.555,1.582,1.584,1.554,812330.0
2021-11-18,1.582,1.609,1.62,1.582,1166293.0
2021-11-19,1.609,1.633,1.635,1.59,998498.23
2021-11-22,1.645,1.643,1.65,1.624,1144474.23
2021-11-23,1.647,1.685,1.71,1.647,1493250.0
2021-11-24,1.689,1.707,1.716,1.672,951607.0
2021-11-25,1.706,1.673,1.707,1.671,746761.0
2021-11-26,1.666,1.716,1.735,1.657,1104443.3
2021-11-29,1.69,1.702,1.707,1.673,649325.0
2021-11-30,1.703,1.683,1.711,1.675,541374.64
2021-12-01,1.687,1.699,1.699,1.663,745344.02
2021-12-02,1.693,1.723,1.73,1.683,914955.0
2021-12-03,1.72,1.718,1.727,1.689,1020405.0
2021-12-06,1.719,1.711,1.752,1.706,997175.0
2021-12-07,1.721,1.723,1.733,1.68,1168861.0
2021-12-08,1.72,1.732,1.734,1.703,792232.36
2021-12-09,1.725,1.736,1.76,1.715,873758.02
2021-12-10,1.726,1.718,1.737,1.715,632800.98
2021-12-13,1.718,1.72,1.727,1.711,576242.91
2021-12-14,1.716,1.686,1.717,1.683,633297.98
2021-12-15,1.688,1.699,1.712,1.686,660881.19
2021-12-16,1.697,1.757,1.76,1.696,1180457.83
2021-12-17,1.755,1.751,1.778,1.75,974797.0
2021-12-20,1.755,1.724,1.766,1.716,734542.0
2021-12-21,1.724,1.749,1.749,1.683,582399.19
2021-12-22,1.749,1.727,1.754,1.723,843101.0
2021-12-23,1.73,1.728,1.738,1.72,463025.0
2021-12-24,1.728,1.688,1.729,1.683,724752.93
2021-12-27,1.622,1.619,1.637,1.597,567389.0
2021-12-28,1.619,1.633,1.634,1.611,1141843.39
2021-12-29,1.636,1.645,1.663,1.629,408986.38
2021-12-30,1.647,1.653,1.661,1.645,502251.44
2021-12-31,1.653,1.663,1.667,1.65,379325.0
2022-01-04,1.669,1.675,1.682,1.666,573737.98
2022-01-05,1.676,1.647,1.679,1.64,513194.73
2022-01-06,1.64,1.686,1.687,1.64,746920.0
2022-01-07,1.686,1.7,1.72,1.681,905635.75
2022-01-10,1.706,1.687,1.711,1.678,967029.0
2022-01-11,1.687,1.688,1.713,1.685,1331023.1
2022-01-12,1.682,1.672,1.684,1.651,855291.0
2022-01-13,1.668,1.635,1.668,1.632,851987.0
2022-01-14,1.629,1.618,1.633,1.609,580171.0
2022-01-17,1.607,1.62,1.626,1.607,429743.0
2022-01-18,1.62,1.644,1.647,1.617,554043.0
2022-01-19,1.693,1.659,1.713,1.651,1584231.4
2022-01-20,1.657,1.644,1.684,1.634,962754.4
2022-01-21,1.634,1.621,1.637,1.614,786984.0
2022-01-24,1.61,1.648,1.656,1.604,852272.0
2022-01-25,1.635,1.584,1.649,1.582,610085.0
2022-01-26,1.575,1.598,1.616,1.572,781220.0
2022-01-27,1.596,1.57,1.607,1.566,497116.0
2022-01-28,1.573,1.552,1.583,1.52,532863.0
2022-02-07,1.566,1.615,1.616,1.562,706212.86
2022-02-08,1.618,1.656,1.659,1.608,861361.86
2022-02-09,1.649,1.669,1.671,1.635,792214.0
2022-02-10,1.666,1.671,1.68,1.654,625220.94
2022-02-11,1.67,1.659,1.691,1.658,1547565.29
2022-02-14,1.64,1.631,1.663,1.621,694497.71
2022-02-15,1.63,1.624,1.631,1.607,512024.09
2022-02-16,1.63,1.651,1.66,1.63,469599.83
2022-02-17,1.643,1.658,1.661,1.637,507348.0
2022-02-18,1.651,1.692,1.7,1.642,882669.0
2022-02-21,1.696,1.696,1.706,1.679,616147.0
2022-02-22,1.695,1.668,1.697,1.653,641045.0
2022-02-23,1.665,1.682,1.682,1.655,566959.0
2022-02-24,1.668,1.625,1.673,1.609,806324.0
2022-02-25,1.626,1.656,1.694,1.626,808296.0
2022-02-28,1.658,1.665,1.671,1.637,571819.0
2022-03-01,1.666,1.661,1.678,1.648,535269.0
2022-03-02,1.649,1.661,1.673,1.641,597802.0
2022-03-03,1.67,1.682,1.691,1.666,986506.0
2022-03-04,1.673,1.658,1.686,1.637,1015739.0
2022-03-07,1.671,1.64,1.679,1.628,746073.0
2022-03-08,1.631,1.58,1.642,1.567,914384.0
2022-03-09,1.576,1.564,1.576,1.482,846773.27
2022-03-10,1.567,1.576,1.59,1.552,630764.72
2022-03-11,1.554,1.563,1.572,1.52,569102.73
2022-03-14,1.55,1.516,1.565,1.515,449918.0
2022-03-15,1.516,1.402,1.516,1.4,566338.0
2022-03-16,1.425,1.444,1.455,1.371,588346.0
