日期,开盘,收盘,最高,最低,成交量
2025-06-03,1.045,1.039,1.045,1.032,70099.0
2025-06-04,1.039,1.042,1.046,1.039,27593.0
2025-06-05,1.045,1.056,1.057,1.045,80204.0
2025-06-06,1.054,1.056,1.062,1.05,76716.0
2025-06-09,1.056,1.065,1.065,1.056,77286.0
2025-06-10,1.065,1.057,1.066,1.048,69930.0
2025-06-11,1.06,1.063,1.063,1.055,73389.0
2025-06-12,1.06,1.061,1.063,1.053,46405.0
2025-06-13,1.056,1.049,1.06,1.049,73925.0
2025-06-16,1.048,1.056,1.058,1.048,65739.0
2025-06-17,1.058,1.057,1.058,1.052,95520.0
2025-06-18,1.054,1.059,1.059,1.054,80846.0
2025-06-19,1.055,1.04,1.057,1.037,82159.0
2025-06-20,1.039,1.036,1.048,1.034,10203.0
2025-06-23,1.028,1.042,1.042,1.028,39725.0
2025-06-24,1.041,1.058,1.058,1.04,15260.0
2025-06-25,1.059,1.066,1.067,1.054,37595.0
2025-06-26,1.068,1.06,1.069,1.06,26100.0
2025-06-27,1.057,1.069,1.071,1.057,44046.0
2025-06-30,1.068,1.08,1.08,1.065,32238.0
2025-07-01,1.081,1.079,1.081,1.074,25708.0
2025-07-02,1.082,1.083,1.085,1.078,15640.0
2025-07-03,1.084,1.083,1.085,1.079,19552.0
2025-07-04,1.084,1.079,1.084,1.076,21434.0
2025-07-07,1.084,1.094,1.094,1.08,39388.0
2025-07-08,1.094,1.103,1.103,1.087,58912.0
2025-07-09,1.104,1.094,1.107,1.094,24424.0
2025-07-10,1.097,1.09,1.097,1.088,25314.0
2025-07-11,1.092,1.09,1.095,1.087,36700.0
2025-07-14,1.092,1.11,1.11,1.092,104804.0
2025-07-15,1.108,1.107,1.114,1.1,44448.0
2025-07-16,1.107,1.101,1.11,1.1,54261.0
2025-07-17,1.102,1.108,1.108,1.102,33187.0
2025-07-18,1.108,1.106,1.111,1.1,29980.0
2025-07-21,1.148,1.154,1.155,1.12,334049.0
2025-07-22,1.158,1.182,1.182,1.14,459496.0
2025-07-23,1.193,1.149,1.197,1.147,379463.0
2025-07-24,1.14,1.147,1.151,1.138,201565.0
2025-07-25,1.147,1.141,1.149,1.139,184658.0
2025-07-28,1.141,1.142,1.145,1.134,133689.0
2025-07-29,1.141,1.142,1.142,1.128,172107.0
2025-07-30,1.141,1.135,1.141,1.129,84321.0
2025-07-31,1.135,1.122,1.139,1.119,107789.0
2025-08-01,1.114,1.124,1.128,1.114,73075.0
2025-08-04,1.117,1.127,1.129,1.114,63465.0
2025-08-05,1.13,1.137,1.137,1.128,89005.0
2025-08-06,1.137,1.144,1.144,1.135,70401.0
2025-08-07,1.144,1.139,1.144,1.133,88680.0
2025-08-08,1.139,1.154,1.156,1.138,161784.0
2025-08-11,1.159,1.164,1.168,1.158,98521.0
2025-08-12,1.163,1.17,1.171,1.161,125056.0
2025-08-13,1.172,1.178,1.179,1.17,108732.0
2025-08-14,1.177,1.159,1.18,1.157,135868.0
2025-08-15,1.16,1.193,1.194,1.159,186242.0
2025-08-18,1.201,1.2,1.204,1.188,145277.0
2025-08-19,1.2,1.203,1.207,1.194,169742.0
2025-08-20,1.203,1.203,1.203,1.187,87561.0
2025-08-21,1.203,1.201,1.214,1.194,62996.0
2025-08-22,1.2,1.206,1.206,1.191,68334.0
2025-08-25,1.207,1.233,1.234,1.207,112787.0
2025-08-26,1.233,1.24,1.243,1.224,129373.0
2025-08-27,1.23,1.21,1.246,1.21,119693.0
2025-08-28,1.215,1.229,1.232,1.2,120387.0
2025-08-29,1.229,1.228,1.234,1.222,102795.0
2025-09-01,1.228,1.24,1.241,1.228,83731.0
2025-09-02,1.236,1.209,1.241,1.2,108098.0
2025-09-03,1.209,1.205,1.217,1.199,92128.0
2025-09-04,1.202,1.195,1.224,1.175,119646.0
2025-09-05,1.196,1.232,1.234,1.186,104376.0
2025-09-08,1.232,1.245,1.245,1.23,87333.0
2025-09-09,1.245,1.234,1.247,1.227,79264.0
2025-09-10,1.241,1.228,1.241,1.218,65801.0
2025-09-11,1.24,1.259,1.259,1.225,83726.0
2025-09-12,1.288,1.25,1.288,1.249,116881.0
2025-09-15,1.254,1.248,1.257,1.243,75989.0
2025-09-16,1.25,1.245,1.252,1.226,99202.0
2025-09-17,1.247,1.276,1.278,1.24,166899.0
2025-09-18,1.272,1.278,1.298,1.262,157571.0
2025-09-19,1.278,1.287,1.291,1.274,123140.0
2025-09-22,1.291,1.29,1.291,1.271,167979.0
2025-09-23,1.292,1.299,1.308,1.268,150144.0
2025-09-24,1.295,1.308,1.311,1.282,134565.0
2025-09-25,1.308,1.321,1.324,1.307,215507.0
2025-09-26,1.321,1.315,1.334,1.312,119631.0
2025-09-29,1.31,1.331,1.331,1.302,135349.0
2025-09-30,1.331,1.358,1.361,1.326,304117.0
2025-10-09,1.381,1.413,1.413,1.37,546977.0
2025-10-10,1.403,1.408,1.42,1.387,490524.0
2025-10-13,1.381,1.388,1.393,1.358,624825.0
2025-10-14,1.389,1.369,1.424,1.354,616309.0
2025-10-15,1.369,1.41,1.41,1.345,551061.0
2025-10-16,1.422,1.407,1.435,1.396,1065468.0
2025-10-17,1.393,1.325,1.404,1.325,727813.0
2025-10-20,1.339,1.353,1.375,1.337,616925.0
2025-10-21,1.355,1.387,1.389,1.348,554209.0
2025-10-22,1.375,1.358,1.375,1.35,396439.0
2025-10-23,1.346,1.355,1.356,1.323,335989.0
2025-10-24,1.358,1.376,1.376,1.356,423299.0
2025-10-27,1.394,1.395,1.401,1.38,397368.0
2025-10-28,1.392,1.385,1.395,1.379,332978.0
2025-10-29,1.384,1.461,1.462,1.383,873510.0
2025-10-30,1.461,1.43,1.461,1.422,1005522.0
2025-10-31,1.43,1.42,1.443,1.411,833373.0
2025-11-03,1.421,1.451,1.455,1.412,1399929.0
2025-11-04,1.457,1.45,1.489,1.441,1624791.0
2025-11-05,1.413,1.527,1.595,1.41,4237631.0
2025-11-06,1.538,1.564,1.588,1.53,5311545.0
2025-11-07,1.55,1.575,1.588,1.55,4120292.0
2025-11-10,1.579,1.564,1.589,1.539,3484522.0
2025-11-11,1.574,1.541,1.585,1.536,2211599.0
2025-11-12,1.524,1.504,1.535,1.485,2419193.0
2025-11-13,1.505,1.531,1.533,1.491,2617838.0
2025-11-14,1.505,1.49,1.517,1.488,2183387.0
2025-11-17,1.478,1.472,1.49,1.463,1445667.0
2025-11-18,1.473,1.447,1.473,1.439,1505092.0
2025-11-19,1.446,1.433,1.455,1.424,1329597.0
2025-11-20,1.449,1.425,1.455,1.422,1236746.0
2025-11-21,1.398,1.354,1.406,1.353,2263809.0
2025-11-24,1.353,1.366,1.374,1.349,1318380.0
2025-11-25,1.374,1.389,1.408,1.373,1529376.0
2025-11-26,1.389,1.38,1.397,1.376,1469610.0
2025-11-27,1.378,1.377,1.406,1.373,1795792.0
2025-11-28,1.371,1.398,1.398,1.367,1930554.0
2025-12-01,1.4,1.411,1.418,1.4,1680839.0
2025-12-02,1.41,1.394,1.41,1.389,1595133.0
2025-12-03,1.396,1.392,1.404,1.387,1394396.0
2025-12-04,1.392,1.393,1.399,1.384,1371359.0
2025-12-05,1.394,1.435,1.436,1.39,2717493.0
2025-12-08,1.445,1.44,1.449,1.427,2420881.0
2025-12-09,1.436,1.437,1.451,1.429,1905448.0
2025-12-10,1.435,1.437,1.44,1.416,1641824.0
2025-12-11,1.441,1.434,1.465,1.432,1752934.0
2025-12-12,1.435,1.484,1.486,1.434,3333071.0
2025-12-15,1.481,1.479,1.494,1.474,2723578.0
2025-12-16,1.465,1.434,1.469,1.425,2396414.0
2025-12-17,1.425,1.458,1.467,1.413,2207499.0
2025-12-18,1.44,1.433,1.451,1.432,1819227.0
2025-12-19,1.44,1.455,1.461,1.436,1991969.0
2025-12-22,1.463,1.488,1.489,1.459,2054537.0
2025-12-23,1.486,1.496,1.496,1.474,1893741.0
2025-12-24,1.495,1.51,1.513,1.477,3620455.0
2025-12-25,1.508,1.52,1.523,1.502,2064513.0
2025-12-26,1.519,1.521,1.526,1.5,2281329.0
2025-12-29,1.522,1.499,1.522,1.492,2251300.0
2025-12-30,1.491,1.492,1.505,1.485,2524432.0
2025-12-31,1.493,1.482,1.496,1.476,2235186.0
2026-01-05,1.492,1.508,1.515,1.49,2737512.0
2026-01-06,1.506,1.521,1.521,1.502,2386741.0
2026-01-07,1.524,1.548,1.558,1.517,2469241.0
2026-01-08,1.55,1.549,1.567,1.537,3208253.0
2026-01-09,1.524,1.581,1.587,1.524,2998260.0
2026-01-12,1.592,1.591,1.598,1.569,3901931.0
2026-01-13,1.592,1.636,1.666,1.551,8188412.0
2026-01-14,1.656,1.621,1.676,1.602,9135093.0
2026-01-15,1.608,1.655,1.665,1.6,7350139.0
2026-01-16,1.744,1.689,1.772,1.688,13940223.0
2026-01-19,1.692,1.82,1.82,1.69,18989188.0
2026-01-20,1.82,1.8,1.841,1.763,24702889.0
2026-01-21,1.763,1.779,1.815,1.762,13990896.0
2026-01-22,1.779,1.757,1.81,1.741,10042881.0
2026-01-23,1.76,1.772,1.799,1.754,8388403.0
2026-01-26,1.773,1.779,1.81,1.773,10774118.0
2026-01-27,1.773,1.76,1.773,1.715,9094690.0
2026-01-28,1.769,1.77,1.78,1.752,5924753.0
2026-01-29,1.765,1.721,1.765,1.716,8509787.0
2026-01-30,1.712,1.725,1.733,1.659,7564558.0
2026-02-02,1.759,1.748,1.79,1.742,10153567.0
2026-02-03,1.75,1.812,1.812,1.746,9077355.0
2026-02-04,1.804,1.818,1.839,1.788,6125119.0
2026-02-05,1.794,1.731,1.797,1.721,7202524.0
2026-02-06,1.707,1.74,1.763,1.702,5195822.0
2026-02-09,1.764,1.792,1.793,1.746,5077634.0
2026-02-10,1.792,1.809,1.816,1.774,4909562.0
2026-02-11,1.8,1.81,1.83,1.796,4395274.0
2026-02-12,1.82,1.869,1.883,1.806,7525106.0
2026-02-13,1.848,1.83,1.856,1.822,8373837.0
2026-02-24,1.86,1.91,1.917,1.854,8092108.0
2026-02-25,1.906,1.922,1.929,1.888,8302855.0
2026-02-26,1.92,1.978,1.985,1.915,8402744.0
2026-02-27,1.952,1.973,1.974,1.94,12399263.0
2026-03-02,1.945,2.007,2.032,1.931,13746632.0
2026-03-03,2.007,1.923,2.014,1.922,16033212.0
2026-03-04,1.891,1.987,2.016,1.89,16512244.0
2026-03-05,2.019,2.069,2.084,2.018,16346398.0
2026-03-06,2.069,2.077,2.126,2.047,14452934.0
2026-03-09,2.036,2.1,2.109,2.024,15043918.0
2026-03-10,2.106,2.115,2.131,2.076,11542737.0
2026-03-11,2.116,2.106,2.134,2.09,12930123.0
2026-03-12,2.087,2.077,2.11,2.056,13741719.0
2026-03-13,2.066,2.019,2.08,2.012,12471699.0
2026-03-16,2.011,1.969,2.026,1.943,10704440.0
