date,open,close,high,low,volume
2019-08-15,0.503,0.521,0.523,0.498,230619.0
2019-08-16,0.515,0.526,0.53,0.515,161920.0
2019-08-19,0.533,0.549,0.551,0.53,159552.0
2019-08-20,0.549,0.547,0.554,0.544,180217.0
2019-08-21,0.547,0.553,0.558,0.544,153349.0
2019-08-22,0.553,0.551,0.557,0.544,259673.0
2019-08-23,0.548,0.544,0.553,0.54,122460.0
2019-08-26,0.537,0.543,0.546,0.531,61022.0
2019-08-27,0.545,0.558,0.564,0.545,112679.0
2019-08-28,0.559,0.556,0.561,0.553,41125.0
2019-08-29,0.556,0.565,0.566,0.553,68954.0
2019-08-30,0.569,0.566,0.584,0.565,125995.0
2019-09-02,0.565,0.588,0.591,0.563,104927.0
2019-09-03,0.589,0.604,0.61,0.585,336104.0
2019-09-04,0.6,0.617,0.664,0.6,365344.0
2019-09-05,0.63,0.618,0.634,0.612,226321.0
2019-09-06,0.622,0.614,0.625,0.607,210595.0
2019-09-09,0.62,0.652,0.66,0.62,420360.0
2019-09-10,0.654,0.637,0.654,0.629,462260.0
2019-09-11,0.638,0.631,0.643,0.625,275447.0
2019-09-12,0.633,0.633,0.643,0.631,167500.0
2019-09-16,0.633,0.646,0.653,0.631,271148.0
2019-09-17,0.641,0.621,0.642,0.615,340893.0
2019-09-18,0.625,0.621,0.628,0.611,179738.0
2019-09-19,0.621,0.638,0.639,0.621,232853.0
2019-09-20,0.639,0.655,0.662,0.638,331192.0
2019-09-23,0.65,0.676,0.678,0.648,474228.0
2019-09-24,0.676,0.678,0.688,0.672,439594.0
2019-09-25,0.673,0.639,0.673,0.638,614926.0
2019-09-26,0.641,0.61,0.646,0.606,539673.0
2019-09-27,0.61,0.617,0.625,0.608,330468.0
2019-09-30,0.616,0.604,0.618,0.601,350319.0
2019-10-08,0.604,0.59,0.613,0.585,282693.0
2019-10-09,0.588,0.602,0.603,0.582,252683.0
2019-10-10,0.602,0.609,0.613,0.598,322264.0
2019-10-11,0.609,0.599,0.614,0.597,205374.0
2019-10-14,0.606,0.618,0.62,0.604,340505.0
2019-10-15,0.613,0.597,0.613,0.596,371758.0
2019-10-16,0.599,0.59,0.6,0.589,265009.0
2019-10-17,0.591,0.589,0.595,0.588,195073.0
2019-10-18,0.589,0.576,0.593,0.572,261921.0
2019-10-21,0.574,0.576,0.577,0.562,239253.0
2019-10-22,0.578,0.587,0.59,0.576,279673.0
2019-10-23,0.587,0.582,0.591,0.581,209803.0
2019-10-24,0.583,0.578,0.585,0.571,157984.0
2019-10-25,0.579,0.586,0.588,0.572,195134.0
2019-10-28,0.598,0.607,0.609,0.59,355077.0
2019-10-29,0.606,0.593,0.606,0.593,169487.98
2019-10-30,0.592,0.604,0.613,0.589,370291.02
2019-10-31,0.602,0.605,0.613,0.601,235310.02
2019-11-01,0.605,0.608,0.611,0.597,180568.0
2019-11-04,0.611,0.614,0.618,0.608,213090.0
2019-11-05,0.613,0.622,0.625,0.61,250673.0
2019-11-06,0.618,0.604,0.626,0.603,243766.0
2019-11-07,0.604,0.609,0.611,0.602,166624.0
2019-11-08,0.613,0.614,0.622,0.611,231775.0
2019-11-11,0.609,0.598,0.609,0.595,198714.0
2019-11-12,0.598,0.592,0.6,0.581,225884.0
2019-11-13,0.592,0.616,0.617,0.59,387367.0
2019-11-14,0.614,0.635,0.638,0.613,302045.0
2019-11-15,0.63,0.629,0.648,0.628,353001.0
2019-11-18,0.628,0.632,0.641,0.626,220071.0
2019-11-19,0.63,0.642,0.643,0.626,249634.0
2019-11-20,0.641,0.633,0.645,0.633,210788.0
2019-11-21,0.629,0.634,0.64,0.627,234314.0
2019-11-22,0.635,0.619,0.65,0.611,479601.0
2019-11-25,0.619,0.593,0.619,0.592,344504.0
2019-11-26,0.591,0.597,0.604,0.591,208947.0
2019-11-27,0.595,0.623,0.628,0.594,421272.02
2019-11-28,0.623,0.62,0.628,0.616,158085.02
2019-11-29,0.62,0.625,0.628,0.615,245398.0
2019-12-02,0.625,0.636,0.642,0.62,373275.0
2019-12-03,0.632,0.652,0.653,0.628,372794.0
2019-12-04,0.646,0.657,0.667,0.643,279088.0
2019-12-05,0.657,0.668,0.68,0.653,402807.0
2019-12-06,0.665,0.682,0.682,0.665,274366.0
2019-12-09,0.686,0.693,0.701,0.686,306801.0
2019-12-10,0.688,0.714,0.717,0.681,523016.0
2019-12-11,0.713,0.706,0.717,0.697,354733.0
2019-12-12,0.706,0.729,0.74,0.704,689671.0
2019-12-13,0.734,0.731,0.737,0.714,589063.0
2019-12-16,0.725,0.745,0.745,0.724,528004.0
2019-12-17,0.744,0.74,0.744,0.733,438463.0
2019-12-18,0.735,0.739,0.75,0.735,394989.0
2019-12-19,0.737,0.722,0.739,0.717,437997.0
2019-12-20,0.72,0.714,0.726,0.713,311695.0
2019-12-23,0.695,0.689,0.7,0.685,396908.0
2019-12-24,0.691,0.711,0.711,0.686,722049.0
2019-12-25,0.708,0.747,0.748,0.707,760207.0
2019-12-26,0.742,0.739,0.744,0.731,322884.0
2019-12-27,0.738,0.715,0.74,0.715,829507.0
2019-12-30,0.712,0.719,0.726,0.693,550425.0
2019-12-31,0.716,0.717,0.729,0.712,376343.0
2020-01-02,0.723,0.746,0.753,0.718,834768.0
2020-01-03,0.747,0.747,0.754,0.736,388318.0
2020-01-06,0.736,0.753,0.759,0.735,452577.0
2020-01-07,0.751,0.748,0.757,0.742,426286.0
2020-01-08,0.745,0.731,0.745,0.728,636909.0
2020-01-09,0.738,0.751,0.751,0.735,657091.0
2020-01-10,0.748,0.78,0.784,0.747,782129.0
2020-01-13,0.779,0.825,0.83,0.774,962238.0
2020-01-14,0.823,0.81,0.83,0.808,889891.0
2020-01-15,0.805,0.835,0.842,0.803,834900.0
2020-01-16,0.83,0.833,0.844,0.826,744700.0
2020-01-17,0.834,0.827,0.841,0.825,608216.0
2020-01-20,0.828,0.876,0.878,0.828,986223.0
2020-01-21,0.866,0.877,0.891,0.856,1468862.0
2020-01-22,0.87,0.929,0.941,0.86,1692554.0
2020-01-23,0.918,0.916,0.957,0.886,3157972.0
2020-02-03,0.825,0.825,0.839,0.825,1307796.99
2020-02-04,0.815,0.86,0.868,0.815,2936914.99
2020-02-05,0.861,0.864,0.89,0.848,2272444.24
2020-02-06,0.85,0.886,0.888,0.843,1924373.97
2020-02-07,0.88,0.922,0.925,0.876,1825034.97
2020-02-10,0.915,0.898,0.923,0.882,2078403.93
2020-02-11,0.895,0.907,0.92,0.895,1440178.07
2020-02-12,0.906,0.935,0.944,0.9,1700795.13
2020-02-13,0.935,0.974,0.99,0.935,2036284.18
2020-02-14,0.975,0.988,1.018,0.967,3032870.49
2020-02-17,1.0,1.018,1.018,0.991,2045424.03
2020-02-18,1.018,1.065,1.068,1.018,2305691.25
2020-02-19,1.066,1.079,1.115,1.036,3106735.79
2020-02-20,1.079,1.108,1.109,1.05,2972712.13
2020-02-21,1.101,1.143,1.146,1.095,2487803.8
2020-02-24,1.144,1.208,1.213,1.131,2859046.18
2020-02-25,1.185,1.224,1.229,1.114,4335446.38
2020-02-26,1.192,1.104,1.206,1.102,3547627.98
2020-02-27,1.121,1.072,1.139,1.056,2767812.9
2020-02-28,1.008,1.018,1.063,0.985,3573125.25
2020-03-02,1.044,1.02,1.05,0.988,3035058.99
2020-03-03,1.039,1.022,1.075,1.011,3239479.42
2020-03-04,1.001,0.98,1.008,0.951,2397903.37
2020-03-05,1.0,0.999,1.005,0.959,2262423.44
2020-03-06,0.981,0.985,1.003,0.974,1310489.48
2020-03-09,0.965,0.909,0.968,0.906,2078390.47
2020-03-10,0.911,0.982,0.984,0.911,2484949.08
2020-03-11,0.99,0.937,0.993,0.933,2206980.1
2020-03-12,0.91,0.939,0.95,0.908,1837954.39
2020-03-13,0.9,0.957,0.969,0.895,2647196.84
2020-03-16,0.957,0.886,0.959,0.878,2212396.77
2020-03-17,0.904,0.899,0.919,0.851,1800772.22
2020-03-18,0.905,0.881,0.933,0.88,2023305.27
2020-03-19,0.889,0.916,0.919,0.877,2041301.5
2020-03-20,0.928,0.903,0.935,0.883,2317215.13
2020-03-23,0.865,0.826,0.877,0.815,2079988.89
2020-03-24,0.844,0.827,0.85,0.788,1997072.76
2020-03-25,0.85,0.845,0.865,0.839,1752885.06
2020-03-26,0.83,0.829,0.857,0.828,1011517.64
2020-03-27,0.84,0.819,0.845,0.818,1063497.89
2020-03-30,0.797,0.8,0.811,0.773,1276011.34
2020-03-31,0.812,0.794,0.822,0.792,1065390.97
2020-04-01,0.784,0.81,0.828,0.784,1425503.26
2020-04-02,0.809,0.871,0.873,0.803,2065392.75
2020-04-03,0.861,0.861,0.872,0.851,1468138.96
2020-04-07,0.885,0.88,0.89,0.875,1299647.61
2020-04-08,0.871,0.889,0.897,0.868,1207409.95
2020-04-09,0.894,0.879,0.896,0.871,912983.98
2020-04-10,0.878,0.836,0.878,0.831,1401763.28
2020-04-13,0.82,0.812,0.827,0.803,809798.85
2020-04-14,0.819,0.838,0.84,0.815,1073930.39
2020-04-15,0.834,0.842,0.87,0.832,1519659.89
2020-04-16,0.835,0.857,0.864,0.827,1057403.71
2020-04-17,0.873,0.884,0.905,0.873,1944528.07
2020-04-20,0.89,0.891,0.892,0.873,878805.57
2020-04-21,0.882,0.868,0.882,0.852,1354832.0
2020-04-22,0.854,0.874,0.875,0.852,1105542.0
2020-04-23,0.874,0.861,0.878,0.859,791729.0
2020-04-24,0.862,0.838,0.867,0.833,944630.0
2020-04-27,0.837,0.827,0.84,0.81,824254.0
2020-04-28,0.826,0.861,0.866,0.808,1639895.29
2020-04-29,0.851,0.849,0.861,0.844,838984.49
2020-04-30,0.862,0.911,0.915,0.862,2242596.93
2020-05-06,0.906,0.961,0.965,0.905,2120450.92
2020-05-07,0.966,0.955,0.975,0.945,1644970.95
2020-05-08,0.963,0.958,0.98,0.948,1634122.03
2020-05-11,0.959,0.951,0.973,0.938,1393504.9
2020-05-12,0.945,0.974,0.975,0.93,1641295.41
2020-05-13,0.965,0.969,0.978,0.957,1252978.79
2020-05-14,0.962,0.967,0.983,0.961,1427256.82
2020-05-15,0.973,1.01,1.023,0.964,2312055.93
2020-05-18,1.041,0.974,1.041,0.964,2680507.0
2020-05-19,0.983,1.024,1.025,0.968,2399988.02
2020-05-20,1.009,0.999,1.027,0.988,2014321.64
2020-05-21,1.0,0.957,1.005,0.953,1958318.23
2020-05-22,0.948,0.949,0.964,0.926,1911100.47
2020-05-25,0.94,0.93,0.945,0.921,1387272.08
2020-05-26,0.934,0.95,0.954,0.934,1372594.01
2020-05-27,0.949,0.928,0.95,0.923,1037912.43
2020-05-28,0.923,0.917,0.929,0.894,1579735.84
2020-05-29,0.907,0.911,0.925,0.904,1191794.05
2020-06-01,0.922,0.956,0.962,0.922,1663493.75
2020-06-02,0.959,0.961,0.969,0.951,1203435.17
2020-06-03,0.963,0.961,0.985,0.95,1496002.2
2020-06-04,0.962,0.952,0.968,0.95,810285.62
2020-06-05,0.96,0.975,0.981,0.957,1386445.68
2020-06-08,0.985,0.958,0.988,0.956,1397506.13
2020-06-09,0.958,0.968,0.971,0.948,897328.53
2020-06-10,0.965,0.963,0.968,0.95,862938.09
2020-06-11,0.962,0.958,0.978,0.952,1002456.51
2020-06-12,0.935,0.955,0.962,0.928,1119165.0
2020-06-15,0.944,0.928,0.948,0.927,1001955.02
2020-06-16,0.938,0.942,0.949,0.934,835160.68
2020-06-17,0.945,0.935,0.945,0.927,689176.02
2020-06-18,0.933,0.954,0.958,0.931,1281237.33
2020-06-19,0.954,0.966,0.975,0.947,1183228.46
2020-06-22,0.976,1.003,1.011,0.97,1732222.13
2020-06-23,1.001,1.006,1.01,0.986,1175404.51
2020-06-24,1.006,1.033,1.038,1.004,1501942.47
2020-06-29,1.023,1.011,1.031,1.003,1317883.35
2020-06-30,1.02,1.029,1.038,1.015,1308332.06
2020-07-01,1.033,1.041,1.064,1.021,1561521.4
2020-07-02,1.043,1.068,1.073,1.035,1379312.47
2020-07-03,1.077,1.072,1.078,1.047,1441404.85
2020-07-06,1.09,1.179,1.179,1.09,2386579.3
2020-07-07,1.25,1.199,1.279,1.179,3257412.18
2020-07-08,1.175,1.22,1.223,1.16,3156253.57
2020-07-09,1.21,1.258,1.275,1.203,2571269.79
2020-07-10,1.24,1.273,1.29,1.224,2521298.88
2020-07-13,1.272,1.323,1.326,1.264,2094913.55
2020-07-14,1.322,1.321,1.362,1.266,2323767.34
2020-07-15,1.32,1.241,1.32,1.234,3097283.02
2020-07-16,1.235,1.135,1.235,1.12,3263824.5
2020-07-17,1.122,1.109,1.148,1.099,2383877.96
2020-07-20,1.125,1.162,1.163,1.1,2090065.35
2020-07-21,1.156,1.149,1.171,1.135,1668845.94
2020-07-22,1.148,1.156,1.184,1.138,1700036.0
2020-07-23,1.143,1.152,1.156,1.114,1607877.15
2020-07-24,1.139,1.086,1.16,1.082,1669246.11
2020-07-27,1.089,1.098,1.119,1.084,1137693.1
2020-07-28,1.109,1.1,1.12,1.084,894741.1
2020-07-29,1.092,1.151,1.155,1.086,1772745.92
2020-07-30,1.154,1.138,1.16,1.13,1327595.36
2020-07-31,1.138,1.177,1.178,1.135,1856052.94
2020-08-03,1.197,1.225,1.225,1.186,1966330.66
2020-08-04,1.232,1.198,1.232,1.186,1844899.8
2020-08-05,1.293,1.214,1.293,1.209,3268224.21
2020-08-06,1.197,1.226,1.239,1.187,2391222.16
2020-08-07,1.219,1.191,1.219,1.156,2277472.98
2020-08-10,1.178,1.179,1.198,1.16,1404424.62
2020-08-11,1.179,1.156,1.19,1.154,1276564.21
2020-08-12,1.153,1.154,1.163,1.113,1680375.38
2020-08-13,1.157,1.145,1.162,1.142,878396.25
2020-08-14,1.144,1.16,1.16,1.136,883591.25
2020-08-17,1.167,1.18,1.18,1.151,1536324.84
2020-08-18,1.18,1.174,1.185,1.167,1075697.05
2020-08-19,1.17,1.131,1.17,1.13,1262982.42
2020-08-20,1.121,1.114,1.137,1.107,859716.0
2020-08-21,1.124,1.109,1.129,1.091,1527646.27
2020-08-24,1.113,1.108,1.12,1.079,1252589.15
2020-08-25,1.109,1.099,1.118,1.095,887462.76
2020-08-26,1.095,1.056,1.097,1.055,1600181.54
2020-08-27,1.056,1.085,1.093,1.041,1637581.48
2020-08-28,1.08,1.095,1.095,1.071,948574.88
2020-08-31,1.099,1.086,1.111,1.084,1217174.57
2020-09-01,1.081,1.084,1.084,1.068,692672.34
2020-09-02,1.088,1.065,1.088,1.063,1163825.32
2020-09-03,1.063,1.068,1.076,1.05,1253323.47
2020-09-04,1.06,1.088,1.102,1.058,2707792.28
2020-09-07,1.098,1.04,1.099,1.035,3240965.83
2020-09-08,1.035,1.024,1.04,1.011,1708529.69
2020-09-09,1.007,0.976,1.01,0.971,2153176.32
2020-09-10,0.987,0.96,0.993,0.957,1411296.4
2020-09-11,0.959,0.983,0.986,0.957,1397895.0
2020-09-14,0.991,0.996,1.007,0.984,1321081.61
2020-09-15,0.994,1.003,1.016,0.982,1452180.0
2020-09-16,1.0,0.993,1.01,0.99,982045.0
2020-09-17,0.99,1.013,1.024,0.981,1698058.59
2020-09-18,1.008,1.025,1.026,1.003,1538810.98
2020-09-21,1.028,1.027,1.047,1.024,1434709.04
2020-09-22,1.014,1.006,1.022,1.0,1159947.11
2020-09-23,1.01,1.017,1.024,1.002,1194586.4
2020-09-24,1.006,1.001,1.013,0.999,984545.0
2020-09-25,1.007,0.992,1.008,0.985,885476.0
2020-09-28,0.987,0.975,0.991,0.97,920638.2
2020-09-29,0.979,0.992,0.999,0.979,1116784.96
2020-09-30,0.993,0.988,0.998,0.984,894708.67
2020-10-09,1.004,1.014,1.018,1.002,1213888.0
2020-10-12,1.019,1.067,1.069,1.019,2149089.14
2020-10-13,1.065,1.063,1.066,1.05,1533333.53
2020-10-14,1.06,1.042,1.06,1.038,1338749.0
2020-10-15,1.04,1.035,1.056,1.034,1017955.0
2020-10-16,1.039,1.032,1.043,1.021,1090420.8
2020-10-19,1.038,1.023,1.04,1.021,1084005.82
2020-10-20,1.02,1.033,1.034,1.012,877156.25
2020-10-21,1.031,1.001,1.031,0.994,1974301.05
2020-10-22,0.993,1.002,1.011,0.984,1002064.33
2020-10-23,1.002,0.982,1.01,0.978,1300633.0
2020-10-26,0.973,0.979,0.987,0.965,917345.0
2020-10-27,0.974,0.984,0.986,0.972,748809.01
2020-10-28,0.982,0.988,0.991,0.971,1083109.0
2020-10-29,0.973,0.984,0.986,0.971,874249.0
2020-10-30,0.988,1.006,1.03,0.987,2851047.93
2020-11-02,1.015,1.025,1.027,0.995,1740773.4
2020-11-03,1.029,1.042,1.052,1.023,2123148.55
2020-11-04,1.041,1.034,1.047,1.03,1293740.22
2020-11-05,1.049,1.045,1.054,1.032,1513789.76
2020-11-06,1.047,1.073,1.074,1.033,2720454.4
2020-11-09,1.095,1.167,1.175,1.094,5450941.47
2020-11-10,1.157,1.13,1.159,1.121,3955891.08
2020-11-11,1.114,1.072,1.125,1.069,4325098.62
2020-11-12,1.083,1.074,1.087,1.061,1932050.37
2020-11-13,1.064,1.079,1.088,1.052,2345029.9
2020-11-16,1.073,1.067,1.075,1.055,1589464.12
2020-11-17,1.063,1.084,1.085,1.033,3744699.47
2020-11-18,1.073,1.073,1.091,1.066,2616202.0
2020-11-19,1.063,1.077,1.096,1.059,2734039.56
2020-11-20,1.073,1.073,1.089,1.069,2002297.92
2020-11-23,1.07,1.077,1.087,1.056,2562262.26
2020-11-24,1.081,1.09,1.106,1.078,3543075.97
2020-11-25,1.088,1.081,1.099,1.079,2630309.07
2020-11-26,1.081,1.074,1.095,1.073,2150840.74
2020-11-27,1.07,1.076,1.085,1.059,1976053.4
2020-11-30,1.078,1.084,1.098,1.065,2969605.14
2020-12-01,1.08,1.09,1.091,1.075,3087271.4
2020-12-02,1.094,1.11,1.114,1.092,4061860.35
2020-12-03,1.11,1.098,1.118,1.097,2779960.87
2020-12-04,1.095,1.105,1.11,1.092,2021191.77
2020-12-07,1.13,1.11,1.137,1.109,3002262.04
2020-12-08,1.11,1.113,1.117,1.105,1398424.46
2020-12-09,1.107,1.078,1.11,1.075,2392960.49
2020-12-10,1.074,1.08,1.086,1.068,1570202.29
2020-12-11,1.077,1.058,1.078,1.047,2501969.05
2020-12-14,1.056,1.066,1.067,1.052,1423603.98
2020-12-15,1.061,1.057,1.071,1.051,1355144.78
2020-12-16,1.052,1.037,1.054,1.036,1624868.98
2020-12-17,1.035,1.043,1.044,1.023,1479368.69
2020-12-18,1.057,1.034,1.059,1.033,1777185.38
2020-12-21,1.026,1.06,1.067,1.025,2133575.42
2020-12-22,1.051,1.028,1.058,1.025,1786910.56
2020-12-23,1.028,1.054,1.056,1.018,2265838.7
2020-12-24,1.052,1.042,1.065,1.04,1481305.91
2020-12-25,1.039,1.025,1.039,1.017,2258694.0
2020-12-28,1.022,1.003,1.022,1.002,1907160.59
2020-12-29,1.003,1.021,1.035,1.001,2343339.65
2020-12-30,1.016,1.028,1.034,1.006,1721530.17
2020-12-31,1.03,1.051,1.051,1.03,2384849.66
2021-01-04,1.056,1.072,1.074,1.043,2460363.6
2021-01-05,1.07,1.109,1.11,1.06,3672846.64
2021-01-06,1.113,1.085,1.115,1.08,3451321.35
2021-01-07,1.084,1.071,1.084,1.058,2821461.96
2021-01-08,1.073,1.072,1.081,1.058,2212230.79
2021-01-11,1.08,1.088,1.113,1.076,3982688.86
2021-01-12,1.086,1.096,1.096,1.07,2761567.6
2021-01-13,1.102,1.124,1.125,1.091,4226781.98
2021-01-14,1.127,1.132,1.162,1.107,4972205.11
2021-01-15,1.132,1.112,1.144,1.098,3223671.25
2021-01-18,1.107,1.162,1.17,1.098,4692968.94
2021-01-19,1.16,1.138,1.163,1.132,3449311.3
2021-01-20,1.143,1.142,1.147,1.121,2337735.97
2021-01-21,1.145,1.139,1.149,1.125,2745417.33
2021-01-22,1.138,1.109,1.141,1.096,4472978.71
2021-01-25,1.088,1.107,1.117,1.077,3264554.02
2021-01-26,1.112,1.092,1.124,1.088,2427330.05
2021-01-27,1.094,1.078,1.099,1.064,2034910.38
2021-01-28,1.064,1.045,1.077,1.043,2260262.01
2021-01-29,1.052,1.029,1.056,1.013,2348489.64
2021-02-01,1.025,1.034,1.039,1.023,1271561.58
2021-02-02,1.038,1.044,1.044,1.026,1400309.31
2021-02-03,1.041,1.005,1.041,1.003,2787056.42
2021-02-04,0.999,1.007,1.013,0.96,3710760.2
2021-02-05,1.015,0.982,1.015,0.981,2345752.83
2021-02-08,0.981,1.0,1.011,0.98,2202079.52
2021-02-09,1.001,1.018,1.018,0.994,1759432.08
2021-02-10,1.02,1.02,1.021,1.006,1471043.25
2021-02-18,1.04,1.046,1.059,1.027,2878625.73
2021-02-19,1.042,1.042,1.043,1.02,2353620.45
2021-02-22,1.042,1.02,1.052,1.019,2056927.64
2021-02-23,1.013,1.013,1.021,0.999,1508178.81
2021-02-24,1.015,1.027,1.049,1.014,3399923.63
2021-02-25,1.033,1.014,1.036,1.011,1784498.77
2021-02-26,0.998,0.989,1.006,0.987,2101007.55
2021-03-01,0.998,1.028,1.029,0.995,2443888.94
2021-03-02,1.035,1.035,1.04,1.021,1994256.85
2021-03-03,1.031,1.033,1.034,1.014,1428185.0
2021-03-04,1.029,1.006,1.041,1.002,2159960.14
2021-03-05,0.995,1.0,1.004,0.99,1651793.94
2021-03-08,1.005,0.954,1.008,0.951,2691256.53
2021-03-09,0.951,0.901,0.954,0.898,2656129.85
2021-03-10,0.916,0.898,0.918,0.896,1308241.93
2021-03-11,0.899,0.928,0.954,0.892,2216231.79
2021-03-12,0.929,0.906,0.929,0.903,1754174.3
2021-03-15,0.899,0.868,0.899,0.862,1918019.37
2021-03-16,0.87,0.867,0.877,0.856,1309076.97
2021-03-17,0.864,0.885,0.889,0.864,2115879.82
2021-03-18,0.886,0.881,0.89,0.876,944919.52
2021-03-19,0.863,0.879,0.889,0.861,1333694.44
2021-03-22,0.877,0.882,0.885,0.874,847324.0
2021-03-23,0.885,0.881,0.9,0.879,1247118.66
2021-03-24,0.876,0.862,0.878,0.858,1185628.23
2021-03-25,0.857,0.867,0.874,0.855,970506.52
2021-03-29,0.888,0.886,0.9,0.884,2162493.44
2021-03-30,0.886,0.887,0.894,0.881,1300696.36
2021-03-31,0.888,0.893,0.895,0.877,1606515.71
2021-04-01,0.896,0.926,0.928,0.895,4525795.81
2021-04-02,0.933,0.98,0.98,0.933,7025813.8
2021-04-06,0.985,0.973,0.989,0.963,2553404.8
2021-04-07,0.968,0.98,0.98,0.954,2173656.74
2021-04-08,0.97,0.972,0.986,0.966,2014194.61
2021-04-09,0.97,0.969,0.983,0.963,1618514.2
2021-04-12,0.967,0.957,0.987,0.948,2762021.64
2021-04-13,0.95,0.951,0.968,0.946,1602158.0
2021-04-14,0.955,0.956,0.961,0.948,1453641.28
2021-04-15,0.956,0.954,0.956,0.938,1518301.96
2021-04-16,0.957,0.952,0.96,0.94,1251795.0
2021-04-19,0.946,0.965,0.965,0.932,2517623.62
2021-04-20,0.958,0.952,0.962,0.951,1743612.09
2021-04-21,0.945,0.954,0.958,0.943,1527007.59
2021-04-22,0.959,0.969,0.977,0.955,2452269.46
2021-04-23,0.966,0.974,0.977,0.963,1900663.46
2021-04-26,0.979,0.985,1.008,0.979,4325116.26
2021-04-27,0.981,0.976,0.987,0.97,1702866.0
2021-04-28,0.981,0.999,1.001,0.968,2339893.08
2021-04-29,1.001,1.004,1.021,1.0,2577595.51
2021-04-30,1.001,1.005,1.015,0.997,2300337.21
2021-05-06,0.998,1.0,1.011,0.991,1654562.0
2021-05-07,1.0,0.953,1.008,0.951,3452760.0
2021-05-10,0.949,0.936,0.95,0.93,2400726.0
2021-05-11,0.925,0.939,0.941,0.918,1900865.1
2021-05-12,0.937,0.959,0.959,0.924,2519476.38
2021-05-13,0.945,0.96,0.975,0.942,2357235.0
2021-05-14,0.966,0.983,0.991,0.951,3592362.06
2021-05-17,0.984,0.983,1.001,0.981,2836337.0
2021-05-18,0.971,0.98,0.982,0.969,1506213.53
2021-05-19,0.977,0.99,0.993,0.974,2241885.56
2021-05-20,0.985,0.985,0.993,0.979,1873195.66
2021-05-21,0.984,0.978,0.994,0.976,1454817.97
2021-05-24,0.976,0.996,0.998,0.965,2506832.44
2021-05-25,0.997,1.02,1.023,0.996,3621815.33
2021-05-26,1.022,1.014,1.029,1.01,2521951.97
2021-05-27,1.016,1.059,1.07,1.013,6300469.48
2021-05-28,1.056,1.054,1.065,1.045,3397635.22
2021-05-31,1.063,1.067,1.074,1.058,2847067.05
2021-06-01,1.065,1.082,1.096,1.057,3694473.13
2021-06-02,1.083,1.071,1.085,1.059,3531595.0
2021-06-03,1.064,1.056,1.072,1.05,2379353.06
2021-06-04,1.05,1.085,1.092,1.05,3736706.71
2021-06-07,1.111,1.121,1.132,1.11,4897573.52
2021-06-08,1.13,1.113,1.13,1.104,3637742.74
2021-06-09,1.111,1.124,1.13,1.108,2473195.95
2021-06-10,1.121,1.14,1.14,1.116,3549627.55
2021-06-11,1.14,1.116,1.142,1.114,3458153.19
2021-06-15,1.114,1.131,1.143,1.112,3696662.31
