date,open,close,high,low,volume
2020-11-26,1.28,1.289,1.3,1.278,783938.0
2020-11-27,1.287,1.297,1.301,1.258,883559.0
2020-11-30,1.293,1.297,1.332,1.288,972997.0
2020-12-01,1.293,1.312,1.315,1.285,777490.0
2020-12-02,1.312,1.333,1.336,1.304,945034.0
2020-12-03,1.324,1.283,1.324,1.28,847061.0
2020-12-04,1.274,1.272,1.275,1.253,1103007.0
2020-12-07,1.274,1.258,1.29,1.257,655231.0
2020-12-08,1.256,1.258,1.269,1.247,661121.0
2020-12-09,1.264,1.286,1.308,1.264,1401708.0
2020-12-10,1.291,1.283,1.302,1.275,895159.0
2020-12-11,1.303,1.287,1.324,1.269,1038685.0
2020-12-14,1.25,1.211,1.269,1.201,1024538.0
2020-12-15,1.207,1.207,1.21,1.189,812155.0
2020-12-16,1.206,1.196,1.222,1.194,850991.0
2020-12-17,1.192,1.236,1.237,1.181,1285321.0
2020-12-18,1.255,1.31,1.318,1.255,1671089.0
2020-12-21,1.322,1.324,1.33,1.294,1207999.0
2020-12-22,1.304,1.251,1.319,1.248,936864.0
2020-12-23,1.241,1.283,1.296,1.24,863402.0
2020-12-24,1.289,1.299,1.305,1.262,801829.0
2020-12-25,1.291,1.334,1.346,1.275,1069557.0
2020-12-28,1.342,1.351,1.366,1.33,881079.0
2020-12-29,1.346,1.294,1.346,1.286,788063.0
2020-12-30,1.284,1.323,1.346,1.276,892422.0
2020-12-31,1.316,1.313,1.331,1.297,839991.0
2021-01-04,1.301,1.344,1.346,1.291,1059101.0
2021-01-05,1.353,1.307,1.353,1.283,1305537.0
2021-01-06,1.307,1.294,1.325,1.28,1119217.0
2021-01-07,1.296,1.317,1.341,1.289,1991071.0
2021-01-08,1.317,1.309,1.331,1.292,1192960.0
2021-01-11,1.3,1.249,1.3,1.245,1102650.0
2021-01-12,1.242,1.265,1.266,1.24,930067.0
2021-01-13,1.262,1.264,1.281,1.244,1106247.0
2021-01-14,1.254,1.232,1.26,1.231,830655.0
2021-01-15,1.241,1.261,1.263,1.239,1191579.0
2021-01-18,1.254,1.283,1.288,1.248,1037459.0
2021-01-19,1.28,1.281,1.312,1.272,986951.0
2021-01-20,1.28,1.279,1.285,1.259,694313.0
2021-01-21,1.274,1.315,1.322,1.274,1209425.0
2021-01-22,1.309,1.285,1.314,1.278,673621.0
2021-01-25,1.28,1.273,1.284,1.258,749099.0
2021-01-26,1.27,1.293,1.309,1.269,976275.0
2021-01-27,1.293,1.29,1.317,1.279,690236.0
2021-01-28,1.27,1.251,1.28,1.246,486377.0
2021-01-29,1.245,1.215,1.263,1.202,510219.0
2021-02-01,1.216,1.248,1.25,1.204,468962.0
2021-02-02,1.25,1.228,1.251,1.213,668435.36
2021-02-03,1.221,1.221,1.235,1.21,509112.0
2021-02-04,1.214,1.222,1.245,1.2,554057.0
2021-02-05,1.222,1.177,1.225,1.175,460728.0
2021-02-08,1.173,1.207,1.212,1.171,427227.0
2021-02-09,1.21,1.239,1.242,1.203,475463.0
2021-02-10,1.244,1.23,1.244,1.216,400537.0
2021-02-18,1.252,1.32,1.323,1.252,883580.0
2021-02-19,1.301,1.356,1.36,1.294,850961.0
2021-02-22,1.355,1.385,1.447,1.353,1052434.0
2021-02-23,1.357,1.333,1.365,1.325,903452.0
2021-02-24,1.327,1.324,1.355,1.304,755612.85
2021-02-25,1.335,1.325,1.355,1.318,625784.15
2021-02-26,1.295,1.278,1.305,1.27,588977.0
2021-03-01,1.281,1.311,1.312,1.28,478400.0
2021-03-02,1.309,1.33,1.359,1.309,592464.0
2021-03-03,1.33,1.401,1.408,1.314,839642.0
2021-03-04,1.373,1.378,1.387,1.359,862494.0
2021-03-05,1.358,1.348,1.365,1.336,578245.0
2021-03-08,1.357,1.342,1.38,1.341,673795.0
2021-03-09,1.33,1.325,1.356,1.287,666055.88
2021-03-10,1.324,1.342,1.354,1.32,578591.0
2021-03-11,1.34,1.371,1.376,1.327,728451.0
2021-03-12,1.37,1.39,1.418,1.354,980204.0
2021-03-15,1.375,1.42,1.424,1.372,1001654.12
2021-03-16,1.4,1.385,1.41,1.359,707585.0
2021-03-17,1.382,1.393,1.394,1.35,883034.0
2021-03-18,1.388,1.376,1.39,1.371,669295.93
2021-03-19,1.359,1.359,1.398,1.35,685090.0
2021-03-22,1.351,1.371,1.377,1.348,690616.0
2021-03-23,1.368,1.316,1.371,1.308,665987.0
2021-03-24,1.302,1.289,1.313,1.277,598931.12
2021-03-25,1.276,1.317,1.329,1.276,570643.17
2021-03-26,1.317,1.32,1.322,1.28,519153.17
2021-03-29,1.344,1.381,1.395,1.342,761126.0
2021-03-30,1.372,1.362,1.372,1.343,732460.0
2021-03-31,1.354,1.357,1.369,1.347,495109.0
2021-04-01,1.356,1.362,1.368,1.334,698971.0
2021-04-02,1.358,1.347,1.362,1.341,585873.0
2021-04-06,1.348,1.359,1.368,1.345,750760.0
2021-04-07,1.359,1.384,1.385,1.352,779042.0
2021-04-08,1.394,1.385,1.412,1.37,1114212.0
2021-04-09,1.379,1.413,1.419,1.37,930193.0
2021-04-12,1.41,1.403,1.427,1.396,696473.0
2021-04-13,1.396,1.37,1.399,1.36,560213.0
2021-04-14,1.365,1.381,1.388,1.359,596956.0
2021-04-15,1.381,1.395,1.4,1.369,789265.0
2021-04-16,1.397,1.436,1.452,1.388,903979.0
2021-04-19,1.437,1.456,1.481,1.437,694870.0
2021-04-20,1.436,1.449,1.458,1.436,722849.0
2021-04-21,1.437,1.444,1.45,1.422,571155.0
2021-04-22,1.45,1.457,1.476,1.45,716558.0
2021-04-23,1.447,1.44,1.452,1.424,619547.0
2021-04-26,1.445,1.47,1.476,1.441,916501.0
2021-04-27,1.462,1.445,1.473,1.416,582299.0
2021-04-28,1.438,1.494,1.504,1.425,1069067.0
2021-04-29,1.492,1.51,1.514,1.469,758172.0
2021-04-30,1.5,1.462,1.5,1.453,664666.0
2021-05-06,1.476,1.54,1.549,1.476,779876.0
2021-05-07,1.543,1.612,1.627,1.541,774863.51
2021-05-10,1.633,1.71,1.721,1.628,1091434.99
2021-05-11,1.65,1.643,1.667,1.583,1552265.0
2021-05-12,1.628,1.661,1.686,1.628,1206889.0
2021-05-13,1.628,1.577,1.635,1.57,1012830.0
2021-05-14,1.568,1.559,1.602,1.54,825557.0
2021-05-17,1.554,1.558,1.58,1.544,1039333.0
2021-05-18,1.568,1.566,1.578,1.556,874270.0
2021-05-19,1.552,1.531,1.556,1.523,881258.0
2021-05-20,1.467,1.472,1.477,1.439,1148069.0
2021-05-21,1.459,1.496,1.511,1.459,1160200.0
2021-05-24,1.488,1.494,1.515,1.483,731194.0
2021-05-25,1.496,1.52,1.528,1.468,941389.0
2021-05-26,1.505,1.517,1.536,1.5,742038.0
2021-05-27,1.526,1.545,1.559,1.522,801453.0
2021-05-28,1.56,1.53,1.571,1.521,671858.0
2021-05-31,1.538,1.539,1.546,1.523,662280.0
2021-06-01,1.541,1.596,1.598,1.51,1133772.43
2021-06-02,1.589,1.598,1.622,1.58,1084382.0
2021-06-03,1.611,1.637,1.65,1.61,1028868.0
2021-06-04,1.587,1.6,1.609,1.561,954636.0
2021-06-07,1.591,1.624,1.651,1.591,776224.43
2021-06-08,1.619,1.611,1.633,1.597,505432.0
2021-06-09,1.621,1.681,1.705,1.609,1033719.0
2021-06-10,1.675,1.666,1.689,1.657,788544.0
2021-06-11,1.679,1.678,1.698,1.668,745170.0
2021-06-15,1.692,1.67,1.718,1.643,691580.0
2021-06-16,1.669,1.661,1.714,1.653,898516.0
2021-06-17,1.648,1.673,1.696,1.629,870231.95
2021-06-18,1.672,1.636,1.673,1.62,847313.44
2021-06-21,1.616,1.608,1.623,1.585,704419.0
2021-06-22,1.602,1.629,1.631,1.595,711987.0
2021-06-23,1.63,1.685,1.692,1.615,953589.44
2021-06-24,1.679,1.692,1.734,1.662,716624.0
2021-06-25,1.71,1.753,1.755,1.705,728165.0
2021-06-28,1.694,1.655,1.696,1.642,1464328.0
2021-06-29,1.64,1.622,1.65,1.619,912073.0
2021-06-30,1.62,1.635,1.649,1.62,683775.0
2021-07-01,1.63,1.606,1.639,1.598,695218.0
2021-07-02,1.591,1.593,1.611,1.587,546813.0
2021-07-05,1.609,1.632,1.633,1.597,729366.0
2021-07-06,1.636,1.633,1.642,1.615,601007.0
2021-07-07,1.612,1.609,1.618,1.591,692763.0
2021-07-08,1.606,1.542,1.606,1.535,985584.0
2021-07-09,1.542,1.576,1.58,1.54,994637.0
2021-07-12,1.576,1.589,1.605,1.575,773148.0
2021-07-13,1.595,1.657,1.663,1.586,1110839.0
2021-07-14,1.65,1.661,1.705,1.642,951132.0
2021-07-15,1.655,1.668,1.67,1.63,966623.0
2021-07-16,1.666,1.708,1.726,1.661,1049077.0
2021-07-19,1.726,1.707,1.753,1.702,791315.0
2021-07-20,1.675,1.726,1.728,1.65,772770.0
2021-07-21,1.73,1.715,1.739,1.693,850658.0
2021-07-22,1.71,1.731,1.74,1.695,837251.17
2021-07-23,1.731,1.754,1.805,1.731,1141441.17
2021-07-26,1.75,1.735,1.766,1.698,853191.0
2021-07-27,1.735,1.685,1.78,1.682,977646.0
2021-07-28,1.666,1.665,1.708,1.619,795684.0
2021-07-29,1.71,1.691,1.71,1.658,956538.0
2021-07-30,1.712,1.739,1.751,1.695,1138720.0
2021-08-02,1.66,1.682,1.686,1.635,1163271.0
2021-08-03,1.666,1.633,1.69,1.623,666981.05
2021-08-04,1.65,1.7,1.701,1.642,921366.05
2021-08-05,1.704,1.712,1.745,1.698,983212.0
2021-08-06,1.714,1.797,1.85,1.705,857002.0
2021-08-09,1.81,1.796,1.82,1.772,666893.98
2021-08-10,1.79,1.807,1.826,1.783,622304.0
2021-08-11,1.821,1.9,1.904,1.812,1042363.35
2021-08-12,1.894,1.923,1.941,1.862,1065359.84
2021-08-13,1.918,1.942,1.957,1.906,713695.0
2021-08-16,1.97,1.943,1.98,1.931,990184.25
2021-08-17,1.935,1.887,1.956,1.88,1376136.25
2021-08-18,1.89,1.889,1.918,1.862,584471.0
2021-08-19,1.873,1.856,1.877,1.825,925322.0
2021-08-20,1.85,1.835,1.86,1.807,735135.0
2021-08-23,1.88,1.908,1.913,1.878,1026071.0
2021-08-24,1.945,1.929,1.96,1.908,906356.0
2021-08-25,1.92,2.003,2.005,1.916,881847.0
2021-08-26,2.004,2.073,2.101,1.997,1105091.49
2021-08-27,2.02,2.076,2.089,1.987,1103222.76
2021-08-30,2.076,2.145,2.153,2.055,1134919.27
2021-08-31,2.157,2.259,2.275,2.109,1234962.48
2021-09-01,2.27,2.181,2.322,2.151,1573525.27
2021-09-02,2.156,2.29,2.301,2.154,1537961.5
2021-09-03,2.273,2.215,2.287,2.061,1328725.0
2021-09-06,2.256,2.27,2.309,2.218,1300560.49
2021-09-07,2.294,2.405,2.415,2.276,1478451.61
2021-09-08,2.387,2.473,2.511,2.362,1592484.0
2021-09-09,2.487,2.635,2.668,2.432,1852739.82
2021-09-10,2.59,2.516,2.615,2.51,2586541.4
2021-09-13,2.515,2.643,2.675,2.515,2450568.57
2021-09-14,2.566,2.572,2.656,2.528,1916162.87
2021-09-15,2.562,2.579,2.638,2.514,1652112.0
2021-09-16,2.675,2.6,2.721,2.582,1905370.48
2021-09-17,2.518,2.428,2.638,2.382,2117590.86
2021-09-22,2.416,2.573,2.575,2.406,1711395.56
2021-09-23,2.633,2.521,2.666,2.457,2261466.62
2021-09-24,2.46,2.339,2.487,2.335,2784017.88
2021-09-27,2.353,2.266,2.369,2.224,2199913.57
2021-09-28,2.271,2.354,2.366,2.27,2298474.23
2021-09-29,2.366,2.233,2.415,2.221,2077862.2
2021-09-30,2.223,2.33,2.333,2.208,1700278.28
2021-10-08,2.378,2.226,2.394,2.194,2178176.36
2021-10-11,2.255,2.31,2.317,2.203,1998535.0
2021-10-12,2.32,2.269,2.393,2.219,2162356.0
2021-10-13,2.25,2.147,2.26,2.09,2820495.0
2021-10-14,2.101,2.136,2.165,2.068,2248286.93
2021-10-15,2.136,2.227,2.236,2.12,2394181.48
2021-10-18,2.227,2.368,2.373,2.217,2470029.69
2021-10-19,2.385,2.368,2.44,2.332,2053262.89
2021-10-20,2.133,2.179,2.194,2.133,2557404.0
2021-10-21,2.15,2.27,2.32,2.15,2409382.62
2021-10-22,2.22,2.147,2.285,2.134,2125882.99
2021-10-25,2.152,2.193,2.222,2.114,1636946.99
2021-10-26,2.187,2.2,2.239,2.161,1389941.68
2021-10-27,2.153,2.109,2.174,2.1,1656452.0
2021-10-28,2.028,1.963,2.108,1.926,3417001.71
2021-10-29,1.963,1.949,1.981,1.931,1652655.88
2021-11-01,1.931,1.979,1.998,1.923,1765577.88
2021-11-02,1.985,1.916,1.997,1.868,1989075.0
2021-11-03,1.93,1.995,2.006,1.913,2311662.45
2021-11-04,1.958,1.971,1.973,1.927,1578531.0
2021-11-05,1.947,1.887,1.947,1.882,2018509.0
2021-11-08,1.892,1.893,1.92,1.886,1109030.0
2021-11-09,1.876,1.873,1.891,1.853,1239121.0
2021-11-10,1.845,1.826,1.85,1.787,1630354.73
2021-11-11,1.829,1.852,1.853,1.819,1417006.84
2021-11-12,1.831,1.817,1.843,1.816,1104368.0
2021-11-15,1.799,1.794,1.811,1.785,1138528.3
2021-11-16,1.794,1.765,1.797,1.764,1224586.9
2021-11-17,1.771,1.781,1.785,1.761,1332216.35
2021-11-18,1.811,1.805,1.839,1.801,2004327.14
2021-11-19,1.792,1.853,1.854,1.776,1900955.72
2021-11-22,1.865,1.865,1.894,1.852,1316363.58
2021-11-23,1.865,1.892,1.909,1.851,1439117.95
2021-11-24,1.912,1.937,1.94,1.901,2058118.88
2021-11-25,1.943,1.906,1.951,1.9,1296311.88
2021-11-26,1.88,1.866,1.895,1.854,1275520.15
2021-11-29,1.837,1.848,1.849,1.804,1123894.17
2021-11-30,1.851,1.85,1.881,1.835,1063389.87
2021-12-01,1.849,1.918,1.919,1.838,1469321.13
2021-12-02,1.907,1.939,1.945,1.9,1260922.6
2021-12-03,1.927,2.015,2.036,1.901,2134813.39
2021-12-06,2.01,1.994,2.049,1.986,1671204.82
2021-12-07,2.014,2.014,2.016,1.965,1181040.0
2021-12-08,2.014,2.001,2.015,1.981,1244567.0
2021-12-09,1.999,1.99,2.016,1.983,1310050.44
2021-12-10,1.987,1.964,1.992,1.958,1015785.12
2021-12-13,1.974,1.997,2.006,1.972,1487999.08
2021-12-14,1.99,1.952,1.991,1.947,1107201.08
2021-12-15,1.952,1.978,1.998,1.946,1331761.06
2021-12-16,1.997,2.119,2.12,1.993,2850244.37
2021-12-17,2.154,2.067,2.161,2.064,2779742.79
2021-12-20,2.064,2.019,2.084,2.011,1138641.4
2021-12-21,2.019,2.046,2.06,2.001,1340761.4
2021-12-22,2.049,2.058,2.065,2.016,901528.11
2021-12-23,2.059,2.107,2.122,2.042,1309265.94
2021-12-24,2.103,2.063,2.114,2.061,1115644.18
2021-12-27,1.981,2.003,2.028,1.975,1351058.0
2021-12-28,2.0,1.937,2.0,1.915,2619331.02
2021-12-29,1.93,1.92,1.952,1.914,876621.0
2021-12-30,1.918,1.91,1.918,1.894,951753.02
2021-12-31,1.898,1.895,1.909,1.886,1088574.0
2022-01-04,1.947,1.929,1.969,1.92,1789784.0
2022-01-05,1.91,1.897,1.92,1.876,957159.52
2022-01-06,1.888,1.904,1.918,1.881,1104314.0
2022-01-07,1.894,1.899,1.927,1.89,987837.94
2022-01-10,1.905,1.939,1.94,1.898,1226005.27
2022-01-11,1.919,1.912,1.927,1.902,1004214.9
2022-01-12,1.913,1.917,1.919,1.889,858998.86
2022-01-13,1.921,1.944,1.978,1.921,1497223.11
2022-01-14,1.914,1.875,1.917,1.834,1238440.0
2022-01-17,1.886,1.894,1.904,1.869,740761.46
2022-01-18,1.896,1.941,1.953,1.883,1105774.58
2022-01-19,1.96,1.945,1.99,1.939,1245835.0
2022-01-20,1.944,1.938,1.949,1.909,1014930.71
2022-01-21,1.946,1.981,1.987,1.941,1074878.9
2022-01-24,1.967,1.97,1.979,1.927,880449.11
2022-01-25,1.953,1.878,1.955,1.874,1002278.31
2022-01-26,1.874,1.876,1.889,1.841,738075.0
2022-01-27,1.875,1.862,1.914,1.86,845735.48
2022-01-28,1.864,1.801,1.874,1.782,951268.74
2022-02-07,1.831,1.879,1.887,1.828,948016.0
2022-02-08,1.922,1.986,1.987,1.919,1135311.27
2022-02-09,1.967,1.989,2.017,1.909,1115973.26
2022-02-10,1.94,2.029,2.033,1.933,1316186.37
2022-02-11,2.029,2.05,2.09,2.011,1185659.4
2022-02-14,2.048,2.025,2.076,2.019,1122889.2
2022-02-15,2.007,1.994,2.011,1.98,846284.53
2022-02-16,1.995,2.019,2.022,1.984,851825.0
2022-02-17,2.012,2.027,2.039,1.989,987366.96
2022-02-18,2.035,2.103,2.115,2.026,1071015.96
2022-02-21,2.105,2.154,2.158,2.098,1472603.56
2022-02-22,2.15,2.155,2.176,2.11,1390400.56
2022-02-23,2.152,2.131,2.152,2.094,1189789.56
2022-02-24,2.106,2.101,2.14,2.07,1180173.0
2022-02-25,2.088,2.061,2.137,2.007,1723183.0
2022-02-28,2.047,2.102,2.103,2.039,946397.32
2022-03-01,2.11,2.149,2.156,2.085,1145950.0
2022-03-02,2.167,2.201,2.204,2.16,1264278.82
2022-03-03,2.206,2.253,2.274,2.206,1454575.55
2022-03-04,2.233,2.257,2.315,2.204,1258807.98
2022-03-07,2.328,2.262,2.35,2.24,1236776.55
2022-03-08,2.224,2.13,2.254,2.125,1223842.55
2022-03-09,2.13,2.203,2.218,2.075,1699627.55
2022-03-10,2.158,2.187,2.218,2.099,1864236.0
