date,open,close,high,low,volume
2013-08-26,1.495,1.542,1.543,1.487,4385999.08
2013-08-27,1.537,1.542,1.548,1.522,4062534.63
2013-08-28,1.525,1.531,1.55,1.506,3317215.15
2013-08-29,1.543,1.524,1.547,1.509,2969749.44
2013-08-30,1.518,1.52,1.537,1.503,3279187.08
2013-09-02,1.525,1.522,1.533,1.503,3840557.74
2013-09-03,1.528,1.558,1.558,1.527,3079873.0
2013-09-04,1.554,1.557,1.56,1.55,3695617.52
2013-09-05,1.556,1.547,1.556,1.538,2763756.82
2013-09-06,1.542,1.561,1.565,1.542,3928209.61
2013-09-09,1.572,1.65,1.656,1.572,4642993.49
2013-09-10,1.65,1.683,1.688,1.645,3997592.34
2013-09-11,1.698,1.694,1.708,1.683,3801874.44
2013-09-12,1.691,1.719,1.738,1.682,4560582.68
2013-09-13,1.715,1.7,1.723,1.692,2681877.56
2013-09-16,1.713,1.687,1.716,1.677,3715187.73
2013-09-17,1.686,1.637,1.688,1.635,3053840.91
2013-09-18,1.637,1.64,1.644,1.613,2512067.63
2013-09-23,1.644,1.675,1.682,1.644,3926610.39
2013-09-24,1.675,1.651,1.675,1.623,3125181.27
2013-09-25,1.649,1.636,1.662,1.633,2211582.99
2013-09-26,1.627,1.595,1.629,1.59,2794751.32
2013-09-27,1.591,1.604,1.608,1.588,2248896.82
2013-09-30,1.611,1.62,1.64,1.605,2088410.82
2013-10-08,1.595,1.655,1.657,1.595,3137910.93
2013-10-09,1.643,1.658,1.658,1.637,2725497.54
2013-10-10,1.662,1.636,1.663,1.631,2755380.51
2013-10-11,1.647,1.676,1.682,1.645,3498972.52
2013-10-14,1.681,1.677,1.687,1.669,3536378.74
2013-10-15,1.681,1.674,1.683,1.655,2412414.28
2013-10-16,1.664,1.63,1.667,1.62,2719204.07
2013-10-17,1.642,1.617,1.646,1.616,1984921.39
2013-10-18,1.618,1.629,1.641,1.616,2550712.42
2013-10-21,1.634,1.682,1.685,1.626,3419880.34
2013-10-22,1.681,1.654,1.681,1.645,2876840.92
2013-10-23,1.657,1.627,1.683,1.619,3043314.68
2013-10-24,1.624,1.607,1.63,1.603,2305747.92
2013-10-25,1.608,1.568,1.617,1.554,2488843.11
2013-10-28,1.576,1.571,1.583,1.558,2092769.83
2013-10-29,1.575,1.574,1.612,1.535,4750693.17
2013-10-30,1.577,1.608,1.61,1.569,3245840.73
2013-10-31,1.602,1.584,1.602,1.575,1753139.47
2013-11-01,1.586,1.594,1.603,1.574,2826247.44
2013-11-04,1.604,1.587,1.614,1.581,2000607.52
2013-11-05,1.578,1.587,1.592,1.55,2825303.63
2013-11-06,1.579,1.559,1.588,1.555,2289483.18
2013-11-07,1.559,1.549,1.561,1.536,2052677.99
2013-11-08,1.542,1.513,1.549,1.508,2656413.54
2013-11-11,1.51,1.516,1.525,1.496,2122232.64
2013-11-12,1.524,1.54,1.546,1.518,2565124.97
2013-11-13,1.528,1.495,1.528,1.494,2478247.25
2013-11-14,1.495,1.502,1.505,1.485,2382375.77
2013-11-15,1.512,1.551,1.582,1.51,5462143.05
2013-11-18,1.57,1.63,1.631,1.561,3787733.28
2013-11-19,1.626,1.619,1.632,1.614,2654410.13
2013-11-20,1.637,1.63,1.643,1.611,3702883.12
2013-11-21,1.619,1.618,1.624,1.591,3391181.33
2013-11-22,1.621,1.604,1.628,1.598,3555561.01
2013-11-25,1.591,1.591,1.625,1.583,3914382.06
2013-11-26,1.592,1.59,1.603,1.582,2609521.69
2013-11-27,1.589,1.618,1.632,1.584,4380607.57
2013-11-28,1.625,1.644,1.67,1.623,4348594.34
2013-11-29,1.647,1.646,1.653,1.638,2455758.52
2013-12-02,1.637,1.623,1.669,1.602,5338789.78
2013-12-03,1.619,1.645,1.654,1.615,3994628.21
2013-12-04,1.649,1.677,1.692,1.643,5593421.11
2013-12-05,1.678,1.677,1.684,1.668,3567310.32
2013-12-06,1.672,1.66,1.674,1.652,4617587.31
2013-12-09,1.671,1.659,1.678,1.653,3990465.99
2013-12-10,1.661,1.658,1.672,1.652,3323144.01
2013-12-11,1.646,1.619,1.646,1.604,4144818.42
2013-12-12,1.618,1.614,1.626,1.611,2974763.27
2013-12-13,1.592,1.613,1.624,1.586,3112769.82
2013-12-16,1.615,1.573,1.619,1.57,3608669.36
2013-12-17,1.573,1.558,1.575,1.554,3966720.02
2013-12-18,1.56,1.56,1.57,1.556,3015111.31
2013-12-19,1.567,1.537,1.572,1.536,4290503.62
2013-12-20,1.539,1.486,1.54,1.48,4594765.94
2013-12-23,1.486,1.486,1.498,1.46,2598022.9
2013-12-24,1.494,1.489,1.517,1.466,2634764.4
2013-12-25,1.493,1.501,1.51,1.483,3246848.1
2013-12-26,1.498,1.469,1.5,1.462,1922186.28
2013-12-27,1.47,1.5,1.519,1.469,3564712.24
2013-12-30,1.513,1.502,1.513,1.492,1999413.02
2013-12-31,1.488,1.529,1.532,1.483,3527363.61
2014-01-02,1.522,1.521,1.528,1.509,1877797.77
2014-01-03,1.511,1.495,1.513,1.479,4404445.3
2014-01-06,1.488,1.439,1.488,1.433,4834089.48
2014-01-07,1.423,1.44,1.448,1.418,1525888.2
2014-01-08,1.44,1.438,1.462,1.425,2050543.29
2014-01-09,1.433,1.424,1.459,1.422,3371288.5
2014-01-10,1.422,1.408,1.426,1.402,3701781.63
2014-01-13,1.408,1.392,1.421,1.383,4884821.18
2014-01-14,1.392,1.407,1.414,1.378,2509259.81
2014-01-15,1.406,1.407,1.41,1.388,3339884.42
2014-01-16,1.403,1.408,1.424,1.397,2001024.4
2014-01-17,1.401,1.376,1.405,1.375,2523919.7
2014-01-20,1.375,1.365,1.379,1.354,2296621.67
2014-01-21,1.371,1.383,1.396,1.368,2902637.74
2014-01-22,1.386,1.443,1.444,1.385,3794402.27
2014-01-23,1.44,1.431,1.443,1.426,2536862.3
2014-01-24,1.423,1.443,1.456,1.421,2700642.48
2014-01-27,1.427,1.414,1.429,1.406,2731127.84
2014-01-28,1.421,1.416,1.433,1.403,2401396.16
2014-01-29,1.422,1.423,1.427,1.416,1701587.7
2014-01-30,1.419,1.392,1.423,1.391,2744494.6
2014-02-07,1.374,1.406,1.407,1.37,3417277.67
2014-02-10,1.416,1.47,1.472,1.416,6386221.13
2014-02-11,1.466,1.481,1.491,1.458,2883879.39
2014-02-12,1.482,1.485,1.491,1.474,2525284.72
2014-02-13,1.48,1.479,1.499,1.476,2815558.22
2014-02-14,1.481,1.487,1.488,1.474,1647132.16
2014-02-17,1.509,1.503,1.513,1.49,1971993.82
2014-02-18,1.504,1.476,1.504,1.47,2936986.14
2014-02-19,1.474,1.506,1.513,1.471,3371678.05
2014-02-20,1.511,1.486,1.528,1.484,2017748.62
2014-02-21,1.485,1.46,1.49,1.45,2603374.4
2014-02-24,1.431,1.409,1.437,1.389,2691035.71
2014-02-25,1.41,1.352,1.42,1.348,3435203.02
2014-02-26,1.342,1.355,1.357,1.334,4173650.0
2014-02-27,1.361,1.35,1.371,1.348,3264826.8
2014-02-28,1.349,1.372,1.379,1.325,3394211.79
2014-03-03,1.369,1.38,1.391,1.36,2663613.31
2014-03-04,1.375,1.375,1.38,1.359,1879749.12
2014-03-05,1.381,1.356,1.384,1.353,3938169.72
2014-03-06,1.354,1.367,1.374,1.33,4127699.24
2014-03-07,1.366,1.36,1.381,1.356,2439539.93
2014-03-10,1.34,1.293,1.34,1.29,2703461.68
2014-03-11,1.292,1.302,1.319,1.285,2862876.72
2014-03-12,1.294,1.304,1.323,1.29,2646605.12
2014-03-13,1.312,1.337,1.342,1.307,2247717.51
2014-03-14,1.322,1.319,1.332,1.309,1126162.74
2014-03-17,1.336,1.335,1.34,1.316,1372904.53
2014-03-18,1.337,1.333,1.346,1.331,946710.05
2014-03-19,1.326,1.32,1.326,1.299,1518427.72
2014-03-20,1.32,1.283,1.334,1.282,2852527.26
2014-03-21,1.281,1.36,1.363,1.274,4046807.47
2014-03-24,1.357,1.37,1.381,1.345,3081317.85
2014-03-25,1.363,1.367,1.389,1.359,2641547.49
2014-03-26,1.374,1.367,1.379,1.36,1587732.63
2014-03-27,1.361,1.352,1.383,1.341,3566803.11
2014-03-28,1.352,1.351,1.368,1.34,2004820.17
2014-03-31,1.356,1.342,1.364,1.327,2376535.7
2014-04-01,1.34,1.354,1.37,1.336,1706956.84
2014-04-02,1.357,1.371,1.377,1.355,1623971.7
2014-04-03,1.381,1.356,1.39,1.355,3269472.53
2014-04-04,1.353,1.382,1.382,1.349,1885587.82
2014-04-08,1.376,1.434,1.441,1.373,3717930.83
2014-04-09,1.438,1.43,1.442,1.424,2688656.65
2014-04-10,1.434,1.466,1.488,1.421,4754513.04
2014-04-11,1.469,1.465,1.476,1.454,3067077.36
2014-04-14,1.465,1.464,1.471,1.452,2134907.85
2014-04-15,1.454,1.424,1.454,1.419,2262150.73
2014-04-16,1.424,1.424,1.442,1.414,3070273.37
2014-04-17,1.43,1.42,1.436,1.415,1966073.71
2014-04-18,1.41,1.416,1.425,1.392,3439955.51
2014-04-21,1.401,1.376,1.426,1.375,3798473.13
2014-04-22,1.376,1.391,1.393,1.359,4551193.65
2014-04-23,1.382,1.385,1.395,1.378,3426667.73
2014-04-24,1.385,1.389,1.404,1.382,3374683.75
2014-04-25,1.394,1.362,1.396,1.361,4353856.38
2014-04-28,1.361,1.332,1.368,1.33,5070553.9
2014-04-29,1.332,1.351,1.356,1.329,4387669.01
2014-04-30,1.349,1.35,1.355,1.344,2976963.97
2014-05-05,1.343,1.351,1.36,1.322,4780497.18
2014-05-06,1.349,1.348,1.37,1.341,4025842.7
2014-05-07,1.343,1.334,1.348,1.332,2808434.81
2014-05-08,1.331,1.33,1.368,1.327,3038288.39
2014-05-09,1.337,1.329,1.34,1.318,3148898.46
2014-05-12,1.343,1.372,1.379,1.335,3896263.28
2014-05-13,1.372,1.366,1.377,1.36,2396768.03
2014-05-14,1.367,1.366,1.379,1.364,2676012.88
2014-05-15,1.365,1.342,1.367,1.342,3704599.93
2014-05-16,1.341,1.341,1.35,1.332,5072993.34
2014-05-19,1.337,1.312,1.337,1.302,5314496.06
2014-05-20,1.321,1.31,1.329,1.306,2911718.79
2014-05-21,1.305,1.33,1.335,1.293,5292158.1
2014-05-22,1.331,1.324,1.361,1.323,4562228.21
